date,precipitation
28/05/2018,0.00
29/05/2018,0.00
30/05/2018,0.00
31/05/2018,1.37
01/06/2018,1.27
02/06/2018,0.00
03/06/2018,0.00
04/06/2018,0.29
05/06/2018,6.86
06/06/2018,0.00
07/06/2018,0.00
08/06/2018,0.00
09/06/2018,0.00
10/06/2018,0.98
11/06/2018,1.47
12/06/2018,0.00
13/06/2018,0.00
14/06/2018,0.00
15/06/2018,0.00
16/06/2018,0.00
17/06/2018,0.00
18/06/2018,0.00
19/06/2018,0.00
20/06/2018,0.00
21/06/2018,0.00
22/06/2018,0.00
23/06/2018,0.98
24/06/2018,0.00
25/06/2018,0.00
26/06/2018,0.00
27/06/2018,0.00
28/06/2018,0.00
29/06/2018,0.00
30/06/2018,0.00
01/07/2018,0.49
02/07/2018,6.08
03/07/2018,0.00
04/07/2018,0.00
05/07/2018,0.00
06/07/2018,0.00
07/07/2018,0.00
08/07/2018,0.00
09/07/2018,0.00
10/07/2018,0.00
11/07/2018,0.00
12/07/2018,0.00
13/07/2018,0.00
14/07/2018,0.00
15/07/2018,1.76
16/07/2018,5.49
17/07/2018,0.49
18/07/2018,0.00
19/07/2018,0.00
20/07/2018,0.00
21/07/2018,0.00
22/07/2018,0.00
23/07/2018,0.00
24/07/2018,2.55
25/07/2018,0.49
26/07/2018,2.55
27/07/2018,1.18
28/07/2018,0.00
29/07/2018,0.00
30/07/2018,0.00
31/07/2018,0.00
01/08/2018,0.00
02/08/2018,11.76
03/08/2018,2.84
04/08/2018,0.98
05/08/2018,0.00
06/08/2018,0.00
07/08/2018,0.00
08/08/2018,0.00
09/08/2018,0.00
10/08/2018,0.00
11/08/2018,0.20
12/08/2018,0.59
13/08/2018,0.00
14/08/2018,0.98
15/08/2018,0.00
16/08/2018,0.00
17/08/2018,0.00
18/08/2018,0.00
19/08/2018,0.00
20/08/2018,0.00
21/08/2018,0.00
22/08/2018,0.00
23/08/2018,0.00
24/08/2018,0.00
25/08/2018,1.86
26/08/2018,0.00
27/08/2018,0.00
28/08/2018,0.00
29/08/2018,0.00
30/08/2018,0.00
31/08/2018,0.00
01/09/2018,0.00
02/09/2018,0.00
03/09/2018,0.00
04/09/2018,0.00
05/09/2018,0.00
06/09/2018,0.00
07/09/2018,0.00
08/09/2018,0.00
09/09/2018,0.00
10/09/2018,0.00
11/09/2018,4.31
12/09/2018,2.55
13/09/2018,0.00
14/09/2018,0.00
15/09/2018,0.00
16/09/2018,0.00
17/09/2018,0.00
18/09/2018,0.00
19/09/2018,0.00
20/09/2018,0.00
21/09/2018,0.00
22/09/2018,0.00
23/09/2018,0.00
24/09/2018,0.00
25/09/2018,0.98
26/09/2018,0.00
27/09/2018,0.00
28/09/2018,0.00
29/09/2018,0.00
30/09/2018,0.00
01/10/2018,0.00
02/10/2018,0.00
03/10/2018,0.00
04/10/2018,0.00
05/10/2018,0.00
06/10/2018,0.00
07/10/2018,0.00
08/10/2018,0.00
09/10/2018,0.00
10/10/2018,0.00
11/10/2018,0.00
12/10/2018,0.00
13/10/2018,0.00
14/10/2018,0.00
15/10/2018,0.00
16/10/2018,0.00
17/10/2018,0.00
18/10/2018,0.00
19/10/2018,0.00
20/10/2018,0.00
21/10/2018,0.00
22/10/2018,0.00
23/10/2018,0.00
24/10/2018,0.00
25/10/2018,0.00
26/10/2018,0.00
27/10/2018,0.00
28/10/2018,0.00
29/10/2018,0.00
30/10/2018,0.00
31/10/2018,0.00
01/11/2018,0.00
02/11/2018,0.00
03/11/2018,0.00
04/11/2018,0.00
05/11/2018,0.00
06/11/2018,0.00
07/11/2018,0.00
08/11/2018,0.00
09/11/2018,0.00
10/11/2018,0.00
11/11/2018,0.00
12/11/2018,0.00
13/11/2018,0.00
14/11/2018,0.00
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
18/11/2018,0.00
19/11/2018,0.00
20/11/2018,0.00
21/11/2018,0.00
22/11/2018,0.00
23/11/2018,0.00
24/11/2018,0.00
25/11/2018,0.00
26/11/2018,0.00
27/11/2018,0.00
28/11/2018,0.00
29/11/2018,0.00
30/11/2018,0.00
01/12/2018,0.00
02/12/2018,0.00
03/12/2018,0.00
04/12/2018,0.00
05/12/2018,0.00
06/12/2018,0.98
07/12/2018,0.00
08/12/2018,0.00
09/12/2018,0.00
10/12/2018,0.00
11/12/2018,0.00
12/12/2018,0.00
13/12/2018,0.00
14/12/2018,0.00
15/12/2018,0.00
16/12/2018,0.00
17/12/2018,0.98
18/12/2018,20.58
19/12/2018,9.31
20/12/2018,0.00
21/12/2018,0.00
22/12/2018,0.00
23/12/2018,0.00
24/12/2018,0.00
25/12/2018,0.00
26/12/2018,0.00
27/12/2018,0.00
28/12/2018,0.00
29/12/2018,0.00
30/12/2018,0.00
31/12/2018,0.00
01/01/2019,0.00
02/01/2019,0.00
03/01/2019,0.00
04/01/2019,0.00
05/01/2019,0.00
06/01/2019,0.00
07/01/2019,0.00
08/01/2019,0.00
09/01/2019,0.00
10/01/2019,0.00
11/01/2019,0.00
12/01/2019,0.00
13/01/2019,0.00
14/01/2019,0.00
15/01/2019,0.00
16/01/2019,0.00
17/01/2019,0.00
18/01/2019,0.00
19/01/2019,0.00
20/01/2019,0.00
21/01/2019,0.00
22/01/2019,0.00
23/01/2019,0.00
24/01/2019,0.00
25/01/2019,0.00
26/01/2019,0.00
27/01/2019,0.00
28/01/2019,0.00
29/01/2019,0.00
30/01/2019,0.00
31/01/2019,0.00
01/02/2019,0.00
02/02/2019,0.00
03/02/2019,0.00
04/02/2019,0.00
05/02/2019,0.00
06/02/2019,0.00
07/02/2019,0.00
08/02/2019,0.00
09/02/2019,0.00
10/02/2019,0.00
11/02/2019,0.00
12/02/2019,0.00
13/02/2019,0.00
14/02/2019,0.00
15/02/2019,0.00
16/02/2019,2.16
17/02/2019,0.00
18/02/2019,0.00
19/02/2019,0.00
20/02/2019,0.00
21/02/2019,0.00
22/02/2019,0.00
23/02/2019,0.00
24/02/2019,0.00
25/02/2019,0.00
26/02/2019,0.00
27/02/2019,0.00
28/02/2019,0.00
01/03/2019,0.00
02/03/2019,0.00
03/03/2019,0.00
04/03/2019,0.00
05/03/2019,0.00
06/03/2019,0.00
07/03/2019,0.00
08/03/2019,0.00
09/03/2019,0.00
10/03/2019,0.00
11/03/2019,0.00
12/03/2019,0.00
13/03/2019,0.00
14/03/2019,0.00
15/03/2019,0.88
16/03/2019,0.00
17/03/2019,0.00
18/03/2019,0.00
19/03/2019,0.00
20/03/2019,0.00
21/03/2019,1.57
22/03/2019,3.82
23/03/2019,0.00
24/03/2019,0.00
25/03/2019,0.00
26/03/2019,0.00
27/03/2019,0.00
28/03/2019,0.00
29/03/2019,0.00
30/03/2019,0.00
31/03/2019,0.00
01/04/2019,0.00
02/04/2019,0.00
03/04/2019,0.00
04/04/2019,0.00
05/04/2019,0.00
06/04/2019,0.00
07/04/2019,0.00
08/04/2019,0.00
09/04/2019,0.00
10/04/2019,0.00
11/04/2019,0.00
12/04/2019,0.00
13/04/2019,0.00
14/04/2019,0.00
15/04/2019,0.00
16/04/2019,0.00
17/04/2019,0.00
18/04/2019,0.00
19/04/2019,0.00
20/04/2019,0.00
21/04/2019,0.00
22/04/2019,0.00
23/04/2019,0.00
24/04/2019,0.00
25/04/2019,0.00
26/04/2019,0.00
27/04/2019,0.00
28/04/2019,0.00
29/04/2019,0.00
30/04/2019,0.20
01/05/2019,0.00
02/05/2019,0.00
03/05/2019,0.88
04/05/2019,0.69
05/05/2019,0.00
06/05/2019,0.00
07/05/2019,0.00
08/05/2019,0.00
09/05/2019,0.00
10/05/2019,0.00
11/05/2019,0.00
12/05/2019,0.00
13/05/2019,0.00
14/05/2019,0.00
15/05/2019,0.00
16/05/2019,0.00
17/05/2019,0.00
18/05/2019,0.00
19/05/2019,0.00
20/05/2019,0.00
21/05/2019,0.00
22/05/2019,1.57
23/05/2019,0.00
24/05/2019,0.00
25/05/2019,0.59
26/05/2019,0.00
27/05/2019,0.00
28/05/2019,0.00
29/05/2019,0.00
30/05/2019,0.00
31/05/2019,0.00
01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,6.96
08/06/2019,0.98
09/06/2019,0.00
10/06/2019,0.00
11/06/2019,0.00
12/06/2019,0.00
13/06/2019,0.00
14/06/2019,0.00
15/06/2019,0.00
16/06/2019,0.00
17/06/2019,0.00
18/06/2019,2.94
19/06/2019,0.98
20/06/2019,0.00
21/06/2019,0.00
22/06/2019,0.00
23/06/2019,0.00
24/06/2019,0.98
25/06/2019,0.00
26/06/2019,0.00
27/06/2019,0.00
28/06/2019,0.00
29/06/2019,0.00
30/06/2019,0.00
01/07/2019,0.00
02/07/2019,0.00
03/07/2019,2.94
04/07/2019,0.00
05/07/2019,0.00
06/07/2019,0.00
07/07/2019,0.00
08/07/2019,0.00
09/07/2019,0.00
10/07/2019,0.00
11/07/2019,0.00
12/07/2019,0.00
13/07/2019,0.00
14/07/2019,0.00
15/07/2019,0.00
16/07/2019,0.00
17/07/2019,0.00
18/07/2019,0.00
19/07/2019,0.00
20/07/2019,0.00
21/07/2019,0.00
22/07/2019,0.00
23/07/2019,0.00
24/07/2019,7.84
25/07/2019,0.00
26/07/2019,0.00
27/07/2019,0.00
28/07/2019,0.00
29/07/2019,0.00
30/07/2019,0.00
31/07/2019,0.00
01/08/2019,0.98
02/08/2019,0.00
03/08/2019,0.00
04/08/2019,0.00
05/08/2019,0.00
06/08/2019,0.00
07/08/2019,0.00
08/08/2019,0.00
09/08/2019,1.08
10/08/2019,0.00
11/08/2019,0.00
12/08/2019,0.00
13/08/2019,0.00
14/08/2019,0.00
15/08/2019,0.00
16/08/2019,0.00
17/08/2019,0.59
18/08/2019,1.18
19/08/2019,0.00
20/08/2019,0.00
21/08/2019,0.00
22/08/2019,0.00
23/08/2019,3.04
24/08/2019,1.18
25/08/2019,0.00
26/08/2019,0.00
27/08/2019,0.00
28/08/2019,0.00
29/08/2019,0.00
30/08/2019,0.00
31/08/2019,0.00
01/09/2019,1.76
02/09/2019,0.00
03/09/2019,0.00
04/09/2019,0.00
05/09/2019,0.00
06/09/2019,0.98
07/09/2019,0.00
08/09/2019,0.00
09/09/2019,0.00
10/09/2019,0.00
11/09/2019,0.00
12/09/2019,0.00
13/09/2019,0.00
14/09/2019,0.00
15/09/2019,0.39
16/09/2019,5.68
17/09/2019,0.00
18/09/2019,0.00
19/09/2019,0.00
20/09/2019,0.00
21/09/2019,0.00
22/09/2019,0.98
23/09/2019,0.00
24/09/2019,0.00
25/09/2019,0.00
26/09/2019,0.00
27/09/2019,2.25
28/09/2019,0.00
29/09/2019,0.00
30/09/2019,0.00
01/10/2019,0.00
02/10/2019,0.00
03/10/2019,0.00
04/10/2019,0.00
05/10/2019,0.20
06/10/2019,0.00
07/10/2019,0.00
08/10/2019,0.00
09/10/2019,0.00
10/10/2019,0.00
11/10/2019,0.00
12/10/2019,0.59
13/10/2019,7.35
14/10/2019,0.00
15/10/2019,0.00
16/10/2019,0.00
17/10/2019,0.00
18/10/2019,0.00
19/10/2019,0.00
20/10/2019,0.00
21/10/2019,0.00
22/10/2019,0.00
23/10/2019,0.00
24/10/2019,0.00
25/10/2019,0.00
26/10/2019,0.00
27/10/2019,0.00
28/10/2019,0.00
29/10/2019,0.00
30/10/2019,0.00
31/10/2019,0.00
01/11/2019,0.00
02/11/2019,0.00
03/11/2019,1.37
04/11/2019,4.12
05/11/2019,6.57
06/11/2019,0.00
07/11/2019,0.00
08/11/2019,0.00
09/11/2019,0.00
10/11/2019,0.00
11/11/2019,0.00
12/11/2019,0.00
13/11/2019,0.00
14/11/2019,0.00
15/11/2019,0.00
16/11/2019,0.00
17/11/2019,0.00
18/11/2019,0.00
19/11/2019,0.00
20/11/2019,0.00
21/11/2019,0.00
22/11/2019,0.00
23/11/2019,0.00
24/11/2019,0.00
25/11/2019,0.00
26/11/2019,0.00
27/11/2019,0.00
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,0.00
02/12/2019,0.00
03/12/2019,0.00
04/12/2019,0.00
05/12/2019,2.84
06/12/2019,0.00
07/12/2019,0.00
08/12/2019,1.08
09/12/2019,1.67
10/12/2019,0.00
11/12/2019,0.00
12/12/2019,1.18
13/12/2019,6.37
14/12/2019,0.00
15/12/2019,9.60
16/12/2019,1.96
17/12/2019,0.00
18/12/2019,1.96
19/12/2019,5.39
20/12/2019,0.00
21/12/2019,0.00
22/12/2019,0.00
23/12/2019,0.00
24/12/2019,0.00
25/12/2019,0.00
26/12/2019,0.00
27/12/2019,0.00
28/12/2019,0.00
29/12/2019,0.00
30/12/2019,0.00
31/12/2019,0.00
01/01/2020,0.00
02/01/2020,0.00
03/01/2020,0.00
04/01/2020,0.00
05/01/2020,0.00
06/01/2020,0.00
07/01/2020,0.00
08/01/2020,0.00
09/01/2020,0.00
10/01/2020,0.00
11/01/2020,0.00
12/01/2020,0.00
13/01/2020,0.00
14/01/2020,1.57
15/01/2020,1.37
16/01/2020,0.20
17/01/2020,0.00
18/01/2020,0.00
19/01/2020,0.00
20/01/2020,0.00
21/01/2020,0.00
22/01/2020,0.00
23/01/2020,0.00
24/01/2020,0.00
25/01/2020,0.00
26/01/2020,0.00
27/01/2020,0.00
28/01/2020,0.00
29/01/2020,0.00
30/01/2020,0.00
31/01/2020,0.00
01/02/2020,0.00
02/02/2020,0.00
03/02/2020,0.00
04/02/2020,0.00
05/02/2020,0.00
06/02/2020,0.00
07/02/2020,0.00
08/02/2020,0.00
09/02/2020,3.14
10/02/2020,1.18
11/02/2020,0.00
12/02/2020,0.00
13/02/2020,0.00
14/02/2020,0.00
15/02/2020,0.00
16/02/2020,0.00
17/02/2020,0.00
18/02/2020,4.31
19/02/2020,0.88
20/02/2020,0.00
21/02/2020,0.00
22/02/2020,0.00
23/02/2020,0.00
24/02/2020,10.58
25/02/2020,0.00
26/02/2020,0.00
27/02/2020,0.00
28/02/2020,0.00
29/02/2020,0.00
01/03/2020,0.00
02/03/2020,0.00
03/03/2020,0.00
04/03/2020,0.00
05/03/2020,0.00
06/03/2020,0.00
07/03/2020,0.00
08/03/2020,0.00
09/03/2020,0.00
10/03/2020,7.25
11/03/2020,0.00
12/03/2020,0.00
13/03/2020,0.00
14/03/2020,0.00
15/03/2020,0.00
16/03/2020,0.00
17/03/2020,0.00
18/03/2020,0.00
19/03/2020,0.00
20/03/2020,0.00
21/03/2020,0.00
22/03/2020,2.55
23/03/2020,0.00
24/03/2020,0.20
25/03/2020,3.63
26/03/2020,0.00
27/03/2020,0.00
28/03/2020,0.00
29/03/2020,0.00
30/03/2020,0.00
31/03/2020,0.00
01/04/2020,1.86
02/04/2020,0.00
03/04/2020,0.00
04/04/2020,0.00
05/04/2020,0.00
06/04/2020,3.92
07/04/2020,9.11
08/04/2020,0.00
09/04/2020,0.00
10/04/2020,0.00
11/04/2020,0.00
12/04/2020,0.00
13/04/2020,0.00
14/04/2020,0.00
15/04/2020,0.00
16/04/2020,0.00
17/04/2020,0.00
18/04/2020,2.94
19/04/2020,0.00
20/04/2020,0.00
21/04/2020,0.00
22/04/2020,0.00
23/04/2020,2.16
24/04/2020,10.58
25/04/2020,9.80
26/04/2020,0.00
27/04/2020,0.00
28/04/2020,3.92
29/04/2020,0.00
30/04/2020,0.00
01/05/2020,0.00
02/05/2020,0.00
03/05/2020,0.00
04/05/2020,0.00
05/05/2020,0.00
06/05/2020,2.55
07/05/2020,0.00
08/05/2020,0.00
09/05/2020,0.49
10/05/2020,0.00
11/05/2020,0.00
12/05/2020,0.00
13/05/2020,0.00
14/05/2020,0.00
15/05/2020,2.65
16/05/2020,0.00
17/05/2020,0.00
18/05/2020,0.00
19/05/2020,0.00
20/05/2020,1.96
21/05/2020,0.59
22/05/2020,0.00
23/05/2020,0.00
24/05/2020,0.00
25/05/2020,0.00
26/05/2020,0.00
27/05/2020,0.00
28/05/2020,0.00
29/05/2020,0.00
30/05/2020,0.00
31/05/2020,0.00
01/06/2020,0.00
02/06/2020,0.00
03/06/2020,0.00
04/06/2020,0.00
05/06/2020,0.00
06/06/2020,0.00
07/06/2020,0.00
08/06/2020,0.00
09/06/2020,0.00
10/06/2020,0.00
11/06/2020,0.00
12/06/2020,0.00
13/06/2020,0.00
14/06/2020,0.00
15/06/2020,0.00
16/06/2020,0.00
17/06/2020,0.00
18/06/2020,1.57
19/06/2020,1.57
20/06/2020,1.37
21/06/2020,0.00
22/06/2020,0.00
23/06/2020,0.00
24/06/2020,0.98
25/06/2020,0.39
26/06/2020,3.92
27/06/2020,2.16
28/06/2020,0.00
29/06/2020,1.76
30/06/2020,0.00
01/07/2020,0.00
02/07/2020,0.00
03/07/2020,0.00
04/07/2020,0.00
05/07/2020,0.00
06/07/2020,0.10
07/07/2020,0.00
08/07/2020,0.00
09/07/2020,0.00
10/07/2020,0.00
11/07/2020,0.00
12/07/2020,0.00
13/07/2020,0.00
14/07/2020,0.00
15/07/2020,0.00
16/07/2020,0.00
17/07/2020,0.00
18/07/2020,0.00
19/07/2020,0.00
20/07/2020,2.94
21/07/2020,0.00
22/07/2020,0.00
23/07/2020,0.00
24/07/2020,0.00
25/07/2020,0.00
26/07/2020,0.00
27/07/2020,0.00
28/07/2020,0.00
29/07/2020,0.98
30/07/2020,0.98
31/07/2020,0.00
01/08/2020,0.00
02/08/2020,0.00
03/08/2020,0.00
04/08/2020,0.00
05/08/2020,0.00
06/08/2020,0.00
07/08/2020,0.00
08/08/2020,0.00
09/08/2020,0.00
10/08/2020,0.00
11/08/2020,0.00
12/08/2020,0.00
13/08/2020,0.00
14/08/2020,6.47
15/08/2020,3.82
16/08/2020,0.00
17/08/2020,0.00
18/08/2020,0.00
19/08/2020,0.00
20/08/2020,0.00
21/08/2020,0.00
22/08/2020,0.00
23/08/2020,0.98
24/08/2020,0.00
25/08/2020,0.00
26/08/2020,3.14
27/08/2020,0.00
28/08/2020,0.00
29/08/2020,0.00
30/08/2020,3.53
31/08/2020,0.00
01/09/2020,0.98
02/09/2020,0.00
03/09/2020,0.00
04/09/2020,0.00
05/09/2020,0.00
06/09/2020,0.00
07/09/2020,0.00
08/09/2020,0.00
09/09/2020,0.00
10/09/2020,0.00
11/09/2020,0.00
12/09/2020,0.00
13/09/2020,0.00
14/09/2020,0.00
15/09/2020,0.00
16/09/2020,0.00
17/09/2020,2.94
18/09/2020,0.00
19/09/2020,0.00
20/09/2020,0.98
21/09/2020,0.00
22/09/2020,0.00
23/09/2020,0.00
24/09/2020,0.00
25/09/2020,0.00
26/09/2020,0.00
27/09/2020,0.00
28/09/2020,0.00
29/09/2020,0.00
30/09/2020,0.00
01/10/2020,0.00
02/10/2020,0.00
03/10/2020,0.00
04/10/2020,0.00
05/10/2020,0.00
06/10/2020,0.00
07/10/2020,0.00
08/10/2020,0.00
09/10/2020,0.00
10/10/2020,0.00
11/10/2020,0.00
12/10/2020,0.00
13/10/2020,0.00
14/10/2020,0.00
15/10/2020,0.00
16/10/2020,0.00
17/10/2020,0.00
18/10/2020,0.00
19/10/2020,0.00
20/10/2020,0.00
21/10/2020,0.00
22/10/2020,0.00
23/10/2020,0.00
24/10/2020,0.00
25/10/2020,0.00
26/10/2020,0.00
27/10/2020,0.00
28/10/2020,0.00
29/10/2020,0.00
30/10/2020,0.00
31/10/2020,0.00
01/11/2020,0.00
02/11/2020,0.00
03/11/2020,0.00
04/11/2020,0.00
05/11/2020,0.00
06/11/2020,0.00
07/11/2020,0.00
08/11/2020,0.00
09/11/2020,0.00
10/11/2020,0.00
11/11/2020,0.00
12/11/2020,0.00
13/11/2020,0.00
14/11/2020,0.00
15/11/2020,0.00
16/11/2020,0.00
17/11/2020,0.00
18/11/2020,0.00
19/11/2020,0.00
20/11/2020,0.00
21/11/2020,0.00
22/11/2020,0.00
23/11/2020,0.00
24/11/2020,0.00
25/11/2020,0.00
26/11/2020,0.00
27/11/2020,0.00
28/11/2020,0.00
29/11/2020,0.00
30/11/2020,0.00
01/12/2020,0.00
02/12/2020,0.00
03/12/2020,0.00
04/12/2020,0.00
05/12/2020,0.00
06/12/2020,0.00
07/12/2020,0.00
08/12/2020,0.00
09/12/2020,0.00
10/12/2020,0.00
11/12/2020,0.00
12/12/2020,0.00
13/12/2020,0.00
14/12/2020,0.00
15/12/2020,2.25
16/12/2020,0.00
17/12/2020,0.00
18/12/2020,0.00
19/12/2020,0.00
20/12/2020,0.00
21/12/2020,0.00
22/12/2020,0.00
23/12/2020,0.00
24/12/2020,0.00
25/12/2020,0.00
26/12/2020,0.00
27/12/2020,0.00
28/12/2020,0.00
29/12/2020,0.00
30/12/2020,0.00
31/12/2020,0.00
01/01/2021,0.00
02/01/2021,0.00
03/01/2021,0.00
04/01/2021,0.00
05/01/2021,0.00
06/01/2021,0.00
07/01/2021,0.00
08/01/2021,0.00
09/01/2021,0.00
10/01/2021,0.00
11/01/2021,0.00
12/01/2021,0.00
13/01/2021,0.00
14/01/2021,0.00
15/01/2021,0.00
16/01/2021,0.00
17/01/2021,0.00
18/01/2021,0.00
19/01/2021,0.00
20/01/2021,0.00
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,0.00
25/01/2021,0.00
26/01/2021,0.00
27/01/2021,0.00
28/01/2021,0.00
29/01/2021,0.00
30/01/2021,0.00
31/01/2021,0.00
01/02/2021,0.00
02/02/2021,0.00
03/02/2021,0.00
04/02/2021,0.00
05/02/2021,0.00
06/02/2021,0.00
07/02/2021,2.94
08/02/2021,0.00
09/02/2021,0.00
10/02/2021,0.00
11/02/2021,0.00
12/02/2021,0.00
13/02/2021,0.00
14/02/2021,0.00
15/02/2021,0.00
16/02/2021,3.43
17/02/2021,3.04
18/02/2021,2.25
19/02/2021,6.47
20/02/2021,0.00
21/02/2021,0.00
22/02/2021,1.27
23/02/2021,0.00
24/02/2021,0.00
25/02/2021,0.00
26/02/2021,0.00
27/02/2021,0.00
28/02/2021,2.74
01/03/2021,0.00
02/03/2021,15.29
03/03/2021,10.98
04/03/2021,0.00
05/03/2021,0.00
06/03/2021,0.00
07/03/2021,0.00
08/03/2021,0.00
09/03/2021,0.00
10/03/2021,1.67
11/03/2021,1.57
12/03/2021,0.00
13/03/2021,0.00
14/03/2021,0.00
15/03/2021,4.41
16/03/2021,0.59
17/03/2021,0.00
18/03/2021,0.00
19/03/2021,0.00
20/03/2021,0.00
21/03/2021,0.00
22/03/2021,0.00
23/03/2021,0.00
24/03/2021,1.37
25/03/2021,0.20
26/03/2021,0.00
27/03/2021,0.00
28/03/2021,0.00
29/03/2021,1.57
30/03/2021,0.00
31/03/2021,0.00
01/04/2021,0.00
02/04/2021,0.00
03/04/2021,8.82
04/04/2021,2.74
05/04/2021,3.92
06/04/2021,0.00
07/04/2021,0.00
08/04/2021,0.00
09/04/2021,0.00
10/04/2021,0.00
11/04/2021,0.00
12/04/2021,0.00
13/04/2021,0.00
14/04/2021,0.00
15/04/2021,0.98
16/04/2021,2.16
17/04/2021,0.00
18/04/2021,0.00
19/04/2021,0.98
20/04/2021,11.66
21/04/2021,0.00
22/04/2021,0.00
23/04/2021,0.00
24/04/2021,0.00
25/04/2021,1.18
26/04/2021,4.70
27/04/2021,8.23
28/04/2021,0.00
29/04/2021,0.00
30/04/2021,0.00
01/05/2021,0.00
02/05/2021,52.53
03/05/2021,39.79
04/05/2021,0.00
05/05/2021,0.00
06/05/2021,0.00
07/05/2021,0.00
08/05/2021,0.00
09/05/2021,0.00
10/05/2021,0.00
11/05/2021,2.74
12/05/2021,0.00
13/05/2021,3.14
14/05/2021,0.00
15/05/2021,0.00
16/05/2021,0.00
17/05/2021,0.00
18/05/2021,0.00
19/05/2021,0.00
20/05/2021,0.00
21/05/2021,0.00
22/05/2021,0.00
23/05/2021,0.00
24/05/2021,0.00
25/05/2021,0.00
26/05/2021,0.00
27/05/2021,0.00
28/05/2021,0.78
29/05/2021,0.00
30/05/2021,0.00
31/05/2021,0.00
01/06/2021,0.00
02/06/2021,0.00
03/06/2021,0.00
04/06/2021,0.00
05/06/2021,0.00
06/06/2021,0.00
07/06/2021,0.00
08/06/2021,0.00
09/06/2021,0.00
10/06/2021,1.96
11/06/2021,0.00
12/06/2021,0.00
13/06/2021,0.00
14/06/2021,0.00
15/06/2021,0.00
16/06/2021,0.00
17/06/2021,0.00
18/06/2021,0.00
19/06/2021,0.00
20/06/2021,0.00
21/06/2021,0.78
22/06/2021,0.00
23/06/2021,0.00
24/06/2021,0.00
25/06/2021,0.00
26/06/2021,0.00
27/06/2021,0.00
28/06/2021,0.00
29/06/2021,0.00
30/06/2021,0.00
01/07/2021,0.00
02/07/2021,0.00
03/07/2021,0.00
04/07/2021,0.00
05/07/2021,0.00
06/07/2021,0.00
07/07/2021,0.29
08/07/2021,0.98
09/07/2021,0.00
10/07/2021,0.00
11/07/2021,0.00
12/07/2021,0.00
13/07/2021,1.27
14/07/2021,0.00
15/07/2021,0.00
16/07/2021,0.00
17/07/2021,0.00
18/07/2021,0.00
19/07/2021,0.00
20/07/2021,0.00
21/07/2021,0.00
22/07/2021,0.00
23/07/2021,0.00
24/07/2021,0.00
25/07/2021,3.72
26/07/2021,0.00
27/07/2021,0.00
28/07/2021,0.00
29/07/2021,0.00
30/07/2021,0.00
31/07/2021,0.00
01/08/2021,0.00
02/08/2021,0.00
03/08/2021,3.33
04/08/2021,0.00
05/08/2021,0.00
06/08/2021,0.00
07/08/2021,0.00
08/08/2021,0.00
09/08/2021,0.00
10/08/2021,0.00
11/08/2021,0.00
12/08/2021,0.00
13/08/2021,0.00
14/08/2021,0.00
15/08/2021,0.00
16/08/2021,0.00
17/08/2021,0.00
18/08/2021,0.00
19/08/2021,0.00
20/08/2021,4.41
21/08/2021,0.00
22/08/2021,0.00
23/08/2021,1.18
24/08/2021,0.00
25/08/2021,0.00
26/08/2021,0.00
27/08/2021,0.00
28/08/2021,0.00
29/08/2021,0.78
30/08/2021,0.00
31/08/2021,2.16
01/09/2021,0.00
02/09/2021,0.00
03/09/2021,0.00
04/09/2021,1.18
05/09/2021,0.00
06/09/2021,4.70
07/09/2021,0.00
08/09/2021,3.53
09/09/2021,4.31
10/09/2021,0.00
11/09/2021,0.00
12/09/2021,0.00
13/09/2021,0.00
14/09/2021,0.00
15/09/2021,0.00
16/09/2021,1.57
17/09/2021,0.00
18/09/2021,0.00
19/09/2021,0.00
20/09/2021,0.00
21/09/2021,0.00
22/09/2021,0.00
23/09/2021,0.00
24/09/2021,0.00
25/09/2021,0.20
26/09/2021,2.35
27/09/2021,0.00
28/09/2021,3.63
29/09/2021,0.78
30/09/2021,0.00
01/10/2021,0.00
02/10/2021,0.00
03/10/2021,0.00
04/10/2021,0.00
05/10/2021,0.00
06/10/2021,0.00
07/10/2021,0.00
08/10/2021,0.20
09/10/2021,1.76
10/10/2021,0.00
11/10/2021,0.00
12/10/2021,0.00
13/10/2021,0.00
14/10/2021,0.00
15/10/2021,0.00
16/10/2021,0.00
17/10/2021,0.00
18/10/2021,0.00
19/10/2021,0.00
20/10/2021,0.00
21/10/2021,0.00
22/10/2021,0.00
23/10/2021,0.00
24/10/2021,0.00
25/10/2021,0.00
26/10/2021,0.00
27/10/2021,0.00
28/10/2021,0.00
29/10/2021,0.00
30/10/2021,0.00
31/10/2021,0.00
01/11/2021,0.00
02/11/2021,0.00
03/11/2021,0.00
04/11/2021,0.00
05/11/2021,0.00
06/11/2021,0.00
07/11/2021,0.00
08/11/2021,0.00
09/11/2021,0.00
10/11/2021,0.00
11/11/2021,0.00
12/11/2021,0.00
13/11/2021,0.00
14/11/2021,0.00
15/11/2021,0.00
16/11/2021,0.00
17/11/2021,0.00
18/11/2021,0.00
19/11/2021,0.00
