date,precipitation,,,,,
03/08/2019,0.00,,,,,
04/08/2019,0.00,,,,,
05/08/2019,0.00,,,,,
06/08/2019,3.27,,,,,
07/08/2019,0.00,,,,,
08/08/2019,0.00,,,,,
09/08/2019,0.00,,,,,
10/08/2019,0.65,,,,,
11/08/2019,0.00,,,,,
12/08/2019,0.00,,,,,
13/08/2019,0.00,,,,,
14/08/2019,0.00,,,,,
15/08/2019,0.00,,,,,
16/08/2019,2.07,,,,,
17/08/2019,3.16,,,,,
18/08/2019,0.00,,,,,
19/08/2019,0.00,,,,,
20/08/2019,0.00,,,,,
21/08/2019,0.00,,,,,
22/08/2019,0.00,,,,,
23/08/2019,0.00,,,,,
24/08/2019,2.18,,,,,
25/08/2019,6.43,,,,,
26/08/2019,1.20,,,,,
27/08/2019,0.00,,,,,
28/08/2019,0.00,,,,,
29/08/2019,0.00,,,,,
30/08/2019,0.00,,,,,
31/08/2019,0.00,,,,,
01/09/2019,0.00,,,,,
02/09/2019,0.00,,,,,
03/09/2019,0.00,,,,,
04/09/2019,0.00,,,,,
05/09/2019,3.27,,,,,
06/09/2019,1.09,,,,,
07/09/2019,0.00,,,,,
08/09/2019,0.00,,,,,
09/09/2019,3.82,,,,,
10/09/2019,0.00,,,,,
11/09/2019,0.00,,,,,
12/09/2019,0.00,,,,,
13/09/2019,0.00,,,,,
14/09/2019,0.00,,,,,
15/09/2019,18.86,,,,,
16/09/2019,5.45,,,,,
17/09/2019,0.00,,,,,
18/09/2019,1.09,,,,,
19/09/2019,0.00,,,,,
20/09/2019,0.00,,,,,
21/09/2019,3.71,,,,,
22/09/2019,0.00,,,,,
23/09/2019,0.00,,,,,
24/09/2019,0.00,,,,,
25/09/2019,0.00,,,,,
26/09/2019,0.00,,,,,
27/09/2019,1.31,,,,,
28/09/2019,1.09,,,,,
29/09/2019,0.00,,,,,
30/09/2019,0.00,,,,,
01/10/2019,0.00,,,,,
02/10/2019,0.00,,,,,
03/10/2019,0.00,,,,,
04/10/2019,0.00,,,,,
05/10/2019,9.81,,,,,
06/10/2019,5.45,,,,,
07/10/2019,0.00,,,,,
08/10/2019,0.00,,,,,
09/10/2019,0.00,,,,,
10/10/2019,0.00,,,,,
11/10/2019,0.00,,,,,
12/10/2019,10.36,,,,,
13/10/2019,20.71,,,,,
14/10/2019,0.00,,,,,
15/10/2019,0.00,,,,,
16/10/2019,0.00,,,,,
17/10/2019,0.00,,,,,
18/10/2019,0.00,,,,,
19/10/2019,0.00,,,,,
20/10/2019,0.00,,,,,
21/10/2019,0.00,,,,,
22/10/2019,0.00,,,,,
23/10/2019,0.00,,,,,
24/10/2019,0.00,,,,,
25/10/2019,0.00,,,,,
26/10/2019,0.00,,,,,
27/10/2019,0.00,,,,,
28/10/2019,0.00,,,,,
29/10/2019,0.00,,,,,
30/10/2019,0.00,,,,,
31/10/2019,0.00,,,,,
01/11/2019,3.27,,,,,
02/11/2019,3.60,,,,,
03/11/2019,19.84,,,,,
04/11/2019,37.93,,,,,
05/11/2019,11.77,,,,,
06/11/2019,0.00,,,,,
07/11/2019,1.09,,,,,
08/11/2019,0.00,,,,,
09/11/2019,0.00,,,,,
10/11/2019,0.00,,,,,
11/11/2019,0.00,,,,,
12/11/2019,0.87,,,,,
13/11/2019,0.00,,,,,
14/11/2019,0.00,,,,,
15/11/2019,0.00,,,,,
16/11/2019,0.00,,,,,
17/11/2019,0.00,,,,,
18/11/2019,0.00,,,,,
19/11/2019,0.00,,,,,
20/11/2019,0.00,,,,,
21/11/2019,0.00,,,,,
22/11/2019,0.00,,,,,
23/11/2019,0.00,,,,,
24/11/2019,0.00,,,,,
25/11/2019,0.00,,,,,
26/11/2019,0.00,,,,,
27/11/2019,0.00,,,,,
28/11/2019,0.00,,,,,
29/11/2019,0.00,,,,,
30/11/2019,0.00,,,,,
01/12/2019,0.00,,,,,
02/12/2019,0.00,,,,,
03/12/2019,0.00,,,,,
04/12/2019,0.00,,,,,
05/12/2019,1.64,,,,,
06/12/2019,0.44,,,,,
07/12/2019,0.00,,,,,
08/12/2019,2.18,,,,,
09/12/2019,1.09,,,,,
10/12/2019,0.00,,,,,
11/12/2019,0.00,,,,,
12/12/2019,3.27,,,,,
13/12/2019,2.83,,,,,
14/12/2019,0.00,,,,,
15/12/2019,16.35,,,,,
16/12/2019,16.02,,,,,
17/12/2019,0.00,,,,,
18/12/2019,1.09,,,,,
19/12/2019,1.64,,,,,
20/12/2019,10.03,,,,,
21/12/2019,0.00,,,,,
22/12/2019,0.00,,,,,
23/12/2019,0.00,,,,,
24/12/2019,0.00,,,,,
25/12/2019,1.74,,,,,
26/12/2019,0.00,,,,,
27/12/2019,0.00,,,,,
28/12/2019,0.00,,,,,
29/12/2019,0.00,,,,,
30/12/2019,0.00,,,,,
31/12/2019,0.00,,,,,
01/01/2020,0.00,,,,,
02/01/2020,0.00,,,,,
03/01/2020,0.00,,,,,
04/01/2020,0.00,,,,,
05/01/2020,0.00,,,,,
06/01/2020,0.00,,,,,
07/01/2020,0.00,,,,,
08/01/2020,0.00,,,,,
09/01/2020,0.00,,,,,
10/01/2020,0.00,,,,,
11/01/2020,0.00,,,,,
12/01/2020,0.00,,,,,
13/01/2020,0.00,,,,,
14/01/2020,3.27,,,,,
15/01/2020,0.00,,,,,
16/01/2020,15.04,,,,,
17/01/2020,10.57,,,,,
18/01/2020,3.92,,,,,
19/01/2020,0.00,,,,,
20/01/2020,0.00,,,,,
21/01/2020,0.00,,,,,
22/01/2020,0.00,,,,,
23/01/2020,0.00,,,,,
24/01/2020,0.00,,,,,
25/01/2020,0.00,,,,,
26/01/2020,0.00,,,,,
27/01/2020,0.00,,,,,
28/01/2020,0.00,,,,,
29/01/2020,0.00,,,,,
30/01/2020,0.00,,,,,
31/01/2020,0.00,,,,,
01/02/2020,0.00,,,,,
02/02/2020,0.00,,,,,
03/02/2020,0.00,,,,,
04/02/2020,0.00,,,,,
05/02/2020,0.00,,,,,
06/02/2020,0.00,,,,,
07/02/2020,0.00,,,,,
08/02/2020,0.00,,,,,
09/02/2020,5.45,,,,,
10/02/2020,0.00,,,,,
11/02/2020,0.00,,,,,
12/02/2020,0.00,,,,,
13/02/2020,0.00,,,,,
14/02/2020,0.00,,,,,
15/02/2020,0.00,,,,,
16/02/2020,0.00,,,,,
17/02/2020,0.00,,,,,
18/02/2020,7.63,,,,,
19/02/2020,1.09,,,,,
20/02/2020,0.00,,,,,
21/02/2020,0.00,,,,,
22/02/2020,0.00,,,,,
23/02/2020,0.00,,,,,
24/02/2020,54.94,,,,,
25/02/2020,0.22,,,,,
26/02/2020,0.00,,,,,
27/02/2020,0.00,,,,,
28/02/2020,0.00,,,,,
29/02/2020,0.00,,,,,
01/03/2020,1.53,,,,,
02/03/2020,3.05,,,,,
03/03/2020,0.00,,,,,
04/03/2020,0.00,,,,,
05/03/2020,0.00,,,,,
06/03/2020,0.00,,,,,
07/03/2020,0.00,,,,,
08/03/2020,0.00,,,,,
09/03/2020,0.00,,,,,
10/03/2020,8.94,,,,,
11/03/2020,1.85,,,,,
12/03/2020,0.00,,,,,
13/03/2020,0.00,,,,,
14/03/2020,0.00,,,,,
15/03/2020,0.00,,,,,
16/03/2020,0.00,,,,,
17/03/2020,0.00,,,,,
18/03/2020,0.00,,,,,
19/03/2020,0.00,,,,,
20/03/2020,0.00,,,,,
21/03/2020,0.00,,,,,
22/03/2020,7.63,,,,,
23/03/2020,0.00,,,,,
24/03/2020,10.90,,,,,
25/03/2020,18.09,,,,,
26/03/2020,0.00,,,,,
27/03/2020,0.00,,,,,
28/03/2020,0.00,,,,,
29/03/2020,0.00,,,,,
30/03/2020,0.00,,,,,
31/03/2020,1.09,,,,,
01/04/2020,17.00,,,,,
02/04/2020,14.82,,,,,
03/04/2020,0.00,,,,,
04/04/2020,0.00,,,,,
05/04/2020,3.82,,,,,
06/04/2020,17.55,,,,,
07/04/2020,29.87,,,,,
08/04/2020,11.88,,,,,
09/04/2020,0.00,,,,,
10/04/2020,0.00,,,,,
11/04/2020,0.00,,,,,
12/04/2020,0.00,,,,,
13/04/2020,0.00,,,,,
14/04/2020,0.00,,,,,
15/04/2020,0.00,,,,,
16/04/2020,11.99,,,,,
17/04/2020,0.00,,,,,
18/04/2020,14.72,,,,,
19/04/2020,0.00,,,,,
20/04/2020,0.00,,,,,
21/04/2020,0.00,,,,,
22/04/2020,0.00,,,,,
23/04/2020,14.17,,,,,
24/04/2020,19.18,,,,,
25/04/2020,5.34,,,,,
26/04/2020,2.07,,,,,
27/04/2020,4.58,,,,,
28/04/2020,2.18,,,,,
29/04/2020,4.80,,,,,
30/04/2020,0.00,,,,,
01/05/2020,0.00,,,,,
02/05/2020,0.00,,,,,
03/05/2020,0.00,,,,,
04/05/2020,0.00,,,,,
05/05/2020,0.00,,,,,
06/05/2020,0.65,,,,,
07/05/2020,0.65,,,,,
08/05/2020,0.44,,,,,
09/05/2020,0.44,,,,,
10/05/2020,0.00,,,,,
11/05/2020,0.00,,,,,
12/05/2020,0.00,,,,,
13/05/2020,0.00,,,,,
14/05/2020,0.00,,,,,
15/05/2020,11.01,,,,,
16/05/2020,0.00,,,,,
17/05/2020,0.00,,,,,
18/05/2020,0.00,,,,,
19/05/2020,0.00,,,,,
20/05/2020,4.80,,,,,
21/05/2020,0.00,,,,,
22/05/2020,0.00,,,,,
23/05/2020,0.00,,,,,
24/05/2020,0.00,,,,,
25/05/2020,0.00,,,,,
26/05/2020,0.00,,,,,
27/05/2020,0.00,,,,,
28/05/2020,0.00,,,,,
29/05/2020,0.00,,,,,
30/05/2020,0.33,,,,,
31/05/2020,0.00,,,,,
01/06/2020,0.00,,,,,
02/06/2020,0.00,,,,,
03/06/2020,0.00,,,,,
04/06/2020,0.00,,,,,
05/06/2020,0.00,,,,,
06/06/2020,0.00,,,,,
07/06/2020,0.00,,,,,
08/06/2020,0.00,,,,,
09/06/2020,0.00,,,,,
10/06/2020,4.36,,,,,
11/06/2020,0.00,,,,,
12/06/2020,0.00,,,,,
13/06/2020,0.00,,,,,
14/06/2020,0.00,,,,,
15/06/2020,0.00,,,,,
16/06/2020,0.00,,,,,
17/06/2020,7.41,,,,,
18/06/2020,11.55,,,,,
19/06/2020,0.00,,,,,
20/06/2020,0.55,,,,,
21/06/2020,0.00,,,,,
22/06/2020,0.00,,,,,
23/06/2020,0.00,,,,,
24/06/2020,6.32,,,,,
25/06/2020,0.00,,,,,
26/06/2020,1.96,,,,,
27/06/2020,5.45,,,,,
28/06/2020,0.00,,,,,
29/06/2020,4.36,,,,,
30/06/2020,0.00,,,,,
01/07/2020,0.00,,,,,
02/07/2020,0.00,,,,,
03/07/2020,0.00,,,,,
04/07/2020,0.00,,,,,
05/07/2020,0.00,,,,,
06/07/2020,0.55,,,,,
07/07/2020,0.87,,,,,
08/07/2020,0.00,,,,,
09/07/2020,0.00,,,,,
10/07/2020,0.00,,,,,
11/07/2020,0.44,,,,,
12/07/2020,0.00,,,,,
13/07/2020,0.00,,,,,
14/07/2020,0.00,,,,,
15/07/2020,0.00,,,,,
16/07/2020,0.00,,,,,
17/07/2020,0.00,,,,,
18/07/2020,0.00,,,,,
19/07/2020,0.00,,,,,
20/07/2020,0.00,,,,,
21/07/2020,0.00,,,,,
22/07/2020,2.18,,,,,
23/07/2020,1.09,,,,,
24/07/2020,1.74,,,,,
25/07/2020,0.00,,,,,
26/07/2020,0.00,,,,,
27/07/2020,0.00,,,,,
28/07/2020,0.00,,,,,
29/07/2020,13.08,,,,,
30/07/2020,1.74,,,,,
31/07/2020,0.00,,,,,
01/08/2020,0.00,,,,,
02/08/2020,0.00,,,,,
03/08/2020,0.00,,,,,
04/08/2020,0.00,,,,,
05/08/2020,0.00,,,,,
06/08/2020,0.00,,,,,
07/08/2020,0.00,,,,,
08/08/2020,0.00,,,,,
09/08/2020,0.00,,,,,
10/08/2020,0.00,,,,,
11/08/2020,1.09,,,,,
12/08/2020,0.00,,,,,
13/08/2020,0.00,,,,,
14/08/2020,7.19,,,,,
15/08/2020,3.60,,,,,
16/08/2020,0.00,,,,,
17/08/2020,0.00,,,,,
18/08/2020,0.00,,,,,
19/08/2020,0.00,,,,,
20/08/2020,0.00,,,,,
21/08/2020,0.00,,,,,
22/08/2020,0.00,,,,,
23/08/2020,0.00,,,,,
24/08/2020,0.00,,,,,
25/08/2020,0.00,,,,,
26/08/2020,1.09,,,,,
27/08/2020,0.00,,,,,
28/08/2020,0.00,,,,,
29/08/2020,0.00,,,,,
30/08/2020,3.82,,,,,
31/08/2020,0.00,,,,,
01/09/2020,0.00,,,,,
02/09/2020,0.00,,,,,
03/09/2020,0.00,,,,,
04/09/2020,5.45,,,,,
05/09/2020,3.71,,,,,
06/09/2020,0.00,,,,,
07/09/2020,0.00,,,,,
08/09/2020,0.00,,,,,
09/09/2020,0.00,,,,,
10/09/2020,2.29,,,,,
11/09/2020,0.00,,,,,
12/09/2020,0.00,,,,,
13/09/2020,0.00,,,,,
14/09/2020,0.00,,,,,
15/09/2020,0.00,,,,,
16/09/2020,0.00,,,,,
17/09/2020,0.00,,,,,
18/09/2020,0.00,,,,,
19/09/2020,0.00,,,,,
20/09/2020,0.00,,,,,
21/09/2020,0.00,,,,,
22/09/2020,0.00,,,,,
23/09/2020,0.00,,,,,
24/09/2020,0.00,,,,,
25/09/2020,5.45,,,,,
26/09/2020,0.00,,,,,
27/09/2020,0.00,,,,,
28/09/2020,0.00,,,,,
29/09/2020,0.00,,,,,
30/09/2020,0.00,,,,,
01/10/2020,0.00,,,,,
02/10/2020,0.00,,,,,
03/10/2020,0.00,,,,,
04/10/2020,0.00,,,,,
05/10/2020,0.00,,,,,
06/10/2020,0.00,,,,,
07/10/2020,0.00,,,,,
08/10/2020,0.00,,,,,
09/10/2020,0.00,,,,,
10/10/2020,0.00,,,,,
11/10/2020,0.00,,,,,
12/10/2020,0.00,,,,,
13/10/2020,0.00,,,,,
14/10/2020,0.00,,,,,
15/10/2020,0.00,,,,,
16/10/2020,0.00,,,,,
17/10/2020,0.00,,,,,
18/10/2020,0.00,,,,,
19/10/2020,0.00,,,,,
20/10/2020,1.74,,,,,
21/10/2020,1.74,,,,,
22/10/2020,0.00,,,,,
23/10/2020,0.00,,,,,
24/10/2020,0.00,,,,,
25/10/2020,0.00,,,,,
26/10/2020,0.00,,,,,
27/10/2020,0.00,,,,,
28/10/2020,0.00,,,,,
29/10/2020,0.00,,,,,
30/10/2020,0.00,,,,,
31/10/2020,0.00,,,,,
01/11/2020,0.00,,,,,
02/11/2020,0.00,,,,,
03/11/2020,0.00,,,,,
04/11/2020,0.00,,,,,
05/11/2020,0.00,,,,,
06/11/2020,0.00,,,,,
07/11/2020,0.00,,,,,
08/11/2020,0.00,,,,,
09/11/2020,0.00,,,,,
10/11/2020,0.00,,,,,
11/11/2020,0.00,,,,,
12/11/2020,0.00,,,,,
13/11/2020,0.00,,,,,
14/11/2020,0.00,,,,,
15/11/2020,0.00,,,,,
16/11/2020,0.00,,,,,
17/11/2020,0.00,,,,,
18/11/2020,0.00,,,,,
19/11/2020,0.00,,,,,
20/11/2020,0.00,,,,,
21/11/2020,0.00,,,,,
22/11/2020,0.00,,,,,
23/11/2020,0.00,,,,,
24/11/2020,0.00,,,,,
25/11/2020,0.00,,,,,
26/11/2020,0.00,,,,,
27/11/2020,0.00,,,,,
28/11/2020,0.00,,,,,
29/11/2020,0.00,,,,,
30/11/2020,0.00,,,,,
01/12/2020,0.00,,,,,
02/12/2020,0.00,,,,,
03/12/2020,0.00,,,,,
04/12/2020,0.00,,,,,
05/12/2020,0.00,,,,,
06/12/2020,2.18,,,,,
07/12/2020,0.00,,,,,
08/12/2020,0.00,,,,,
09/12/2020,0.00,,,,,
10/12/2020,0.00,,,,,
11/12/2020,0.00,,,,,
12/12/2020,0.00,,,,,
13/12/2020,0.00,,,,,
14/12/2020,0.00,,,,,
15/12/2020,0.00,,,,,
16/12/2020,0.00,,,,,
17/12/2020,0.00,,,,,
18/12/2020,0.00,,,,,
19/12/2020,0.00,,,,,
20/12/2020,1.09,,,,,
21/12/2020,0.00,,,,,
22/12/2020,0.00,,,,,
23/12/2020,0.00,,,,,
24/12/2020,0.00,,,,,
25/12/2020,0.00,,,,,
26/12/2020,0.00,,,,,
27/12/2020,0.00,,,,,
28/12/2020,0.00,,,,,
29/12/2020,0.00,,,,,
30/12/2020,0.00,,,,,
31/12/2020,0.00,,,,,
01/01/2021,0.00,,,,,
02/01/2021,0.00,,,,,
03/01/2021,0.00,,,,,
04/01/2021,0.00,,,,,
05/01/2021,0.00,,,,,
06/01/2021,0.00,,,,,
07/01/2021,0.00,,,,,
08/01/2021,0.00,,,,,
09/01/2021,0.00,,,,,
10/01/2021,0.00,,,,,
11/01/2021,0.00,,,,,
12/01/2021,0.00,,,,,
13/01/2021,0.00,,,,,
14/01/2021,0.00,,,,,
15/01/2021,0.00,,,,,
16/01/2021,0.00,,,,,
17/01/2021,0.00,,,,,
18/01/2021,0.00,,,,,
19/01/2021,0.00,,,,,
20/01/2021,0.00,,,,,
21/01/2021,0.00,,,,,
22/01/2021,0.00,,,,,
23/01/2021,0.00,,,,,
24/01/2021,0.00,,,,,
25/01/2021,0.00,,,,,
26/01/2021,0.00,,,,,
27/01/2021,0.00,,,,,
28/01/2021,2.18,,,,,
29/01/2021,0.00,,,,,
30/01/2021,0.00,,,,,
31/01/2021,0.00,,,,,
01/02/2021,0.00,,,,,
02/02/2021,0.00,,,,,
03/02/2021,0.00,,,,,
04/02/2021,0.00,,,,,
05/02/2021,0.00,,,,,
06/02/2021,0.00,,,,,
07/02/2021,6.21,,,,,
08/02/2021,4.58,,,,,
09/02/2021,0.00,,,,,
10/02/2021,0.00,,,,,
11/02/2021,0.00,,,,,
12/02/2021,0.00,,,,,
13/02/2021,0.00,,,,,
14/02/2021,0.00,,,,,
15/02/2021,0.00,,,,,
16/02/2021,0.00,,,,,
17/02/2021,6.87,,,,,
18/02/2021,25.29,,,,,
19/02/2021,26.49,,,,,
20/02/2021,0.00,,,,,
21/02/2021,0.00,,,,,
22/02/2021,0.00,,,,,
23/02/2021,0.00,,,,,
24/02/2021,0.00,,,,,
25/02/2021,0.00,,,,,
26/02/2021,0.00,,,,,
27/02/2021,0.00,,,,,
28/02/2021,0.00,,,,,
01/03/2021,0.00,,,,,
02/03/2021,4.80,,,,,
03/03/2021,2.94,,,,,
04/03/2021,0.55,,,,,
05/03/2021,0.00,,,,,
06/03/2021,0.00,,,,,
07/03/2021,0.00,,,,,
08/03/2021,0.00,,,,,
09/03/2021,0.00,,,,,
10/03/2021,0.55,,,,,
11/03/2021,0.44,,,,,
12/03/2021,0.00,,,,,
13/03/2021,0.00,,,,,
14/03/2021,0.00,,,,,
15/03/2021,3.27,,,,,
16/03/2021,1.74,,,,,
17/03/2021,0.00,,,,,
18/03/2021,0.00,,,,,
19/03/2021,0.00,,,,,
20/03/2021,0.00,,,,,
21/03/2021,0.00,,,,,
22/03/2021,0.00,,,,,
23/03/2021,0.00,,,,,
24/03/2021,0.00,,,,,
25/03/2021,3.92,,,,,
26/03/2021,1.09,,,,,
27/03/2021,0.00,,,,,
28/03/2021,0.00,,,,,
29/03/2021,18.86,,,,,
30/03/2021,0.33,,,,,
31/03/2021,0.00,,,,,
01/04/2021,0.00,,,,,
02/04/2021,1.09,,,,,
03/04/2021,8.28,,,,,
04/04/2021,3.92,,,,,
05/04/2021,0.00,,,,,
06/04/2021,0.00,,,,,
07/04/2021,0.00,,,,,
08/04/2021,0.00,,,,,
09/04/2021,0.00,,,,,
10/04/2021,0.00,,,,,
11/04/2021,0.00,,,,,
12/04/2021,0.00,,,,,
13/04/2021,0.00,,,,,
14/04/2021,0.00,,,,,
15/04/2021,7.30,,,,,
16/04/2021,15.70,,,,,
17/04/2021,0.00,,,,,
18/04/2021,0.00,,,,,
19/04/2021,25.07,,,,,
20/04/2021,19.08,,,,,
21/04/2021,0.00,,,,,
22/04/2021,0.00,,,,,
23/04/2021,0.00,,,,,
24/04/2021,0.00,,,,,
25/04/2021,8.72,,,,,
26/04/2021,24.63,,,,,
27/04/2021,7.85,,,,,
28/04/2021,0.00,,,,,
29/04/2021,0.00,,,,,
30/04/2021,0.00,,,,,
01/05/2021,7.19,,,,,
02/05/2021,74.34,,,,,
03/05/2021,9.81,,,,,
04/05/2021,0.00,,,,,
05/05/2021,1.09,,,,,
06/05/2021,0.00,,,,,
07/05/2021,0.00,,,,,
08/05/2021,0.00,,,,,
09/05/2021,0.00,,,,,
10/05/2021,0.00,,,,,
11/05/2021,2.18,,,,,
12/05/2021,0.00,,,,,
13/05/2021,13.30,,,,,
14/05/2021,1.09,,,,,
15/05/2021,0.00,,,,,
16/05/2021,0.00,,,,,
17/05/2021,0.00,,,,,
18/05/2021,0.00,,,,,
19/05/2021,0.00,,,,,
20/05/2021,0.00,,,,,
21/05/2021,0.00,,,,,
22/05/2021,0.00,,,,,
23/05/2021,0.00,,,,,
24/05/2021,8.28,,,,,
25/05/2021,0.00,,,,,
26/05/2021,0.00,,,,,
27/05/2021,0.00,,,,,
28/05/2021,14.82,,,,,
29/05/2021,0.00,,,,,
30/05/2021,0.00,,,,,
31/05/2021,0.00,,,,,
01/06/2021,0.00,,,,,
02/06/2021,0.00,,,,,
03/06/2021,0.00,,,,,
04/06/2021,0.00,,,,,
05/06/2021,0.00,,,,,
06/06/2021,0.00,,,,,
07/06/2021,0.00,,,,,
08/06/2021,0.00,,,,,
09/06/2021,9.37,,,,,
10/06/2021,2.62,,,,,
11/06/2021,0.00,,,,,
12/06/2021,0.00,,,,,
13/06/2021,0.00,,,,,
14/06/2021,0.00,,,,,
15/06/2021,0.00,,,,,
16/06/2021,0.00,,,,,
17/06/2021,0.00,,,,,
18/06/2021,0.00,,,,,
19/06/2021,0.76,,,,,
20/06/2021,0.00,,,,,
21/06/2021,0.00,,,,,
22/06/2021,0.00,,,,,
23/06/2021,3.27,,,,,
24/06/2021,0.00,,,,,
25/06/2021,0.00,,,,,
26/06/2021,0.00,,,,,
27/06/2021,0.00,,,,,
28/06/2021,0.00,,,,,
29/06/2021,0.00,,,,,
30/06/2021,0.00,,,,,
01/07/2021,0.00,,,,,
02/07/2021,0.00,,,,,
03/07/2021,0.00,,,,,
04/07/2021,0.00,,,,,
05/07/2021,0.00,,,,,
06/07/2021,0.00,,,,,
07/07/2021,1.42,,,,,
08/07/2021,3.38,,,,,
09/07/2021,0.44,,,,,
10/07/2021,6.54,,,,,
11/07/2021,0.00,,,,,
12/07/2021,0.00,,,,,
13/07/2021,3.92,,,,,
14/07/2021,3.49,,,,,
15/07/2021,0.00,,,,,
16/07/2021,0.00,,,,,
17/07/2021,0.00,,,,,
18/07/2021,0.00,,,,,
19/07/2021,0.00,,,,,
20/07/2021,0.00,,,,,
21/07/2021,0.00,,,,,
22/07/2021,0.00,,,,,
23/07/2021,0.00,,,,,
24/07/2021,0.00,,,,,
25/07/2021,3.49,,,,,
26/07/2021,0.00,,,,,
27/07/2021,1.09,,,,,
28/07/2021,1.64,,,,,
29/07/2021,0.00,,,,,
30/07/2021,0.00,,,,,
31/07/2021,0.00,,,,,
01/08/2021,0.00,,,,,
02/08/2021,0.00,,,,,
03/08/2021,8.07,,,,,
04/08/2021,0.00,,,,,
05/08/2021,4.69,,,,,
06/08/2021,0.00,,,,,
07/08/2021,0.00,,,,,
08/08/2021,0.00,,,,,
09/08/2021,0.00,,,,,
10/08/2021,1.09,,,,,
11/08/2021,2.18,,,,,
12/08/2021,0.00,,,,,
13/08/2021,0.55,,,,,
14/08/2021,0.00,,,,,
15/08/2021,0.00,,,,,
16/08/2021,0.00,,,,,
17/08/2021,0.00,,,,,
18/08/2021,0.00,,,,,
19/08/2021,0.00,,,,,
20/08/2021,3.27,,,,,
21/08/2021,4.14,,,,,
22/08/2021,0.00,,,,,
23/08/2021,0.00,,,,,
24/08/2021,0.00,,,,,
25/08/2021,0.00,,,,,
26/08/2021,0.00,,,,,
27/08/2021,0.00,,,,,
28/08/2021,0.00,,,,,
29/08/2021,0.00,,,,,
30/08/2021,4.03,,,,,
31/08/2021,3.27,,,,,
01/09/2021,0.00,,,,,
02/09/2021,0.00,,,,,
03/09/2021,0.00,,,,,
04/09/2021,0.00,,,,,
05/09/2021,3.71,,,,,
06/09/2021,7.63,,,,,
07/09/2021,0.00,,,,,
08/09/2021,7.85,,,,,
09/09/2021,12.32,,,,,
10/09/2021,0.00,,,,,
11/09/2021,0.00,,,,,
12/09/2021,0.00,,,,,
13/09/2021,0.00,,,,,
14/09/2021,0.00,,,,,
15/09/2021,3.49,,,,,
16/09/2021,9.59,,,,,
17/09/2021,0.00,,,,,
18/09/2021,0.00,,,,,
19/09/2021,0.00,,,,,
20/09/2021,0.00,,,,,
21/09/2021,0.00,,,,,
22/09/2021,0.00,,,,,
23/09/2021,0.00,,,,,
24/09/2021,4.36,,,,,
25/09/2021,19.51,,,,,
26/09/2021,5.45,,,,,
27/09/2021,4.03,,,,,
28/09/2021,3.92,,,,,
29/09/2021,6.00,,,,,
30/09/2021,0.00,,,,,
01/10/2021,0.00,,,,,
02/10/2021,0.00,,,,,
03/10/2021,0.00,,,,,
04/10/2021,0.00,,,,,
05/10/2021,0.00,,,,,
06/10/2021,0.00,,,,,
07/10/2021,1.53,,,,,
08/10/2021,6.21,,,,,
09/10/2021,11.45,,,,,
10/10/2021,0.00,,,,,
11/10/2021,0.00,,,,,
12/10/2021,2.18,,,,,
13/10/2021,0.00,,,,,
14/10/2021,0.00,,,,,
15/10/2021,0.00,,,,,
16/10/2021,0.00,,,,,
17/10/2021,0.00,,,,,
18/10/2021,0.00,,,,,
19/10/2021,0.00,,,,,
20/10/2021,0.00,,,,,
21/10/2021,0.00,,,,,
22/10/2021,0.00,,,,,
23/10/2021,0.00,,,,,
24/10/2021,0.00,,,,,
25/10/2021,0.00,,,,,
26/10/2021,0.00,,,,,
27/10/2021,0.00,,,,,
28/10/2021,0.00,,,,,
29/10/2021,0.00,,,,,
30/10/2021,0.00,,,,,
31/10/2021,0.00,,,,,
01/11/2021,0.00,,,,,
02/11/2021,0.00,,,,,
03/11/2021,0.00,,,,,
04/11/2021,0.00,,,,,
05/11/2021,0.00,,,,,
06/11/2021,2.73,,,,,
07/11/2021,4.36,,,,,
08/11/2021,0.00,,,,,
09/11/2021,5.45,,,,,
10/11/2021,0.00,,,,,
11/11/2021,0.00,,,,,
12/11/2021,0.00,,,,,
13/11/2021,0.00,,,,,
14/11/2021,0.00,,,,,
15/11/2021,0.00,,,,,
16/11/2021,0.00,,,,,
17/11/2021,1.09,,,,,
18/11/2021,0.00,,,,,
19/11/2021,0.00,,,,,
20/11/2021,0.00,,,,,
21/11/2021,0.00,,,,,
22/11/2021,0.00,,,,,
23/11/2021,0.00,,,,,
24/11/2021,0.00,,,,,
25/11/2021,0.00,,,,,
26/11/2021,0.00,,,,,
27/11/2021,0.00,,,,,
28/11/2021,0.00,,,,,
29/11/2021,0.00,,,,,
30/11/2021,0.00,,,,,
01/12/2021,0.00,,,,,
02/12/2021,0.00,,,,,
03/12/2021,0.00,,,,,
04/12/2021,0.00,,,,,
05/12/2021,0.00,,,,,
06/12/2021,0.00,,,,,
07/12/2021,0.00,,,,,
08/12/2021,0.00,,,,,
09/12/2021,2.18,,,,,
10/12/2021,13.52,,,,,
11/12/2021,0.00,,,,,
12/12/2021,0.00,,,,,
13/12/2021,2.29,,,,,
14/12/2021,34.66,,,,,
15/12/2021,18.42,,,,,
16/12/2021,1.85,,,,,
17/12/2021,0.00,,,,,
18/12/2021,0.00,,,,,
19/12/2021,0.00,,,,,
20/12/2021,0.00,,,,,
21/12/2021,0.00,,,,,
22/12/2021,0.00,,,,,
23/12/2021,0.00,,,,,
