date,precipitation
15/01/2018,0.17
16/01/2018,0.00
17/01/2018,0.00
18/01/2018,0.10
19/01/2018,0.23
20/01/2018,0.33
21/01/2018,0.00
22/01/2018,0.00
23/01/2018,0.00
24/01/2018,0.00
25/01/2018,0.00
26/01/2018,0.00
27/01/2018,0.00
28/01/2018,0.00
29/01/2018,0.00
30/01/2018,0.00
31/01/2018,0.00
01/02/2018,0.00
02/02/2018,0.00
03/02/2018,0.00
04/02/2018,1.27
05/02/2018,0.21
06/02/2018,0.00
07/02/2018,0.00
08/02/2018,0.00
09/02/2018,0.00
10/02/2018,0.00
11/02/2018,0.00
12/02/2018,0.00
13/02/2018,0.00
14/02/2018,0.00
15/02/2018,0.00
16/02/2018,0.00
17/02/2018,0.00
18/02/2018,0.00
19/02/2018,0.00
20/02/2018,0.14
21/02/2018,0.00
22/02/2018,0.00
23/02/2018,0.00
24/02/2018,0.00
25/02/2018,0.00
26/02/2018,0.00
27/02/2018,0.35
28/02/2018,0.00
01/03/2018,0.00
02/03/2018,0.00
03/03/2018,0.00
04/03/2018,0.00
05/03/2018,0.00
06/03/2018,1.11
07/03/2018,0.00
08/03/2018,0.00
09/03/2018,0.00
10/03/2018,0.00
11/03/2018,0.00
12/03/2018,0.00
13/03/2018,0.00
14/03/2018,0.00
15/03/2018,0.00
16/03/2018,0.00
17/03/2018,0.00
18/03/2018,0.00
19/03/2018,0.00
20/03/2018,0.00
21/03/2018,0.00
22/03/2018,0.99
23/03/2018,0.21
24/03/2018,0.00
25/03/2018,0.00
26/03/2018,0.00
27/03/2018,0.14
28/03/2018,0.07
29/03/2018,0.00
30/03/2018,0.00
31/03/2018,0.00
01/04/2018,1.08
02/04/2018,3.72
03/04/2018,0.00
04/04/2018,0.35
05/04/2018,1.41
06/04/2018,0.98
07/04/2018,0.36
08/04/2018,0.00
09/04/2018,0.00
10/04/2018,0.00
11/04/2018,0.14
12/04/2018,0.92
13/04/2018,4.31
14/04/2018,0.64
15/04/2018,1.45
16/04/2018,0.52
17/04/2018,0.00
18/04/2018,0.00
19/04/2018,0.00
20/04/2018,0.00
21/04/2018,0.00
22/04/2018,0.00
23/04/2018,0.00
24/04/2018,0.00
25/04/2018,0.33
26/04/2018,0.00
27/04/2018,0.00
28/04/2018,0.21
29/04/2018,0.00
30/04/2018,1.81
01/05/2018,4.66
02/05/2018,0.07
03/05/2018,0.00
04/05/2018,0.00
05/05/2018,0.00
06/05/2018,1.01
07/05/2018,0.00
08/05/2018,0.00
09/05/2018,0.14
10/05/2018,0.07
11/05/2018,0.00
12/05/2018,0.07
13/05/2018,0.85
14/05/2018,0.35
15/05/2018,0.00
16/05/2018,0.00
17/05/2018,0.00
18/05/2018,0.00
19/05/2018,0.42
20/05/2018,0.14
21/05/2018,0.07
22/05/2018,0.00
23/05/2018,1.13
24/05/2018,1.48
25/05/2018,0.13
26/05/2018,0.00
27/05/2018,0.78
28/05/2018,0.35
29/05/2018,0.00
30/05/2018,0.00
31/05/2018,0.65
01/06/2018,0.35
02/06/2018,0.85
03/06/2018,0.00
04/06/2018,0.03
05/06/2018,7.84
06/06/2018,0.00
07/06/2018,0.00
08/06/2018,0.00
09/06/2018,0.00
10/06/2018,0.42
11/06/2018,3.37
12/06/2018,0.33
13/06/2018,0.00
14/06/2018,0.00
15/06/2018,0.00
16/06/2018,0.00
17/06/2018,0.00
18/06/2018,0.00
19/06/2018,0.00
20/06/2018,0.00
21/06/2018,0.00
22/06/2018,5.65
23/06/2018,0.00
24/06/2018,0.00
25/06/2018,0.00
26/06/2018,0.57
27/06/2018,0.07
28/06/2018,0.49
29/06/2018,0.14
30/06/2018,0.00
01/07/2018,0.00
02/07/2018,0.65
03/07/2018,0.00
04/07/2018,0.59
05/07/2018,0.00
06/07/2018,1.96
07/07/2018,0.00
08/07/2018,0.00
09/07/2018,0.00
10/07/2018,0.14
11/07/2018,0.14
12/07/2018,0.00
13/07/2018,0.00
14/07/2018,0.00
15/07/2018,1.18
16/07/2018,0.00
17/07/2018,0.00
18/07/2018,0.00
19/07/2018,0.00
20/07/2018,0.00
21/07/2018,0.14
22/07/2018,0.14
23/07/2018,0.82
24/07/2018,1.96
25/07/2018,0.89
26/07/2018,12.22
27/07/2018,0.00
28/07/2018,0.00
29/07/2018,0.78
30/07/2018,0.00
31/07/2018,0.00
01/08/2018,0.00
02/08/2018,9.11
03/08/2018,0.00
04/08/2018,0.07
05/08/2018,0.85
06/08/2018,3.04
07/08/2018,1.13
08/08/2018,0.07
09/08/2018,0.14
10/08/2018,0.00
11/08/2018,1.50
12/08/2018,0.26
13/08/2018,0.07
14/08/2018,2.81
15/08/2018,0.07
16/08/2018,0.00
17/08/2018,0.00
18/08/2018,0.35
19/08/2018,0.00
20/08/2018,1.31
21/08/2018,0.00
22/08/2018,0.00
23/08/2018,0.00
24/08/2018,0.00
25/08/2018,0.00
26/08/2018,0.07
27/08/2018,0.71
28/08/2018,0.14
29/08/2018,0.00
30/08/2018,0.78
31/08/2018,0.00
01/09/2018,0.00
02/09/2018,0.00
03/09/2018,0.00
04/09/2018,0.00
05/09/2018,0.00
06/09/2018,0.00
07/09/2018,2.47
08/09/2018,0.21
09/09/2018,7.74
10/09/2018,0.57
11/09/2018,0.23
12/09/2018,0.00
13/09/2018,0.00
14/09/2018,0.00
15/09/2018,0.00
16/09/2018,0.00
17/09/2018,0.00
18/09/2018,0.00
19/09/2018,3.11
20/09/2018,0.07
21/09/2018,0.52
22/09/2018,2.94
23/09/2018,1.57
24/09/2018,1.50
25/09/2018,0.03
26/09/2018,0.00
27/09/2018,0.52
28/09/2018,1.50
29/09/2018,0.00
30/09/2018,0.00
01/10/2018,0.00
02/10/2018,0.00
03/10/2018,0.00
04/10/2018,0.00
05/10/2018,0.00
06/10/2018,0.00
07/10/2018,0.42
08/10/2018,0.23
09/10/2018,0.00
10/10/2018,0.52
11/10/2018,0.00
12/10/2018,0.00
13/10/2018,0.00
14/10/2018,0.00
15/10/2018,0.00
16/10/2018,0.00
17/10/2018,0.00
18/10/2018,0.00
19/10/2018,0.00
20/10/2018,0.00
21/10/2018,0.85
22/10/2018,0.42
23/10/2018,0.00
24/10/2018,0.00
25/10/2018,0.00
26/10/2018,0.00
27/10/2018,0.00
28/10/2018,0.00
29/10/2018,0.00
30/10/2018,0.00
31/10/2018,0.00
01/11/2018,0.00
02/11/2018,0.00
03/11/2018,0.00
04/11/2018,0.00
05/11/2018,0.00
06/11/2018,0.00
07/11/2018,0.00
08/11/2018,0.00
09/11/2018,0.00
10/11/2018,0.00
11/11/2018,0.00
12/11/2018,0.00
13/11/2018,0.00
14/11/2018,0.00
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
18/11/2018,0.00
19/11/2018,0.14
20/11/2018,0.00
21/11/2018,0.00
22/11/2018,0.00
23/11/2018,0.07
24/11/2018,0.00
25/11/2018,0.00
26/11/2018,0.00
27/11/2018,0.00
28/11/2018,0.00
29/11/2018,0.00
30/11/2018,0.00
01/12/2018,0.00
02/12/2018,0.00
03/12/2018,0.00
04/12/2018,0.00
05/12/2018,0.00
06/12/2018,0.00
07/12/2018,0.00
08/12/2018,0.00
09/12/2018,0.00
10/12/2018,0.78
11/12/2018,0.00
12/12/2018,0.00
13/12/2018,0.00
14/12/2018,0.00
15/12/2018,0.00
16/12/2018,0.00
17/12/2018,0.00
18/12/2018,1.34
19/12/2018,0.26
20/12/2018,0.00
21/12/2018,0.00
22/12/2018,0.00
23/12/2018,0.00
24/12/2018,0.00
25/12/2018,0.00
26/12/2018,0.00
27/12/2018,0.00
28/12/2018,0.21
29/12/2018,0.28
30/12/2018,0.00
31/12/2018,0.00
01/01/2019,0.00
02/01/2019,0.00
03/01/2019,0.00
04/01/2019,0.00
05/01/2019,0.00
06/01/2019,0.00
07/01/2019,0.00
08/01/2019,0.00
09/01/2019,0.00
10/01/2019,0.00
11/01/2019,0.00
12/01/2019,0.00
13/01/2019,0.00
14/01/2019,0.00
15/01/2019,0.00
16/01/2019,0.00
17/01/2019,0.00
18/01/2019,0.00
19/01/2019,0.00
20/01/2019,0.00
21/01/2019,0.00
22/01/2019,0.00
23/01/2019,0.00
24/01/2019,0.00
25/01/2019,0.00
26/01/2019,1.48
27/01/2019,0.00
28/01/2019,0.00
29/01/2019,0.00
30/01/2019,0.00
31/01/2019,0.00
01/02/2019,0.00
02/02/2019,0.00
03/02/2019,0.00
04/02/2019,0.00
05/02/2019,0.00
06/02/2019,0.00
07/02/2019,0.00
08/02/2019,0.00
09/02/2019,0.00
10/02/2019,0.00
11/02/2019,0.00
12/02/2019,0.00
13/02/2019,0.00
14/02/2019,0.00
15/02/2019,0.00
16/02/2019,0.00
17/02/2019,0.00
18/02/2019,0.00
19/02/2019,0.00
20/02/2019,0.00
21/02/2019,0.00
22/02/2019,0.00
23/02/2019,0.00
24/02/2019,0.13
25/02/2019,0.03
26/02/2019,0.00
27/02/2019,0.00
28/02/2019,0.00
01/03/2019,0.00
02/03/2019,0.00
03/03/2019,0.00
04/03/2019,0.00
05/03/2019,0.00
06/03/2019,0.00
07/03/2019,0.00
08/03/2019,0.00
09/03/2019,0.00
10/03/2019,0.00
11/03/2019,0.00
12/03/2019,0.00
13/03/2019,1.41
14/03/2019,0.56
15/03/2019,4.61
16/03/2019,0.00
17/03/2019,1.24
18/03/2019,0.00
19/03/2019,1.77
20/03/2019,9.89
21/03/2019,9.19
22/03/2019,1.41
23/03/2019,0.00
24/03/2019,0.00
25/03/2019,0.00
26/03/2019,0.00
27/03/2019,0.00
28/03/2019,0.00
29/03/2019,0.00
30/03/2019,0.13
31/03/2019,0.00
01/04/2019,0.00
02/04/2019,7.07
03/04/2019,0.71
04/04/2019,0.00
05/04/2019,0.00
06/04/2019,0.00
07/04/2019,0.00
08/04/2019,0.00
09/04/2019,0.00
10/04/2019,0.00
11/04/2019,0.00
12/04/2019,2.78
13/04/2019,0.00
14/04/2019,0.00
15/04/2019,0.00
16/04/2019,0.85
17/04/2019,0.33
18/04/2019,0.00
19/04/2019,1.50
20/04/2019,0.00
21/04/2019,0.87
22/04/2019,0.00
23/04/2019,0.00
24/04/2019,0.00
25/04/2019,0.71
26/04/2019,3.53
27/04/2019,0.00
28/04/2019,0.00
29/04/2019,0.00
30/04/2019,0.00
01/05/2019,0.00
02/05/2019,0.00
03/05/2019,0.78
04/05/2019,0.07
05/05/2019,0.33
06/05/2019,0.00
07/05/2019,0.00
08/05/2019,0.00
09/05/2019,0.00
10/05/2019,1.26
11/05/2019,0.00
12/05/2019,0.00
13/05/2019,0.00
14/05/2019,0.00
15/05/2019,0.00
16/05/2019,0.03
17/05/2019,0.00
18/05/2019,0.00
19/05/2019,0.00
20/05/2019,0.00
21/05/2019,2.12
22/05/2019,0.00
23/05/2019,0.00
24/05/2019,0.00
25/05/2019,0.00
26/05/2019,0.00
27/05/2019,0.00
28/05/2019,0.00
29/05/2019,0.00
30/05/2019,0.00
31/05/2019,0.00
01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,0.98
08/06/2019,0.00
09/06/2019,0.00
10/06/2019,0.00
11/06/2019,0.00
12/06/2019,0.00
13/06/2019,0.00
14/06/2019,0.00
15/06/2019,0.00
16/06/2019,0.13
17/06/2019,0.00
18/06/2019,3.01
19/06/2019,1.96
20/06/2019,0.46
21/06/2019,0.00
22/06/2019,0.00
23/06/2019,0.00
24/06/2019,0.65
25/06/2019,3.01
26/06/2019,0.00
27/06/2019,0.00
28/06/2019,0.00
29/06/2019,0.00
30/06/2019,53.35
01/07/2019,0.00
02/07/2019,0.00
03/07/2019,0.00
04/07/2019,1.06
05/07/2019,0.00
06/07/2019,0.00
07/07/2019,0.00
08/07/2019,0.00
09/07/2019,57.59
10/07/2019,0.00
11/07/2019,0.00
12/07/2019,0.00
13/07/2019,0.00
14/07/2019,1.11
15/07/2019,16.96
16/07/2019,7.07
17/07/2019,0.65
18/07/2019,0.62
19/07/2019,0.72
20/07/2019,0.00
21/07/2019,0.00
22/07/2019,0.00
23/07/2019,1.06
24/07/2019,0.71
25/07/2019,1.03
26/07/2019,0.98
27/07/2019,0.59
28/07/2019,1.06
29/07/2019,0.00
30/07/2019,0.00
31/07/2019,0.78
01/08/2019,0.33
02/08/2019,0.00
03/08/2019,14.84
04/08/2019,13.43
05/08/2019,1.06
06/08/2019,0.00
07/08/2019,0.00
08/08/2019,0.00
09/08/2019,0.78
10/08/2019,0.07
11/08/2019,0.00
12/08/2019,0.00
13/08/2019,0.35
14/08/2019,0.71
15/08/2019,6.71
16/08/2019,2.43
17/08/2019,1.41
18/08/2019,0.35
19/08/2019,0.00
20/08/2019,0.00
21/08/2019,0.00
22/08/2019,0.00
23/08/2019,0.00
24/08/2019,3.59
25/08/2019,2.61
26/08/2019,0.00
27/08/2019,0.00
28/08/2019,0.00
29/08/2019,0.57
30/08/2019,0.18
31/08/2019,0.00
01/09/2019,0.26
02/09/2019,0.00
03/09/2019,0.00
04/09/2019,0.00
05/09/2019,0.00
06/09/2019,1.83
07/09/2019,0.07
08/09/2019,0.07
09/09/2019,0.00
10/09/2019,0.00
11/09/2019,0.00
12/09/2019,0.00
13/09/2019,0.00
14/09/2019,0.00
15/09/2019,1.24
16/09/2019,0.07
17/09/2019,0.00
18/09/2019,0.00
19/09/2019,0.00
20/09/2019,0.00
21/09/2019,0.20
22/09/2019,0.00
23/09/2019,0.00
24/09/2019,65.37
25/09/2019,0.00
26/09/2019,0.00
27/09/2019,0.00
28/09/2019,0.00
29/09/2019,7.07
30/09/2019,2.12
01/10/2019,0.00
02/10/2019,0.00
03/10/2019,0.00
04/10/2019,0.00
05/10/2019,0.00
06/10/2019,1.18
07/10/2019,0.00
08/10/2019,0.00
09/10/2019,0.00
10/10/2019,0.00
11/10/2019,0.00
12/10/2019,0.00
13/10/2019,0.00
14/10/2019,0.00
15/10/2019,0.20
16/10/2019,0.00
17/10/2019,0.00
18/10/2019,0.00
19/10/2019,0.00
20/10/2019,0.00
21/10/2019,0.00
22/10/2019,0.00
23/10/2019,0.00
24/10/2019,0.00
25/10/2019,0.00
26/10/2019,0.00
27/10/2019,0.00
28/10/2019,0.00
29/10/2019,0.00
30/10/2019,0.00
31/10/2019,0.00
01/11/2019,0.00
02/11/2019,0.33
03/11/2019,3.50
04/11/2019,4.18
05/11/2019,1.40
06/11/2019,0.00
07/11/2019,0.00
08/11/2019,0.00
09/11/2019,0.00
10/11/2019,0.00
11/11/2019,0.00
12/11/2019,0.00
13/11/2019,0.00
14/11/2019,0.00
15/11/2019,0.00
16/11/2019,0.00
17/11/2019,0.00
18/11/2019,0.00
19/11/2019,0.00
20/11/2019,0.00
21/11/2019,0.00
22/11/2019,0.00
23/11/2019,0.00
24/11/2019,0.00
25/11/2019,0.00
26/11/2019,0.00
27/11/2019,0.00
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,0.00
02/12/2019,0.00
03/12/2019,0.00
04/12/2019,0.00
05/12/2019,0.00
06/12/2019,0.00
07/12/2019,0.00
08/12/2019,0.07
09/12/2019,0.00
10/12/2019,0.00
11/12/2019,0.00
12/12/2019,0.00
13/12/2019,0.00
14/12/2019,0.00
15/12/2019,1.57
16/12/2019,0.00
17/12/2019,0.00
18/12/2019,0.00
19/12/2019,0.00
20/12/2019,0.85
21/12/2019,0.00
22/12/2019,0.00
23/12/2019,0.00
24/12/2019,0.00
25/12/2019,0.00
26/12/2019,0.00
27/12/2019,0.00
28/12/2019,0.00
29/12/2019,0.00
30/12/2019,0.00
31/12/2019,0.00
01/01/2020,0.00
02/01/2020,0.00
03/01/2020,0.00
04/01/2020,0.00
05/01/2020,0.00
06/01/2020,0.00
07/01/2020,0.00
08/01/2020,0.71
09/01/2020,0.00
10/01/2020,0.00
11/01/2020,0.00
12/01/2020,0.00
13/01/2020,0.00
14/01/2020,0.00
15/01/2020,0.00
16/01/2020,0.10
17/01/2020,0.07
18/01/2020,0.00
19/01/2020,0.00
20/01/2020,0.00
21/01/2020,0.00
22/01/2020,0.00
23/01/2020,0.00
24/01/2020,0.00
25/01/2020,0.00
26/01/2020,0.00
27/01/2020,0.00
28/01/2020,0.00
29/01/2020,0.00
30/01/2020,0.00
31/01/2020,0.00
01/02/2020,0.00
02/02/2020,0.00
03/02/2020,0.00
04/02/2020,0.00
05/02/2020,0.00
06/02/2020,0.00
07/02/2020,0.00
08/02/2020,0.00
09/02/2020,0.00
10/02/2020,0.00
11/02/2020,0.00
12/02/2020,0.00
13/02/2020,0.00
14/02/2020,0.00
15/02/2020,0.00
16/02/2020,0.00
17/02/2020,0.00
18/02/2020,0.03
19/02/2020,0.07
20/02/2020,0.00
21/02/2020,0.00
22/02/2020,0.00
23/02/2020,0.00
24/02/2020,5.00
25/02/2020,1.63
26/02/2020,0.00
27/02/2020,0.00
28/02/2020,0.00
29/02/2020,0.00
01/03/2020,0.00
02/03/2020,0.33
03/03/2020,1.11
04/03/2020,0.71
05/03/2020,0.00
06/03/2020,0.00
07/03/2020,0.00
08/03/2020,0.00
09/03/2020,0.00
10/03/2020,1.40
11/03/2020,0.10
12/03/2020,0.00
13/03/2020,0.00
14/03/2020,0.00
15/03/2020,0.00
16/03/2020,0.00
17/03/2020,0.00
18/03/2020,0.71
19/03/2020,1.41
20/03/2020,0.00
21/03/2020,0.00
22/03/2020,0.16
23/03/2020,0.07
24/03/2020,0.23
25/03/2020,2.68
26/03/2020,0.00
27/03/2020,0.00
28/03/2020,0.00
29/03/2020,0.71
30/03/2020,0.00
31/03/2020,0.00
01/04/2020,1.73
02/04/2020,2.12
03/04/2020,0.00
04/04/2020,0.00
05/04/2020,0.00
06/04/2020,1.44
07/04/2020,3.01
08/04/2020,1.40
09/04/2020,6.71
10/04/2020,0.00
11/04/2020,0.00
12/04/2020,0.00
13/04/2020,21.55
14/04/2020,13.78
15/04/2020,0.00
16/04/2020,4.21
17/04/2020,19.79
18/04/2020,0.07
19/04/2020,0.00
20/04/2020,0.00
21/04/2020,0.00
22/04/2020,0.00
23/04/2020,3.63
24/04/2020,3.46
25/04/2020,0.95
26/04/2020,0.62
27/04/2020,1.62
28/04/2020,0.20
29/04/2020,0.00
30/04/2020,0.00
01/05/2020,0.00
02/05/2020,0.03
03/05/2020,0.00
04/05/2020,0.00
05/05/2020,0.00
06/05/2020,4.59
07/05/2020,0.52
08/05/2020,0.00
09/05/2020,0.07
10/05/2020,0.39
11/05/2020,0.00
12/05/2020,0.00
13/05/2020,0.00
14/05/2020,0.00
15/05/2020,6.89
16/05/2020,0.00
17/05/2020,0.00
18/05/2020,0.00
19/05/2020,0.00
20/05/2020,1.08
21/05/2020,0.00
22/05/2020,0.00
23/05/2020,0.00
24/05/2020,1.41
25/05/2020,14.13
26/05/2020,0.00
27/05/2020,8.48
28/05/2020,0.00
29/05/2020,0.00
30/05/2020,0.00
31/05/2020,0.00
01/06/2020,0.00
02/06/2020,0.00
03/06/2020,0.00
04/06/2020,0.00
05/06/2020,0.00
06/06/2020,0.16
07/06/2020,0.00
08/06/2020,0.00
09/06/2020,0.00
10/06/2020,0.00
11/06/2020,0.00
12/06/2020,0.00
13/06/2020,0.00
14/06/2020,0.00
15/06/2020,0.00
16/06/2020,0.00
17/06/2020,1.31
18/06/2020,0.00
19/06/2020,0.33
20/06/2020,0.71
21/06/2020,0.99
22/06/2020,0.00
23/06/2020,0.00
24/06/2020,6.76
25/06/2020,2.12
26/06/2020,1.60
27/06/2020,0.00
28/06/2020,0.00
29/06/2020,0.95
30/06/2020,2.30
01/07/2020,0.64
02/07/2020,0.00
03/07/2020,0.00
04/07/2020,0.00
05/07/2020,0.00
06/07/2020,0.00
07/07/2020,0.20
08/07/2020,6.36
09/07/2020,2.12
10/07/2020,13.71
11/07/2020,1.38
12/07/2020,0.00
13/07/2020,0.00
14/07/2020,0.00
15/07/2020,0.28
16/07/2020,0.00
17/07/2020,0.00
18/07/2020,0.00
19/07/2020,0.10
20/07/2020,0.00
21/07/2020,0.00
22/07/2020,0.65
23/07/2020,5.09
24/07/2020,1.87
25/07/2020,0.00
26/07/2020,0.00
27/07/2020,0.00
28/07/2020,0.00
29/07/2020,0.65
30/07/2020,0.00
31/07/2020,0.00
01/08/2020,0.00
02/08/2020,0.00
03/08/2020,0.00
04/08/2020,0.00
05/08/2020,0.00
06/08/2020,0.71
07/08/2020,2.33
08/08/2020,0.00
09/08/2020,0.00
10/08/2020,0.00
11/08/2020,0.00
12/08/2020,0.00
13/08/2020,3.04
14/08/2020,2.70
15/08/2020,5.44
16/08/2020,0.00
17/08/2020,0.42
18/08/2020,0.35
19/08/2020,0.00
20/08/2020,0.00
21/08/2020,0.00
22/08/2020,0.00
23/08/2020,0.49
24/08/2020,1.34
25/08/2020,0.00
26/08/2020,3.06
27/08/2020,5.00
28/08/2020,0.49
29/08/2020,0.39
30/08/2020,0.03
31/08/2020,0.00
01/09/2020,0.00
02/09/2020,1.77
03/09/2020,1.86
04/09/2020,0.33
05/09/2020,0.10
06/09/2020,0.04
07/09/2020,0.99
08/09/2020,3.18
09/09/2020,0.57
10/09/2020,0.00
11/09/2020,0.00
12/09/2020,0.00
13/09/2020,0.00
14/09/2020,0.00
15/09/2020,0.00
16/09/2020,0.00
17/09/2020,0.00
18/09/2020,0.00
19/09/2020,0.00
20/09/2020,1.20
21/09/2020,0.07
22/09/2020,0.00
23/09/2020,0.00
24/09/2020,0.00
25/09/2020,0.33
26/09/2020,0.03
27/09/2020,0.00
28/09/2020,0.00
29/09/2020,0.00
30/09/2020,0.00
01/10/2020,0.00
02/10/2020,0.00
03/10/2020,0.00
04/10/2020,0.00
05/10/2020,0.00
06/10/2020,0.00
07/10/2020,0.00
08/10/2020,0.00
09/10/2020,0.00
10/10/2020,0.71
11/10/2020,0.00
12/10/2020,0.00
13/10/2020,0.00
14/10/2020,0.00
15/10/2020,0.42
16/10/2020,0.78
17/10/2020,1.77
18/10/2020,0.00
19/10/2020,0.00
20/10/2020,0.00
21/10/2020,0.28
22/10/2020,0.00
23/10/2020,0.00
24/10/2020,0.00
25/10/2020,0.00
26/10/2020,0.00
27/10/2020,0.00
28/10/2020,0.00
29/10/2020,0.00
30/10/2020,0.00
31/10/2020,0.00
01/11/2020,0.00
02/11/2020,0.00
03/11/2020,0.00
04/11/2020,0.00
05/11/2020,0.00
06/11/2020,0.00
07/11/2020,0.00
08/11/2020,0.00
09/11/2020,0.00
10/11/2020,0.00
11/11/2020,0.00
12/11/2020,0.00
13/11/2020,0.00
14/11/2020,0.00
15/11/2020,0.00
16/11/2020,0.00
17/11/2020,0.00
18/11/2020,0.00
19/11/2020,0.00
20/11/2020,0.00
21/11/2020,0.00
22/11/2020,0.00
23/11/2020,0.00
24/11/2020,0.00
25/11/2020,0.00
26/11/2020,0.00
27/11/2020,0.00
28/11/2020,0.00
29/11/2020,0.00
30/11/2020,0.00
01/12/2020,0.00
02/12/2020,0.00
03/12/2020,0.00
04/12/2020,0.00
05/12/2020,0.00
06/12/2020,0.00
07/12/2020,0.00
08/12/2020,0.00
09/12/2020,0.71
10/12/2020,2.65
11/12/2020,0.00
12/12/2020,0.35
13/12/2020,0.42
14/12/2020,0.00
15/12/2020,0.00
16/12/2020,0.00
17/12/2020,0.00
18/12/2020,0.00
19/12/2020,0.07
20/12/2020,0.07
21/12/2020,0.18
22/12/2020,0.00
23/12/2020,0.00
24/12/2020,0.00
25/12/2020,0.00
26/12/2020,0.00
27/12/2020,0.00
28/12/2020,0.00
29/12/2020,0.00
30/12/2020,0.00
31/12/2020,0.07
01/01/2021,0.00
02/01/2021,0.00
03/01/2021,0.00
04/01/2021,1.87
05/01/2021,0.42
06/01/2021,0.28
07/01/2021,0.00
08/01/2021,0.00
09/01/2021,0.00
10/01/2021,0.00
11/01/2021,0.00
12/01/2021,0.00
13/01/2021,0.00
14/01/2021,0.00
15/01/2021,0.00
16/01/2021,0.00
17/01/2021,0.71
18/01/2021,0.00
19/01/2021,0.00
20/01/2021,0.71
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,0.00
25/01/2021,0.00
26/01/2021,1.13
27/01/2021,1.70
28/01/2021,1.70
29/01/2021,0.00
30/01/2021,0.00
31/01/2021,0.00
01/02/2021,0.00
02/02/2021,0.00
03/02/2021,0.00
04/02/2021,0.14
05/02/2021,0.14
06/02/2021,0.00
07/02/2021,0.56
08/02/2021,0.33
09/02/2021,0.00
10/02/2021,0.00
11/02/2021,0.00
12/02/2021,0.00
13/02/2021,0.00
14/02/2021,0.71
15/02/2021,1.06
16/02/2021,0.18
17/02/2021,0.00
18/02/2021,7.71
19/02/2021,12.67
20/02/2021,4.97
21/02/2021,0.00
22/02/2021,0.00
23/02/2021,0.10
24/02/2021,0.53
25/02/2021,0.00
26/02/2021,1.70
27/02/2021,0.00
28/02/2021,0.00
01/03/2021,0.00
02/03/2021,4.08
03/03/2021,0.95
04/03/2021,2.68
05/03/2021,0.00
06/03/2021,0.00
07/03/2021,0.00
08/03/2021,0.00
09/03/2021,0.00
10/03/2021,1.76
11/03/2021,0.85
12/03/2021,0.00
13/03/2021,0.00
14/03/2021,0.00
15/03/2021,0.00
16/03/2021,1.21
17/03/2021,0.00
18/03/2021,0.00
19/03/2021,0.00
20/03/2021,0.00
21/03/2021,0.00
22/03/2021,0.00
23/03/2021,0.00
24/03/2021,0.00
25/03/2021,0.23
26/03/2021,0.07
27/03/2021,0.00
28/03/2021,0.00
29/03/2021,5.11
30/03/2021,0.26
31/03/2021,0.42
01/04/2021,0.14
02/04/2021,0.00
03/04/2021,0.57
04/04/2021,3.53
05/04/2021,0.00
06/04/2021,0.00
07/04/2021,0.00
08/04/2021,0.00
09/04/2021,0.64
10/04/2021,0.00
11/04/2021,0.00
12/04/2021,0.00
13/04/2021,0.00
14/04/2021,0.42
15/04/2021,0.88
16/04/2021,2.60
17/04/2021,2.33
18/04/2021,0.00
19/04/2021,1.37
20/04/2021,4.87
21/04/2021,0.00
22/04/2021,0.00
23/04/2021,0.00
24/04/2021,0.00
25/04/2021,1.34
26/04/2021,4.61
27/04/2021,0.49
28/04/2021,0.00
29/04/2021,0.00
30/04/2021,0.00
01/05/2021,0.98
02/05/2021,28.58
03/05/2021,29.96
04/05/2021,1.70
05/05/2021,0.00
06/05/2021,0.00
07/05/2021,2.12
08/05/2021,0.00
09/05/2021,0.00
10/05/2021,0.00
11/05/2021,0.33
12/05/2021,0.00
13/05/2021,1.11
14/05/2021,0.13
15/05/2021,0.00
16/05/2021,0.00
17/05/2021,0.00
18/05/2021,0.00
19/05/2021,0.00
20/05/2021,0.00
21/05/2021,4.24
22/05/2021,0.14
23/05/2021,0.56
24/05/2021,1.73
25/05/2021,0.00
26/05/2021,0.00
27/05/2021,1.60
28/05/2021,1.70
29/05/2021,0.13
30/05/2021,0.00
31/05/2021,0.00
01/06/2021,0.00
02/06/2021,0.00
03/06/2021,0.00
04/06/2021,1.18
05/06/2021,0.00
06/06/2021,0.00
07/06/2021,0.28
08/06/2021,0.49
09/06/2021,2.49
10/06/2021,0.98
11/06/2021,0.00
12/06/2021,0.03
13/06/2021,0.00
14/06/2021,0.00
15/06/2021,0.00
16/06/2021,0.00
17/06/2021,0.00
18/06/2021,0.00
19/06/2021,5.79
20/06/2021,0.14
21/06/2021,0.00
22/06/2021,0.39
23/06/2021,0.00
24/06/2021,0.00
25/06/2021,0.00
26/06/2021,0.00
27/06/2021,0.00
28/06/2021,0.00
29/06/2021,0.10
30/06/2021,0.00
01/07/2021,0.00
02/07/2021,0.00
03/07/2021,0.00
04/07/2021,0.00
05/07/2021,0.28
06/07/2021,0.00
07/07/2021,0.07
08/07/2021,0.49
09/07/2021,0.00
