date,precipitation
18/02/2019,1.08
19/02/2019,0.00
20/02/2019,0.00
21/02/2019,0.00
22/02/2019,0.00
23/02/2019,0.00
24/02/2019,0.00
25/02/2019,0.00
26/02/2019,0.00
27/02/2019,0.00
28/02/2019,0.00
01/03/2019,0.00
02/03/2019,0.00
03/03/2019,0.00
04/03/2019,0.00
05/03/2019,0.00
06/03/2019,0.00
07/03/2019,0.00
08/03/2019,0.00
09/03/2019,0.00
10/03/2019,0.00
11/03/2019,0.00
12/03/2019,0.00
13/03/2019,0.00
14/03/2019,0.00
15/03/2019,0.00
16/03/2019,0.00
17/03/2019,0.44
18/03/2019,0.00
19/03/2019,0.74
20/03/2019,1.72
21/03/2019,1.23
22/03/2019,0.00
23/03/2019,0.78
24/03/2019,1.91
25/03/2019,0.00
26/03/2019,0.00
27/03/2019,0.00
28/03/2019,0.00
29/03/2019,0.00
30/03/2019,0.00
31/03/2019,0.00
01/04/2019,0.00
02/04/2019,0.00
03/04/2019,0.00
04/04/2019,0.00
05/04/2019,0.00
06/04/2019,0.00
07/04/2019,0.00
08/04/2019,0.00
09/04/2019,0.00
10/04/2019,0.00
11/04/2019,0.00
12/04/2019,0.00
13/04/2019,0.00
14/04/2019,0.00
15/04/2019,0.00
16/04/2019,0.00
17/04/2019,0.00
18/04/2019,0.00
19/04/2019,0.00
20/04/2019,0.00
21/04/2019,0.00
22/04/2019,0.00
23/04/2019,0.00
24/04/2019,0.00
25/04/2019,0.00
26/04/2019,0.00
27/04/2019,0.00
28/04/2019,0.00
29/04/2019,0.00
30/04/2019,1.23
01/05/2019,0.00
02/05/2019,0.10
03/05/2019,0.00
04/05/2019,0.00
05/05/2019,0.44
06/05/2019,0.34
07/05/2019,0.00
08/05/2019,0.00
09/05/2019,0.00
10/05/2019,0.00
11/05/2019,0.00
12/05/2019,0.00
13/05/2019,0.00
14/05/2019,0.00
15/05/2019,0.00
16/05/2019,0.00
17/05/2019,0.00
18/05/2019,0.00
19/05/2019,0.00
20/05/2019,0.00
21/05/2019,0.00
22/05/2019,0.00
23/05/2019,0.00
24/05/2019,0.78
25/05/2019,0.00
26/05/2019,0.00
27/05/2019,0.29
28/05/2019,0.00
29/05/2019,0.00
30/05/2019,0.00
31/05/2019,0.00
01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,0.00
08/06/2019,0.00
09/06/2019,3.48
10/06/2019,0.49
11/06/2019,0.00
12/06/2019,0.00
13/06/2019,0.00
14/06/2019,0.00
15/06/2019,0.00
16/06/2019,0.00
17/06/2019,0.00
18/06/2019,0.00
19/06/2019,0.00
20/06/2019,1.47
21/06/2019,0.49
22/06/2019,0.00
23/06/2019,0.00
24/06/2019,0.00
25/06/2019,0.00
26/06/2019,0.49
27/06/2019,0.00
28/06/2019,0.00
29/06/2019,0.00
30/06/2019,0.00
01/07/2019,0.00
02/07/2019,0.00
03/07/2019,0.00
04/07/2019,4.61
05/07/2019,1.47
06/07/2019,0.00
07/07/2019,0.00
08/07/2019,0.00
09/07/2019,0.00
10/07/2019,5.15
11/07/2019,0.00
12/07/2019,0.00
13/07/2019,0.00
14/07/2019,0.00
15/07/2019,0.00
16/07/2019,0.00
17/07/2019,0.00
18/07/2019,0.00
19/07/2019,0.00
20/07/2019,0.00
21/07/2019,0.00
22/07/2019,0.00
23/07/2019,0.00
24/07/2019,0.00
25/07/2019,6.22
26/07/2019,3.92
27/07/2019,0.00
28/07/2019,0.00
29/07/2019,0.00
30/07/2019,0.00
31/07/2019,0.00
01/08/2019,0.00
02/08/2019,0.00
03/08/2019,0.49
04/08/2019,0.00
05/08/2019,0.00
06/08/2019,0.00
07/08/2019,0.00
08/08/2019,0.00
09/08/2019,0.00
10/08/2019,0.00
11/08/2019,0.54
12/08/2019,0.00
13/08/2019,0.00
14/08/2019,0.00
15/08/2019,0.00
16/08/2019,0.00
17/08/2019,0.00
18/08/2019,0.00
19/08/2019,0.29
20/08/2019,0.59
21/08/2019,0.00
22/08/2019,0.00
23/08/2019,0.00
24/08/2019,2.84
25/08/2019,1.52
26/08/2019,0.59
27/08/2019,1.72
28/08/2019,0.00
29/08/2019,0.00
30/08/2019,0.00
31/08/2019,0.00
01/09/2019,0.00
02/09/2019,0.00
03/09/2019,0.88
04/09/2019,0.00
05/09/2019,0.00
06/09/2019,0.00
07/09/2019,0.00
08/09/2019,0.49
09/09/2019,0.00
10/09/2019,0.00
11/09/2019,0.00
12/09/2019,0.00
13/09/2019,0.00
14/09/2019,0.00
15/09/2019,0.00
16/09/2019,0.00
17/09/2019,0.20
18/09/2019,2.84
19/09/2019,0.54
20/09/2019,0.00
21/09/2019,0.00
22/09/2019,0.00
23/09/2019,0.00
24/09/2019,0.49
25/09/2019,0.00
26/09/2019,0.00
27/09/2019,0.00
28/09/2019,0.00
29/09/2019,1.13
30/09/2019,0.00
01/10/2019,0.00
02/10/2019,0.00
03/10/2019,0.00
04/10/2019,0.00
05/10/2019,0.00
06/10/2019,0.00
07/10/2019,0.10
08/10/2019,0.00
09/10/2019,0.00
10/10/2019,0.00
11/10/2019,0.00
12/10/2019,0.00
13/10/2019,0.00
14/10/2019,0.29
15/10/2019,3.68
16/10/2019,0.00
17/10/2019,0.00
18/10/2019,0.00
19/10/2019,0.00
20/10/2019,0.00
21/10/2019,0.00
22/10/2019,0.00
23/10/2019,0.00
24/10/2019,0.00
25/10/2019,0.00
26/10/2019,0.00
27/10/2019,0.00
28/10/2019,0.00
29/10/2019,0.00
30/10/2019,0.00
31/10/2019,0.00
01/11/2019,0.00
02/11/2019,0.00
03/11/2019,0.00
04/11/2019,0.00
05/11/2019,1.42
06/11/2019,3.77
07/11/2019,4.51
08/11/2019,0.00
09/11/2019,0.00
10/11/2019,0.00
11/11/2019,0.00
12/11/2019,0.00
13/11/2019,0.00
14/11/2019,0.00
15/11/2019,0.00
16/11/2019,0.00
17/11/2019,0.00
18/11/2019,0.00
19/11/2019,0.00
20/11/2019,0.00
21/11/2019,0.00
22/11/2019,0.00
23/11/2019,0.00
24/11/2019,0.00
25/11/2019,0.00
26/11/2019,0.00
27/11/2019,0.00
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,0.00
02/12/2019,0.00
03/12/2019,0.00
04/12/2019,0.00
05/12/2019,0.00
06/12/2019,0.00
07/12/2019,1.42
08/12/2019,0.00
09/12/2019,0.00
10/12/2019,0.54
11/12/2019,0.83
12/12/2019,0.00
13/12/2019,0.00
14/12/2019,0.59
15/12/2019,3.19
16/12/2019,0.00
17/12/2019,6.03
18/12/2019,0.98
19/12/2019,0.00
20/12/2019,0.98
21/12/2019,2.70
22/12/2019,0.00
23/12/2019,0.00
24/12/2019,0.00
25/12/2019,0.00
26/12/2019,0.00
27/12/2019,0.00
28/12/2019,0.00
29/12/2019,0.00
30/12/2019,0.00
31/12/2019,0.00
01/01/2020,0.00
02/01/2020,0.00
03/01/2020,0.00
04/01/2020,0.00
05/01/2020,0.00
06/01/2020,0.00
07/01/2020,0.00
08/01/2020,0.00
09/01/2020,0.00
10/01/2020,0.00
11/01/2020,0.00
12/01/2020,0.00
13/01/2020,0.00
14/01/2020,0.00
15/01/2020,0.00
16/01/2020,0.78
17/01/2020,0.69
18/01/2020,0.10
19/01/2020,0.00
20/01/2020,0.00
21/01/2020,0.00
22/01/2020,0.00
23/01/2020,0.00
24/01/2020,0.00
25/01/2020,0.00
26/01/2020,0.00
27/01/2020,0.00
28/01/2020,0.00
29/01/2020,0.00
30/01/2020,0.00
31/01/2020,0.00
01/02/2020,0.00
02/02/2020,0.00
03/02/2020,0.00
04/02/2020,0.00
05/02/2020,0.00
06/02/2020,0.00
07/02/2020,0.00
08/02/2020,0.00
09/02/2020,0.00
10/02/2020,0.00
11/02/2020,1.57
12/02/2020,0.59
13/02/2020,0.00
14/02/2020,0.00
15/02/2020,0.00
16/02/2020,0.00
17/02/2020,0.00
18/02/2020,0.00
19/02/2020,0.00
20/02/2020,6.76
21/02/2020,0.44
22/02/2020,0.00
23/02/2020,0.00
24/02/2020,0.00
25/02/2020,0.00
26/02/2020,10.44
27/02/2020,0.00
28/02/2020,0.00
29/02/2020,0.00
01/03/2020,0.00
02/03/2020,0.00
03/03/2020,0.00
04/03/2020,0.00
05/03/2020,0.00
06/03/2020,0.00
07/03/2020,0.00
08/03/2020,0.00
09/03/2020,0.00
10/03/2020,0.00
11/03/2020,0.00
12/03/2020,9.85
13/03/2020,0.00
14/03/2020,0.00
15/03/2020,0.00
16/03/2020,0.00
17/03/2020,0.00
18/03/2020,0.00
19/03/2020,0.00
20/03/2020,0.00
21/03/2020,0.00
22/03/2020,0.00
23/03/2020,0.00
24/03/2020,1.27
25/03/2020,0.00
26/03/2020,0.10
27/03/2020,6.42
28/03/2020,0.00
29/03/2020,0.00
30/03/2020,0.00
31/03/2020,0.00
01/04/2020,0.00
02/04/2020,0.00
03/04/2020,0.93
04/04/2020,0.00
05/04/2020,0.00
06/04/2020,0.00
07/04/2020,0.00
08/04/2020,8.18
09/04/2020,4.56
10/04/2020,0.00
11/04/2020,0.00
12/04/2020,0.00
13/04/2020,0.00
14/04/2020,0.00
15/04/2020,0.00
16/04/2020,0.00
17/04/2020,0.00
18/04/2020,2.74
19/04/2020,8.82
20/04/2020,1.47
21/04/2020,0.00
22/04/2020,0.00
23/04/2020,0.00
24/04/2020,0.00
25/04/2020,18.77
26/04/2020,5.29
27/04/2020,8.62
28/04/2020,0.00
29/04/2020,8.09
30/04/2020,1.96
01/05/2020,0.00
02/05/2020,0.00
03/05/2020,0.00
04/05/2020,0.00
05/05/2020,0.00
06/05/2020,0.00
07/05/2020,0.00
08/05/2020,1.27
09/05/2020,0.00
10/05/2020,3.72
11/05/2020,0.25
12/05/2020,0.00
13/05/2020,0.00
14/05/2020,0.00
15/05/2020,0.00
16/05/2020,0.00
17/05/2020,6.27
18/05/2020,0.00
19/05/2020,0.00
20/05/2020,0.00
21/05/2020,0.00
22/05/2020,0.98
23/05/2020,0.29
24/05/2020,0.00
25/05/2020,0.00
26/05/2020,0.00
27/05/2020,0.00
28/05/2020,0.00
29/05/2020,0.00
30/05/2020,0.00
31/05/2020,0.00
01/06/2020,0.00
02/06/2020,0.00
03/06/2020,0.00
04/06/2020,0.00
05/06/2020,0.00
06/06/2020,0.00
07/06/2020,0.00
08/06/2020,0.00
09/06/2020,0.00
10/06/2020,0.00
11/06/2020,0.00
12/06/2020,1.23
13/06/2020,0.00
14/06/2020,0.00
15/06/2020,0.00
16/06/2020,0.00
17/06/2020,0.00
18/06/2020,0.00
19/06/2020,7.50
20/06/2020,0.78
21/06/2020,2.01
22/06/2020,0.69
23/06/2020,0.00
24/06/2020,0.00
25/06/2020,0.00
26/06/2020,9.31
27/06/2020,1.96
28/06/2020,1.96
29/06/2020,1.08
30/06/2020,0.00
01/07/2020,3.63
02/07/2020,0.00
03/07/2020,0.00
04/07/2020,0.00
05/07/2020,0.00
06/07/2020,0.00
07/07/2020,0.00
08/07/2020,0.05
09/07/2020,0.00
10/07/2020,0.00
11/07/2020,0.00
12/07/2020,0.00
13/07/2020,0.00
14/07/2020,0.00
15/07/2020,3.72
16/07/2020,0.00
17/07/2020,0.00
18/07/2020,0.00
19/07/2020,0.00
20/07/2020,0.00
21/07/2020,0.00
22/07/2020,1.47
23/07/2020,0.00
24/07/2020,0.00
25/07/2020,2.50
26/07/2020,0.00
27/07/2020,0.00
28/07/2020,0.00
29/07/2020,0.00
30/07/2020,0.00
31/07/2020,3.23
01/08/2020,0.49
02/08/2020,0.00
03/08/2020,0.00
04/08/2020,0.00
05/08/2020,0.00
06/08/2020,0.00
07/08/2020,0.00
08/08/2020,0.00
09/08/2020,0.00
10/08/2020,0.00
11/08/2020,0.00
12/08/2020,0.00
13/08/2020,0.00
14/08/2020,0.00
15/08/2020,0.00
16/08/2020,15.44
17/08/2020,9.36
18/08/2020,0.00
19/08/2020,0.00
20/08/2020,0.00
21/08/2020,0.00
22/08/2020,0.00
23/08/2020,0.00
24/08/2020,0.00
25/08/2020,0.49
26/08/2020,0.00
27/08/2020,0.00
28/08/2020,1.57
29/08/2020,0.00
30/08/2020,0.00
31/08/2020,2.11
01/09/2020,1.76
02/09/2020,0.00
03/09/2020,0.49
04/09/2020,0.00
05/09/2020,1.47
06/09/2020,0.00
07/09/2020,10.29
08/09/2020,0.00
09/09/2020,0.00
10/09/2020,0.00
11/09/2020,0.00
12/09/2020,0.00
13/09/2020,8.58
14/09/2020,0.00
15/09/2020,0.00
16/09/2020,0.00
17/09/2020,0.00
18/09/2020,0.00
19/09/2020,1.47
20/09/2020,0.00
21/09/2020,0.00
22/09/2020,0.49
23/09/2020,0.00
24/09/2020,0.00
25/09/2020,0.00
26/09/2020,0.00
27/09/2020,4.41
28/09/2020,0.74
29/09/2020,0.00
30/09/2020,1.47
01/10/2020,0.00
02/10/2020,0.74
03/10/2020,0.00
04/10/2020,0.00
05/10/2020,0.00
06/10/2020,0.00
07/10/2020,0.00
08/10/2020,0.00
09/10/2020,0.00
10/10/2020,0.00
11/10/2020,0.00
12/10/2020,0.00
13/10/2020,0.00
14/10/2020,0.00
15/10/2020,0.00
16/10/2020,0.00
17/10/2020,0.00
18/10/2020,0.00
19/10/2020,2.01
20/10/2020,0.00
21/10/2020,0.00
22/10/2020,0.00
23/10/2020,0.00
24/10/2020,0.00
25/10/2020,0.00
26/10/2020,0.00
27/10/2020,0.00
28/10/2020,0.00
29/10/2020,0.00
30/10/2020,0.00
31/10/2020,0.00
01/11/2020,0.00
02/11/2020,0.00
03/11/2020,0.00
04/11/2020,0.00
05/11/2020,0.00
06/11/2020,0.00
07/11/2020,0.00
08/11/2020,0.00
09/11/2020,0.00
10/11/2020,0.00
11/11/2020,0.00
12/11/2020,0.00
13/11/2020,0.00
14/11/2020,0.00
15/11/2020,0.00
16/11/2020,0.00
17/11/2020,0.00
18/11/2020,0.00
19/11/2020,0.00
20/11/2020,0.00
21/11/2020,0.00
22/11/2020,0.00
23/11/2020,0.00
24/11/2020,0.00
25/11/2020,0.00
26/11/2020,0.00
27/11/2020,0.00
28/11/2020,0.00
29/11/2020,0.00
30/11/2020,0.00
01/12/2020,0.00
02/12/2020,0.00
03/12/2020,0.00
04/12/2020,0.00
05/12/2020,0.00
06/12/2020,0.00
07/12/2020,0.00
08/12/2020,0.00
09/12/2020,0.00
10/12/2020,0.00
11/12/2020,0.00
12/12/2020,0.00
13/12/2020,0.00
14/12/2020,0.00
15/12/2020,0.00
16/12/2020,0.00
17/12/2020,1.13
18/12/2020,0.00
19/12/2020,0.00
20/12/2020,0.00
21/12/2020,0.00
22/12/2020,0.00
23/12/2020,0.00
24/12/2020,0.00
25/12/2020,0.00
26/12/2020,0.00
27/12/2020,0.00
28/12/2020,0.00
29/12/2020,0.00
30/12/2020,0.00
31/12/2020,0.00
01/01/2021,0.00
02/01/2021,0.00
03/01/2021,0.00
04/01/2021,0.00
05/01/2021,0.00
06/01/2021,0.00
07/01/2021,0.00
08/01/2021,0.00
09/01/2021,0.00
10/01/2021,0.00
11/01/2021,0.00
12/01/2021,0.00
13/01/2021,0.00
14/01/2021,0.00
15/01/2021,0.00
16/01/2021,0.00
17/01/2021,0.00
18/01/2021,0.00
19/01/2021,0.00
20/01/2021,0.00
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,0.00
25/01/2021,0.00
26/01/2021,0.00
27/01/2021,0.00
28/01/2021,0.00
29/01/2021,0.00
30/01/2021,0.00
31/01/2021,0.00
01/02/2021,0.00
02/02/2021,0.00
03/02/2021,0.00
04/02/2021,0.00
05/02/2021,0.00
06/02/2021,0.00
07/02/2021,0.00
08/02/2021,0.00
09/02/2021,1.96
10/02/2021,0.25
11/02/2021,0.00
12/02/2021,0.00
13/02/2021,0.00
14/02/2021,0.00
15/02/2021,0.00
16/02/2021,0.00
17/02/2021,0.00
18/02/2021,1.72
19/02/2021,5.68
20/02/2021,8.82
21/02/2021,7.64
22/02/2021,1.08
23/02/2021,0.00
24/02/2021,0.64
25/02/2021,0.00
26/02/2021,0.00
27/02/2021,0.00
28/02/2021,0.00
01/03/2021,0.00
02/03/2021,1.37
03/03/2021,0.25
04/03/2021,8.28
05/03/2021,5.68
06/03/2021,0.00
07/03/2021,0.00
08/03/2021,0.00
09/03/2021,0.00
10/03/2021,0.00
11/03/2021,0.00
12/03/2021,2.70
13/03/2021,3.72
14/03/2021,0.00
15/03/2021,0.00
16/03/2021,1.23
17/03/2021,9.60
18/03/2021,2.74
19/03/2021,0.00
20/03/2021,0.00
21/03/2021,0.00
22/03/2021,0.00
23/03/2021,0.00
24/03/2021,0.00
25/03/2021,0.00
26/03/2021,0.69
27/03/2021,1.08
28/03/2021,0.49
29/03/2021,0.74
30/03/2021,1.32
31/03/2021,1.62
01/04/2021,0.29
02/04/2021,0.25
03/04/2021,0.00
04/04/2021,0.00
05/04/2021,6.52
06/04/2021,1.37
07/04/2021,1.96
08/04/2021,0.00
09/04/2021,0.00
10/04/2021,0.00
11/04/2021,0.00
12/04/2021,0.00
13/04/2021,0.00
14/04/2021,0.00
15/04/2021,0.00
16/04/2021,0.59
17/04/2021,1.03
18/04/2021,1.08
19/04/2021,0.00
20/04/2021,0.00
21/04/2021,2.84
22/04/2021,7.79
23/04/2021,0.00
24/04/2021,0.00
25/04/2021,0.00
26/04/2021,0.00
27/04/2021,13.33
28/04/2021,14.36
29/04/2021,6.08
30/04/2021,0.00
01/05/2021,0.00
02/05/2021,0.00
03/05/2021,0.00
04/05/2021,38.07
05/05/2021,39.69
06/05/2021,0.00
07/05/2021,0.00
08/05/2021,0.00
09/05/2021,0.00
10/05/2021,0.00
11/05/2021,0.00
12/05/2021,0.00
13/05/2021,5.83
14/05/2021,0.00
15/05/2021,5.29
16/05/2021,0.00
17/05/2021,0.00
18/05/2021,0.00
19/05/2021,0.00
20/05/2021,0.00
21/05/2021,0.00
22/05/2021,0.00
23/05/2021,0.00
24/05/2021,0.00
25/05/2021,4.36
26/05/2021,3.09
27/05/2021,0.00
28/05/2021,0.00
29/05/2021,0.00
30/05/2021,1.86
31/05/2021,0.00
01/06/2021,0.00
02/06/2021,0.00
03/06/2021,0.00
04/06/2021,0.00
05/06/2021,0.00
06/06/2021,0.00
07/06/2021,0.00
08/06/2021,0.00
09/06/2021,0.00
10/06/2021,0.00
11/06/2021,0.00
12/06/2021,0.98
13/06/2021,0.00
14/06/2021,0.00
15/06/2021,0.00
16/06/2021,0.00
17/06/2021,0.00
18/06/2021,0.00
19/06/2021,0.00
20/06/2021,0.00
21/06/2021,0.00
22/06/2021,0.00
23/06/2021,0.39
24/06/2021,0.00
25/06/2021,0.00
26/06/2021,0.00
27/06/2021,0.00
28/06/2021,0.00
29/06/2021,0.00
30/06/2021,0.00
01/07/2021,0.00
02/07/2021,0.00
03/07/2021,0.00
04/07/2021,0.00
05/07/2021,0.00
06/07/2021,0.00
07/07/2021,0.00
08/07/2021,0.00
09/07/2021,0.15
10/07/2021,10.44
11/07/2021,0.00
12/07/2021,0.00
13/07/2021,0.00
14/07/2021,0.00
15/07/2021,0.64
16/07/2021,0.00
17/07/2021,0.00
18/07/2021,0.00
19/07/2021,0.00
20/07/2021,0.00
21/07/2021,0.00
22/07/2021,0.00
23/07/2021,0.00
24/07/2021,0.00
25/07/2021,0.00
26/07/2021,0.00
27/07/2021,1.86
28/07/2021,0.00
29/07/2021,0.98
30/07/2021,0.00
31/07/2021,0.00
01/08/2021,0.00
02/08/2021,0.00
03/08/2021,0.00
04/08/2021,0.00
05/08/2021,1.67
06/08/2021,0.00
07/08/2021,0.00
08/08/2021,0.00
09/08/2021,0.00
10/08/2021,0.00
11/08/2021,0.00
12/08/2021,5.73
13/08/2021,0.00
14/08/2021,0.00
15/08/2021,3.09
16/08/2021,0.74
17/08/2021,0.00
18/08/2021,0.00
19/08/2021,0.00
20/08/2021,0.00
21/08/2021,0.00
22/08/2021,2.21
23/08/2021,9.95
24/08/2021,12.45
25/08/2021,0.59
26/08/2021,0.00
27/08/2021,0.00
28/08/2021,0.00
29/08/2021,0.00
30/08/2021,0.00
31/08/2021,0.39
01/09/2021,0.00
02/09/2021,1.08
03/09/2021,0.00
04/09/2021,0.00
05/09/2021,0.00
06/09/2021,0.59
07/09/2021,3.97
08/09/2021,11.07
09/09/2021,0.00
10/09/2021,6.76
11/09/2021,11.37
12/09/2021,0.00
13/09/2021,0.00
14/09/2021,0.00
15/09/2021,0.00
16/09/2021,0.00
17/09/2021,0.00
18/09/2021,0.78
19/09/2021,0.00
20/09/2021,0.00
21/09/2021,0.00
22/09/2021,0.00
23/09/2021,0.00
24/09/2021,0.00
25/09/2021,0.00
26/09/2021,2.50
27/09/2021,0.74
28/09/2021,1.18
29/09/2021,0.00
30/09/2021,1.81
01/10/2021,5.64
02/10/2021,0.00
03/10/2021,0.00
04/10/2021,0.00
05/10/2021,0.00
06/10/2021,0.00
07/10/2021,0.00
08/10/2021,0.00
09/10/2021,1.23
10/10/2021,0.10
11/10/2021,10.98
12/10/2021,0.00
13/10/2021,0.00
14/10/2021,0.00
15/10/2021,0.00
16/10/2021,0.00
17/10/2021,0.00
18/10/2021,0.00
19/10/2021,0.00
20/10/2021,0.00
21/10/2021,0.00
22/10/2021,0.00
23/10/2021,0.00
24/10/2021,0.00
25/10/2021,0.00
26/10/2021,0.00
27/10/2021,0.00
28/10/2021,0.00
29/10/2021,0.00
30/10/2021,0.00
31/10/2021,0.00
01/11/2021,0.00
02/11/2021,0.00
03/11/2021,0.00
04/11/2021,0.00
05/11/2021,0.00
06/11/2021,0.00
07/11/2021,0.00
08/11/2021,0.00
09/11/2021,0.00
10/11/2021,0.00
11/11/2021,0.00
12/11/2021,0.00
13/11/2021,0.00
14/11/2021,0.00
15/11/2021,0.00
16/11/2021,0.00
17/11/2021,0.00
18/11/2021,0.00
19/11/2021,0.00
20/11/2021,0.00
21/11/2021,0.00
22/11/2021,0.00
23/11/2021,0.00
24/11/2021,0.00
25/11/2021,0.00
26/11/2021,0.00
27/11/2021,0.00
28/11/2021,0.00
29/11/2021,0.00
30/11/2021,0.00
01/12/2021,0.00
02/12/2021,0.00
03/12/2021,0.00
04/12/2021,0.00
05/12/2021,0.00
06/12/2021,0.00
07/12/2021,0.00
08/12/2021,0.00
09/12/2021,0.00
10/12/2021,0.00
11/12/2021,0.00
12/12/2021,0.00
13/12/2021,0.00
14/12/2021,0.00
15/12/2021,0.00
16/12/2021,0.05
17/12/2021,0.25
18/12/2021,0.98
19/12/2021,0.00
20/12/2021,0.00
21/12/2021,0.00
22/12/2021,0.00
23/12/2021,0.00
24/12/2021,0.00
25/12/2021,0.00
26/12/2021,0.00
27/12/2021,0.00
28/12/2021,0.00
29/12/2021,0.00
30/12/2021,0.00
31/12/2021,0.00
01/01/2022,0.00
02/01/2022,0.00
03/01/2022,0.00
04/01/2022,0.00
05/01/2022,0.00
06/01/2022,0.00
07/01/2022,0.00
08/01/2022,0.00
09/01/2022,0.00
10/01/2022,0.00
11/01/2022,0.00
12/01/2022,0.00
13/01/2022,0.00
14/01/2022,0.00
15/01/2022,0.00
16/01/2022,0.00
17/01/2022,0.90
18/01/2022,0.00
19/01/2022,0.00
20/01/2022,0.00
21/01/2022,0.00
22/01/2022,0.60
23/01/2022,0.00
24/01/2022,0.00
25/01/2022,0.00
26/01/2022,0.00
27/01/2022,0.00
28/01/2022,0.00
29/01/2022,0.00
30/01/2022,0.00
31/01/2022,0.00
01/02/2022,0.00
02/02/2022,0.00
03/02/2022,0.00
04/02/2022,0.00
05/02/2022,6.30
06/02/2022,2.80
07/02/2022,0.00
08/02/2022,0.00
09/02/2022,1.96
10/02/2022,0.25
11/02/2022,0.00
12/02/2022,6.30
13/02/2022,0.00
14/02/2022,0.00
15/02/2022,0.00
16/02/2022,0.00
17/02/2022,0.00
18/02/2022,0.00
19/02/2022,0.00
20/02/2022,4.30
21/02/2022,0.00
22/02/2022,1.50
23/02/2022,3.80
24/02/2022,0.00
25/02/2022,0.00
26/02/2022,0.00
27/02/2022,0.00
28/02/2022,0.00
01/03/2022,0.00
02/03/2022,0.00
03/03/2022,4.00
04/03/2022,0.00
05/03/2022,5.60
06/03/2022,0.00
07/03/2022,0.00
08/03/2022,3.20
09/03/2022,0.00
10/03/2022,1.30
11/03/2022,0.00
12/03/2022,0.00
13/03/2022,0.00
14/03/2022,4.80
15/03/2022,0.00
16/03/2022,0.00
17/03/2022,2.70
18/03/2022,0.00
19/03/2022,0.00
20/03/2022,0.00
21/03/2022,11.20
22/03/2022,0.00
23/03/2022,0.00
24/03/2022,2.30
25/03/2022,0.00
26/03/2022,0.00
27/03/2022,0.80
28/03/2022,0.00
29/03/2022,1.60
30/03/2022,1.90
31/03/2022,0.00
01/04/2022,0.00
02/04/2022,0.00
03/04/2022,1.30
04/04/2022,0.00
05/04/2022,0.00
06/04/2022,0.00
07/04/2022,0.00
08/04/2022,3.20
09/04/2022,0.00
10/04/2022,1.80
11/04/2022,0.00
12/04/2022,0.00
13/04/2022,4.90
14/04/2022,0.00
15/04/2022,3.60
16/04/2022,0.00
17/04/2022,0.00
18/04/2022,2.80
19/04/2022,0.00
20/04/2022,0.00
21/04/2022,7.80
22/04/2022,4.50
23/04/2022,0.00
24/04/2022,0.00
25/04/2022,15.30
26/04/2022,12.80
27/04/2022,0.00
28/04/2022,8.70
29/04/2022,1.30
30/04/2022,0.00
01/05/2022,0.00
02/05/2022,0.00
03/05/2022,0.00
04/05/2022,0.00
05/05/2022,0.00
06/05/2022,0.00
07/05/2022,0.00
08/05/2022,32.80
09/05/2022,0.00
10/05/2022,8.90
11/05/2022,0.00
12/05/2022,0.00
13/05/2022,12.30
14/05/2022,0.00
15/05/2022,5.29
16/05/2022,0.00
17/05/2022,0.00
18/05/2022,0.00
19/05/2022,25.80
20/05/2022,0.00
21/05/2022,0.00
22/05/2022,0.00
23/05/2022,0.00
24/05/2022,7.90
25/05/2022,0.00
26/05/2022,8.00
27/05/2022,0.00
28/05/2022,3.20
29/05/2022,0.00
30/05/2022,2.80
31/05/2022,0.00
01/06/2022,0.00
02/06/2022,0.00
03/06/2022,0.00
04/06/2022,0.00
05/06/2022,0.00
06/06/2022,0.00
07/06/2022,1.90
08/06/2022,0.00
09/06/2022,0.00
10/06/2022,0.00
11/06/2022,0.00
12/06/2022,0.00
13/06/2022,0.00
14/06/2022,4.30
15/06/2022,0.00
16/06/2022,0.00
17/06/2022,0.00
18/06/2022,0.00
19/06/2022,0.00
20/06/2022,0.00
21/06/2022,0.00
22/06/2022,0.00
23/06/2022,0.00
24/06/2022,3.00
25/06/2022,0.00
26/06/2022,0.00
27/06/2022,0.00
28/06/2022,0.00
29/06/2022,0.00
30/06/2022,0.00
01/07/2022,0.00
02/07/2022,0.00
03/07/2022,0.00
04/07/2022,0.00
05/07/2022,0.00
06/07/2022,0.00
07/07/2022,0.00
08/07/2022,0.00
09/07/2022,0.00
10/07/2022,0.00
11/07/2022,8.00
12/07/2022,0.00
13/07/2022,0.00
14/07/2022,4.70
15/07/2022,0.00
16/07/2022,0.00
17/07/2022,0.00
18/07/2022,0.00
19/07/2022,0.00
20/07/2022,0.00
21/07/2022,3.50
22/07/2022,0.00
23/07/2022,0.00
24/07/2022,0.00
25/07/2022,0.80
26/07/2022,0.00
27/07/2022,0.00
28/07/2022,0.00
29/07/2022,0.00
30/07/2022,0.00
31/07/2022,0.00
01/08/2022,0.00
02/08/2022,0.00
03/08/2022,0.00
04/08/2022,0.00
05/08/2022,0.00
06/08/2022,0.00
07/08/2022,3.60
08/08/2022,0.00
09/08/2022,0.00
10/08/2022,0.00
11/08/2022,0.00
12/08/2022,2.70
