date,precipitation
22/08/2018,0.00
23/08/2018,0.00
24/08/2018,0.00
25/08/2018,0.00
26/08/2018,0.00
27/08/2018,0.00
28/08/2018,0.00
29/08/2018,0.00
30/08/2018,0.00
31/08/2018,0.00
01/09/2018,0.00
02/09/2018,0.00
03/09/2018,0.00
04/09/2018,0.00
05/09/2018,0.00
06/09/2018,0.00
07/09/2018,0.00
08/09/2018,0.00
09/09/2018,0.00
10/09/2018,0.00
11/09/2018,0.34
12/09/2018,0.00
13/09/2018,0.00
14/09/2018,0.00
15/09/2018,0.00
16/09/2018,0.00
17/09/2018,0.00
18/09/2018,0.00
19/09/2018,0.00
20/09/2018,0.00
21/09/2018,0.78
22/09/2018,1.47
23/09/2018,1.62
24/09/2018,1.08
25/09/2018,0.05
26/09/2018,0.00
27/09/2018,0.20
28/09/2018,0.78
29/09/2018,0.00
30/09/2018,0.00
01/10/2018,0.00
02/10/2018,0.00
03/10/2018,2.73
04/10/2018,0.00
05/10/2018,0.00
06/10/2018,4.36
07/10/2018,0.64
08/10/2018,0.34
09/10/2018,0.71
10/10/2018,0.00
11/10/2018,0.00
12/10/2018,0.00
13/10/2018,0.00
14/10/2018,0.00
15/10/2018,0.00
16/10/2018,0.00
17/10/2018,0.00
18/10/2018,0.00
19/10/2018,0.00
20/10/2018,0.00
21/10/2018,0.00
22/10/2018,0.00
23/10/2018,0.00
24/10/2018,0.00
25/10/2018,0.00
26/10/2018,0.00
27/10/2018,0.00
28/10/2018,0.00
29/10/2018,0.00
30/10/2018,0.00
31/10/2018,0.00
01/11/2018,0.00
02/11/2018,0.00
03/11/2018,0.00
04/11/2018,0.00
05/11/2018,0.00
06/11/2018,0.00
07/11/2018,0.00
08/11/2018,0.00
09/11/2018,0.00
10/11/2018,0.00
11/11/2018,0.00
12/11/2018,0.00
13/11/2018,0.00
14/11/2018,0.00
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
18/11/2018,0.00
19/11/2018,0.00
20/11/2018,0.00
21/11/2018,0.00
22/11/2018,0.00
23/11/2018,0.00
24/11/2018,0.00
25/11/2018,0.00
26/11/2018,0.00
27/11/2018,0.00
28/11/2018,0.00
29/11/2018,0.00
30/11/2018,0.00
01/12/2018,0.00
02/12/2018,0.00
03/12/2018,0.00
04/12/2018,0.00
05/12/2018,0.00
06/12/2018,0.00
07/12/2018,0.00
08/12/2018,0.00
09/12/2018,0.55
10/12/2018,0.00
11/12/2018,0.00
12/12/2018,0.00
13/12/2018,0.00
14/12/2018,0.00
15/12/2018,0.00
16/12/2018,0.00
17/12/2018,0.00
18/12/2018,3.57
19/12/2018,7.55
20/12/2018,0.65
21/12/2018,0.00
22/12/2018,0.00
23/12/2018,0.00
24/12/2018,0.00
25/12/2018,0.00
26/12/2018,0.00
27/12/2018,0.00
28/12/2018,0.00
29/12/2018,0.00
30/12/2018,0.00
31/12/2018,0.00
01/01/2019,0.00
02/01/2019,0.00
03/01/2019,0.00
04/01/2019,0.00
05/01/2019,0.00
06/01/2019,0.00
07/01/2019,0.00
08/01/2019,0.00
09/01/2019,0.00
10/01/2019,0.00
11/01/2019,0.00
12/01/2019,0.00
13/01/2019,0.00
14/01/2019,0.00
15/01/2019,0.00
16/01/2019,0.00
17/01/2019,0.00
18/01/2019,0.00
19/01/2019,0.00
20/01/2019,0.00
21/01/2019,0.00
22/01/2019,0.00
23/01/2019,0.00
24/01/2019,0.11
25/01/2019,0.00
26/01/2019,0.00
27/01/2019,0.00
28/01/2019,0.00
29/01/2019,0.00
30/01/2019,0.00
31/01/2019,0.00
01/02/2019,0.00
02/02/2019,0.00
03/02/2019,0.00
04/02/2019,0.00
05/02/2019,0.00
06/02/2019,0.16
07/02/2019,0.00
08/02/2019,0.00
09/02/2019,0.00
10/02/2019,0.00
11/02/2019,0.00
12/02/2019,0.00
13/02/2019,0.00
14/02/2019,0.00
15/02/2019,0.05
16/02/2019,0.00
17/02/2019,0.00
18/02/2019,0.00
19/02/2019,0.38
20/02/2019,0.00
21/02/2019,0.00
22/02/2019,0.00
23/02/2019,0.00
24/02/2019,0.74
25/02/2019,0.76
26/02/2019,0.00
27/02/2019,0.00
28/02/2019,0.00
01/03/2019,0.00
02/03/2019,0.00
03/03/2019,0.00
04/03/2019,0.00
05/03/2019,0.00
06/03/2019,0.00
07/03/2019,0.00
08/03/2019,0.00
09/03/2019,0.00
10/03/2019,0.00
11/03/2019,0.00
12/03/2019,0.00
13/03/2019,0.00
14/03/2019,1.38
15/03/2019,20.98
16/03/2019,2.18
17/03/2019,1.86
18/03/2019,0.00
19/03/2019,0.00
20/03/2019,0.00
21/03/2019,6.54
22/03/2019,0.55
23/03/2019,0.00
24/03/2019,0.00
25/03/2019,0.00
26/03/2019,0.00
27/03/2019,0.00
28/03/2019,0.00
29/03/2019,0.00
30/03/2019,3.58
31/03/2019,0.00
01/04/2019,0.00
02/04/2019,0.00
03/04/2019,0.00
04/04/2019,1.64
05/04/2019,1.47
06/04/2019,0.00
07/04/2019,0.00
08/04/2019,0.00
09/04/2019,0.00
10/04/2019,0.00
11/04/2019,0.00
12/04/2019,9.62
13/04/2019,6.98
14/04/2019,0.00
15/04/2019,0.00
16/04/2019,3.13
17/04/2019,0.00
18/04/2019,1.53
19/04/2019,4.55
20/04/2019,0.00
21/04/2019,0.52
22/04/2019,0.55
23/04/2019,0.00
24/04/2019,0.00
25/04/2019,0.00
26/04/2019,0.38
27/04/2019,0.00
28/04/2019,1.04
29/04/2019,0.00
30/04/2019,0.00
01/05/2019,0.00
02/05/2019,0.00
03/05/2019,3.82
04/05/2019,0.10
05/05/2019,0.49
06/05/2019,0.00
07/05/2019,0.00
08/05/2019,0.00
09/05/2019,0.00
10/05/2019,0.25
11/05/2019,0.00
12/05/2019,0.00
13/05/2019,0.00
14/05/2019,0.00
15/05/2019,0.00
16/05/2019,0.05
17/05/2019,0.00
18/05/2019,0.00
19/05/2019,0.00
20/05/2019,0.00
21/05/2019,0.00
22/05/2019,0.44
23/05/2019,0.00
24/05/2019,0.00
25/05/2019,0.00
26/05/2019,0.00
27/05/2019,0.00
28/05/2019,0.00
29/05/2019,0.00
30/05/2019,0.00
31/05/2019,0.00
01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,0.00
08/06/2019,0.00
09/06/2019,0.00
10/06/2019,0.00
11/06/2019,0.00
12/06/2019,0.00
13/06/2019,0.00
14/06/2019,0.27
15/06/2019,0.00
16/06/2019,0.74
17/06/2019,2.07
18/06/2019,5.87
19/06/2019,2.02
20/06/2019,0.39
21/06/2019,0.00
22/06/2019,0.00
23/06/2019,0.00
24/06/2019,0.98
25/06/2019,5.55
26/06/2019,0.00
27/06/2019,0.00
28/06/2019,0.00
29/06/2019,0.00
30/06/2019,0.00
01/07/2019,0.00
02/07/2019,0.00
03/07/2019,0.00
04/07/2019,3.82
05/07/2019,0.33
06/07/2019,0.00
07/07/2019,0.00
08/07/2019,0.00
09/07/2019,0.00
10/07/2019,0.00
11/07/2019,0.00
12/07/2019,0.00
13/07/2019,0.00
14/07/2019,0.55
15/07/2019,0.00
16/07/2019,0.00
17/07/2019,0.98
18/07/2019,0.93
19/07/2019,0.53
20/07/2019,0.00
21/07/2019,0.00
22/07/2019,0.00
23/07/2019,0.00
24/07/2019,1.09
25/07/2019,0.49
26/07/2019,4.45
27/07/2019,1.21
28/07/2019,0.00
29/07/2019,0.00
30/07/2019,0.55
31/07/2019,4.72
01/08/2019,0.76
02/08/2019,0.00
03/08/2019,0.00
04/08/2019,0.00
05/08/2019,0.00
06/08/2019,1.64
07/08/2019,0.00
08/08/2019,0.00
09/08/2019,0.29
10/08/2019,0.43
11/08/2019,0.00
12/08/2019,0.00
13/08/2019,0.00
14/08/2019,0.00
15/08/2019,0.00
16/08/2019,1.23
17/08/2019,1.58
18/08/2019,0.00
19/08/2019,0.00
20/08/2019,0.00
21/08/2019,0.00
22/08/2019,0.00
23/08/2019,0.00
24/08/2019,6.48
25/08/2019,3.71
26/08/2019,0.60
27/08/2019,0.00
28/08/2019,0.00
29/08/2019,0.00
30/08/2019,0.00
31/08/2019,0.00
01/09/2019,0.39
02/09/2019,0.00
03/09/2019,0.00
04/09/2019,0.00
05/09/2019,1.64
06/09/2019,0.55
07/09/2019,0.00
08/09/2019,0.10
09/09/2019,1.91
10/09/2019,0.00
11/09/2019,0.00
12/09/2019,0.00
13/09/2019,0.00
14/09/2019,0.00
15/09/2019,9.58
16/09/2019,2.82
17/09/2019,0.00
18/09/2019,0.55
19/09/2019,0.00
20/09/2019,0.00
21/09/2019,2.15
22/09/2019,0.00
23/09/2019,0.00
24/09/2019,0.00
25/09/2019,0.00
26/09/2019,0.00
27/09/2019,0.65
28/09/2019,0.55
29/09/2019,0.00
30/09/2019,0.00
01/10/2019,0.00
02/10/2019,0.00
03/10/2019,0.00
04/10/2019,0.00
05/10/2019,4.91
06/10/2019,2.73
07/10/2019,0.00
08/10/2019,0.00
09/10/2019,0.00
10/10/2019,0.00
11/10/2019,0.00
12/10/2019,5.18
13/10/2019,10.36
14/10/2019,0.00
15/10/2019,0.29
16/10/2019,0.00
17/10/2019,0.00
18/10/2019,0.00
19/10/2019,0.00
20/10/2019,0.00
21/10/2019,0.00
22/10/2019,0.00
23/10/2019,0.00
24/10/2019,0.00
25/10/2019,0.00
26/10/2019,0.00
27/10/2019,0.00
28/10/2019,0.00
29/10/2019,0.00
30/10/2019,0.00
31/10/2019,0.00
01/11/2019,1.64
02/11/2019,2.29
03/11/2019,13.20
04/11/2019,21.42
05/11/2019,7.01
06/11/2019,0.00
07/11/2019,0.55
08/11/2019,0.00
09/11/2019,0.00
10/11/2019,0.00
11/11/2019,0.00
12/11/2019,0.44
13/11/2019,0.00
14/11/2019,0.00
15/11/2019,0.00
16/11/2019,0.00
17/11/2019,0.00
18/11/2019,0.00
19/11/2019,0.00
20/11/2019,0.00
21/11/2019,0.00
22/11/2019,0.00
23/11/2019,0.00
24/11/2019,0.00
25/11/2019,0.00
26/11/2019,0.00
27/11/2019,0.00
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,0.00
02/12/2019,0.00
03/12/2019,0.00
04/12/2019,0.00
05/12/2019,0.82
06/12/2019,0.22
07/12/2019,0.00
08/12/2019,1.19
09/12/2019,0.55
10/12/2019,0.00
11/12/2019,0.00
12/12/2019,1.64
13/12/2019,1.42
14/12/2019,0.00
15/12/2019,9.25
16/12/2019,8.01
17/12/2019,0.00
18/12/2019,0.55
19/12/2019,0.82
20/12/2019,5.01
21/12/2019,0.00
22/12/2019,0.00
23/12/2019,0.00
24/12/2019,0.00
25/12/2019,0.87
26/12/2019,0.00
27/12/2019,0.00
28/12/2019,0.00
29/12/2019,0.00
30/12/2019,0.00
31/12/2019,0.00
01/01/2020,0.00
02/01/2020,0.00
03/01/2020,0.00
04/01/2020,0.00
05/01/2020,0.00
06/01/2020,0.00
07/01/2020,0.00
08/01/2020,0.00
09/01/2020,0.00
10/01/2020,0.00
11/01/2020,0.00
12/01/2020,0.00
13/01/2020,0.00
14/01/2020,1.64
15/01/2020,0.00
16/01/2020,7.67
17/01/2020,5.38
18/01/2020,1.96
19/01/2020,0.00
20/01/2020,0.00
21/01/2020,0.00
22/01/2020,0.00
23/01/2020,0.00
24/01/2020,0.00
25/01/2020,0.00
26/01/2020,0.00
27/01/2020,0.00
28/01/2020,0.00
29/01/2020,0.00
30/01/2020,0.00
31/01/2020,0.00
01/02/2020,0.00
02/02/2020,0.00
03/02/2020,0.00
04/02/2020,0.00
05/02/2020,0.00
06/02/2020,0.00
07/02/2020,0.00
08/02/2020,0.00
09/02/2020,2.73
10/02/2020,0.00
11/02/2020,0.00
12/02/2020,0.00
13/02/2020,0.00
14/02/2020,0.00
15/02/2020,0.00
16/02/2020,0.00
17/02/2020,0.00
18/02/2020,3.86
19/02/2020,0.64
20/02/2020,0.00
21/02/2020,0.00
22/02/2020,0.00
23/02/2020,0.00
24/02/2020,30.41
25/02/2020,1.58
26/02/2020,0.00
27/02/2020,0.00
28/02/2020,0.00
29/02/2020,0.00
01/03/2020,0.76
02/03/2020,1.53
03/03/2020,0.00
04/03/2020,0.00
05/03/2020,0.00
06/03/2020,0.00
07/03/2020,0.00
08/03/2020,0.00
09/03/2020,0.00
10/03/2020,4.47
11/03/2020,1.07
12/03/2020,0.00
13/03/2020,0.00
14/03/2020,0.00
15/03/2020,0.00
16/03/2020,0.00
17/03/2020,0.00
18/03/2020,0.00
19/03/2020,0.00
20/03/2020,0.00
21/03/2020,0.00
22/03/2020,4.06
23/03/2020,0.10
24/03/2020,5.79
25/03/2020,9.64
26/03/2020,0.00
27/03/2020,0.00
28/03/2020,0.00
29/03/2020,0.00
30/03/2020,0.00
31/03/2020,0.55
01/04/2020,8.50
02/04/2020,8.64
03/04/2020,0.00
04/04/2020,0.00
05/04/2020,1.91
06/04/2020,10.93
07/04/2020,17.97
08/04/2020,6.04
09/04/2020,0.00
10/04/2020,0.00
11/04/2020,0.00
12/04/2020,0.00
13/04/2020,0.00
14/04/2020,0.00
15/04/2020,0.00
16/04/2020,6.49
17/04/2020,0.00
18/04/2020,7.46
19/04/2020,0.00
20/04/2020,0.00
21/04/2020,0.00
22/04/2020,0.00
23/04/2020,10.91
24/04/2020,12.88
25/04/2020,3.45
26/04/2020,1.04
27/04/2020,2.29
28/04/2020,1.38
29/04/2020,2.40
30/04/2020,0.00
01/05/2020,0.00
02/05/2020,0.05
03/05/2020,0.00
04/05/2020,0.00
05/05/2020,0.00
06/05/2020,0.38
07/05/2020,0.57
08/05/2020,0.22
09/05/2020,0.32
10/05/2020,0.10
11/05/2020,0.00
12/05/2020,0.00
13/05/2020,0.00
14/05/2020,0.00
15/05/2020,9.57
16/05/2020,0.00
17/05/2020,0.00
18/05/2020,0.00
19/05/2020,0.00
20/05/2020,2.40
21/05/2020,0.00
22/05/2020,0.00
23/05/2020,0.00
24/05/2020,0.00
25/05/2020,0.00
26/05/2020,0.00
27/05/2020,0.00
28/05/2020,0.00
29/05/2020,0.00
30/05/2020,0.16
31/05/2020,0.00
01/06/2020,0.00
02/06/2020,0.00
03/06/2020,0.00
04/06/2020,0.00
05/06/2020,0.00
06/06/2020,0.25
07/06/2020,0.00
08/06/2020,0.00
09/06/2020,0.00
10/06/2020,2.18
11/06/2020,0.00
12/06/2020,0.00
13/06/2020,0.00
14/06/2020,0.00
15/06/2020,0.00
16/06/2020,0.00
17/06/2020,4.54
18/06/2020,5.78
19/06/2020,0.49
20/06/2020,0.27
21/06/2020,0.00
22/06/2020,0.00
23/06/2020,0.00
24/06/2020,7.28
25/06/2020,0.25
26/06/2020,2.40
27/06/2020,2.73
28/06/2020,0.00
29/06/2020,2.87
30/06/2020,0.83
01/07/2020,0.00
02/07/2020,0.00
03/07/2020,0.00
04/07/2020,0.00
05/07/2020,0.00
06/07/2020,0.27
07/07/2020,0.73
08/07/2020,0.00
09/07/2020,0.00
10/07/2020,0.00
11/07/2020,1.20
12/07/2020,0.00
13/07/2020,0.00
14/07/2020,0.00
15/07/2020,0.00
16/07/2020,0.00
17/07/2020,0.00
18/07/2020,0.00
19/07/2020,0.15
20/07/2020,0.00
21/07/2020,0.00
22/07/2020,2.07
23/07/2020,5.20
24/07/2020,0.87
25/07/2020,0.00
26/07/2020,0.00
27/07/2020,0.00
28/07/2020,0.00
29/07/2020,7.52
30/07/2020,0.87
31/07/2020,0.00
01/08/2020,0.00
02/08/2020,0.00
03/08/2020,0.00
04/08/2020,0.00
05/08/2020,0.00
06/08/2020,0.00
07/08/2020,0.00
08/08/2020,0.00
09/08/2020,0.00
10/08/2020,0.00
11/08/2020,0.55
12/08/2020,0.00
13/08/2020,0.29
14/08/2020,5.07
15/08/2020,8.71
16/08/2020,0.00
17/08/2020,0.00
18/08/2020,0.00
19/08/2020,0.00
20/08/2020,0.00
21/08/2020,0.00
22/08/2020,0.00
23/08/2020,0.00
24/08/2020,0.00
25/08/2020,0.00
26/08/2020,0.55
27/08/2020,1.47
28/08/2020,0.00
29/08/2020,0.00
30/08/2020,1.96
31/08/2020,0.00
01/09/2020,0.00
02/09/2020,0.15
03/09/2020,0.98
04/09/2020,3.22
05/09/2020,2.00
06/09/2020,0.00
07/09/2020,0.00
08/09/2020,0.00
09/09/2020,0.00
10/09/2020,1.14
11/09/2020,0.00
12/09/2020,0.00
13/09/2020,0.00
14/09/2020,0.00
15/09/2020,0.00
16/09/2020,0.00
17/09/2020,0.00
18/09/2020,0.00
19/09/2020,0.00
20/09/2020,0.00
21/09/2020,0.00
22/09/2020,0.00
23/09/2020,0.00
24/09/2020,0.00
25/09/2020,2.73
26/09/2020,0.05
27/09/2020,0.00
28/09/2020,0.00
29/09/2020,0.00
30/09/2020,0.00
01/10/2020,0.00
02/10/2020,0.00
03/10/2020,0.00
04/10/2020,0.00
05/10/2020,0.00
06/10/2020,0.00
07/10/2020,0.00
08/10/2020,0.00
09/10/2020,0.00
10/10/2020,0.00
11/10/2020,0.00
12/10/2020,0.00
13/10/2020,0.00
14/10/2020,0.00
15/10/2020,0.00
16/10/2020,0.00
17/10/2020,0.00
18/10/2020,0.00
19/10/2020,0.00
20/10/2020,0.87
21/10/2020,0.87
22/10/2020,0.00
23/10/2020,0.00
24/10/2020,0.00
25/10/2020,0.00
26/10/2020,0.00
27/10/2020,0.00
28/10/2020,0.00
29/10/2020,0.00
30/10/2020,0.00
31/10/2020,0.00
01/11/2020,0.00
02/11/2020,0.00
03/11/2020,0.00
04/11/2020,0.00
05/11/2020,0.00
06/11/2020,0.00
07/11/2020,0.00
08/11/2020,0.00
09/11/2020,0.00
10/11/2020,0.00
11/11/2020,0.00
12/11/2020,0.00
13/11/2020,0.00
14/11/2020,0.00
15/11/2020,0.00
16/11/2020,0.00
17/11/2020,0.00
18/11/2020,0.00
19/11/2020,0.00
20/11/2020,0.00
21/11/2020,0.00
22/11/2020,0.00
23/11/2020,0.00
24/11/2020,0.00
25/11/2020,0.00
26/11/2020,0.00
27/11/2020,0.00
28/11/2020,0.00
29/11/2020,0.00
30/11/2020,0.00
01/12/2020,0.00
02/12/2020,0.00
03/12/2020,0.00
04/12/2020,0.00
05/12/2020,0.00
06/12/2020,1.09
07/12/2020,0.00
08/12/2020,0.00
09/12/2020,0.00
10/12/2020,0.00
11/12/2020,0.00
12/12/2020,0.00
13/12/2020,0.00
14/12/2020,0.00
15/12/2020,0.00
16/12/2020,0.00
17/12/2020,0.00
18/12/2020,0.00
19/12/2020,0.00
20/12/2020,0.64
21/12/2020,0.00
22/12/2020,0.00
23/12/2020,0.00
24/12/2020,0.00
25/12/2020,0.00
26/12/2020,0.00
27/12/2020,0.00
28/12/2020,0.00
29/12/2020,0.00
30/12/2020,0.00
31/12/2020,0.00
01/01/2021,0.00
02/01/2021,0.00
03/01/2021,0.00
04/01/2021,0.00
05/01/2021,0.00
06/01/2021,0.00
07/01/2021,0.00
08/01/2021,0.00
09/01/2021,0.00
10/01/2021,0.00
11/01/2021,0.00
12/01/2021,0.00
13/01/2021,0.00
14/01/2021,0.00
15/01/2021,0.00
16/01/2021,0.00
17/01/2021,0.00
18/01/2021,0.00
19/01/2021,0.00
20/01/2021,0.00
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,0.00
25/01/2021,0.00
26/01/2021,0.00
27/01/2021,0.00
28/01/2021,1.09
29/01/2021,0.00
30/01/2021,0.00
31/01/2021,0.00
01/02/2021,0.00
02/02/2021,0.00
03/02/2021,0.00
04/02/2021,0.00
05/02/2021,0.00
06/02/2021,0.00
07/02/2021,3.94
08/02/2021,2.29
09/02/2021,0.00
10/02/2021,0.00
11/02/2021,0.00
12/02/2021,0.00
13/02/2021,0.00
14/02/2021,0.00
15/02/2021,0.00
16/02/2021,0.00
17/02/2021,3.43
18/02/2021,14.41
19/02/2021,25.79
20/02/2021,1.08
21/02/2021,0.00
22/02/2021,0.00
23/02/2021,0.15
24/02/2021,0.00
25/02/2021,0.00
26/02/2021,0.00
27/02/2021,0.00
28/02/2021,0.00
01/03/2021,0.00
02/03/2021,5.88
03/03/2021,2.26
04/03/2021,0.76
05/03/2021,0.00
06/03/2021,0.00
07/03/2021,0.00
08/03/2021,0.00
09/03/2021,0.00
10/03/2021,0.96
11/03/2021,1.49
12/03/2021,0.00
13/03/2021,0.00
14/03/2021,0.00
15/03/2021,1.64
16/03/2021,1.02
17/03/2021,0.00
18/03/2021,0.00
19/03/2021,0.00
20/03/2021,0.00
21/03/2021,0.00
22/03/2021,0.00
23/03/2021,0.00
24/03/2021,0.00
25/03/2021,2.31
26/03/2021,0.64
27/03/2021,0.00
28/03/2021,0.00
29/03/2021,10.80
30/03/2021,0.56
31/03/2021,0.00
01/04/2021,0.00
02/04/2021,0.55
03/04/2021,4.68
04/04/2021,1.96
05/04/2021,0.00
06/04/2021,0.00
07/04/2021,0.00
08/04/2021,0.00
09/04/2021,0.00
10/04/2021,0.00
11/04/2021,0.00
12/04/2021,0.00
13/04/2021,0.00
14/04/2021,0.00
15/04/2021,4.14
16/04/2021,10.05
17/04/2021,0.00
18/04/2021,0.00
19/04/2021,14.01
20/04/2021,11.84
21/04/2021,0.00
22/04/2021,0.00
23/04/2021,0.00
24/04/2021,0.00
25/04/2021,6.37
26/04/2021,14.23
27/04/2021,4.66
28/04/2021,0.00
29/04/2021,0.00
30/04/2021,0.00
01/05/2021,3.60
02/05/2021,52.51
03/05/2021,27.15
04/05/2021,0.00
05/05/2021,0.55
06/05/2021,0.00
07/05/2021,0.00
08/05/2021,0.00
09/05/2021,0.00
10/05/2021,0.00
11/05/2021,1.58
12/05/2021,0.00
13/05/2021,7.63
14/05/2021,0.74
15/05/2021,0.00
16/05/2021,0.00
17/05/2021,0.00
18/05/2021,0.00
19/05/2021,0.00
20/05/2021,0.00
21/05/2021,0.00
22/05/2021,0.00
23/05/2021,0.05
24/05/2021,5.42
25/05/2021,0.00
26/05/2021,0.00
27/05/2021,0.39
28/05/2021,8.98
29/05/2021,0.20
30/05/2021,0.00
31/05/2021,0.00
01/06/2021,0.00
02/06/2021,0.00
03/06/2021,0.00
04/06/2021,0.64
05/06/2021,0.00
06/06/2021,0.00
07/06/2021,0.00
08/06/2021,0.00
09/06/2021,7.24
10/06/2021,1.31
11/06/2021,0.00
12/06/2021,0.05
13/06/2021,0.00
14/06/2021,0.00
15/06/2021,0.00
16/06/2021,0.00
17/06/2021,0.00
18/06/2021,0.00
19/06/2021,0.38
20/06/2021,0.00
21/06/2021,0.00
22/06/2021,0.00
23/06/2021,1.64
24/06/2021,0.00
25/06/2021,0.00
26/06/2021,0.00
27/06/2021,0.00
28/06/2021,0.00
29/06/2021,0.15
30/06/2021,0.00
01/07/2021,0.00
02/07/2021,0.00
03/07/2021,0.00
04/07/2021,0.00
05/07/2021,0.00
06/07/2021,0.00
07/07/2021,0.81
08/07/2021,1.69
09/07/2021,0.22
10/07/2021,3.27
11/07/2021,0.00
12/07/2021,0.00
13/07/2021,1.96
14/07/2021,1.74
15/07/2021,0.00
16/07/2021,0.00
17/07/2021,0.78
18/07/2021,0.78
19/07/2021,0.00
20/07/2021,0.00
21/07/2021,0.00
22/07/2021,0.00
23/07/2021,0.00
24/07/2021,0.00
25/07/2021,7.13
26/07/2021,0.00
27/07/2021,0.55
28/07/2021,0.96
29/07/2021,0.00
30/07/2021,0.34
31/07/2021,0.00
01/08/2021,0.00
02/08/2021,0.00
03/08/2021,4.13
04/08/2021,0.00
05/08/2021,2.49
06/08/2021,0.00
07/08/2021,0.00
08/08/2021,0.00
09/08/2021,0.00
10/08/2021,0.99
11/08/2021,1.09
12/08/2021,0.20
13/08/2021,0.27
14/08/2021,0.00
15/08/2021,0.00
16/08/2021,0.00
17/08/2021,0.00
18/08/2021,0.00
19/08/2021,0.00
20/08/2021,1.78
21/08/2021,2.56
22/08/2021,1.03
23/08/2021,0.00
24/08/2021,0.00
25/08/2021,0.00
26/08/2021,0.10
27/08/2021,0.00
28/08/2021,0.39
29/08/2021,0.00
30/08/2021,3.58
31/08/2021,1.64
01/09/2021,0.00
02/09/2021,0.15
03/09/2021,0.98
04/09/2021,0.49
05/09/2021,2.00
06/09/2021,3.82
07/09/2021,0.00
08/09/2021,3.92
09/09/2021,6.16
10/09/2021,0.00
11/09/2021,0.00
12/09/2021,0.00
13/09/2021,0.00
14/09/2021,0.00
15/09/2021,1.74
16/09/2021,4.80
17/09/2021,0.00
18/09/2021,0.00
19/09/2021,0.00
20/09/2021,0.00
21/09/2021,0.00
22/09/2021,0.00
23/09/2021,0.00
24/09/2021,2.18
25/09/2021,9.76
26/09/2021,2.77
27/09/2021,2.02
28/09/2021,1.96
29/09/2021,3.00
30/09/2021,0.00
01/10/2021,0.00
02/10/2021,0.00
03/10/2021,0.00
04/10/2021,0.00
05/10/2021,0.00
06/10/2021,0.00
07/10/2021,0.76
08/10/2021,4.09
09/10/2021,7.68
10/10/2021,0.59
11/10/2021,0.49
12/10/2021,1.09
13/10/2021,0.00
14/10/2021,0.00
15/10/2021,0.00
16/10/2021,0.00
17/10/2021,0.00
18/10/2021,0.00
19/10/2021,0.00
20/10/2021,0.00
21/10/2021,0.00
22/10/2021,0.00
23/10/2021,0.00
24/10/2021,0.00
25/10/2021,0.00
26/10/2021,0.00
27/10/2021,0.00
28/10/2021,0.00
29/10/2021,0.00
30/10/2021,0.00
31/10/2021,0.00
01/11/2021,0.00
02/11/2021,0.00
03/11/2021,0.00
04/11/2021,0.00
05/11/2021,0.00
06/11/2021,1.36
07/11/2021,2.18
08/11/2021,0.00
09/11/2021,2.73
10/11/2021,0.00
11/11/2021,0.00
12/11/2021,0.00
13/11/2021,0.00
14/11/2021,0.00
15/11/2021,0.00
16/11/2021,0.00
17/11/2021,0.55
18/11/2021,0.00
19/11/2021,0.00
20/11/2021,0.00
21/11/2021,0.00
22/11/2021,0.00
23/11/2021,0.00
24/11/2021,0.00
25/11/2021,0.00
26/11/2021,0.00
27/11/2021,0.00
28/11/2021,0.00
29/11/2021,0.00
30/11/2021,0.00
01/12/2021,0.00
02/12/2021,0.00
03/12/2021,0.00
04/12/2021,0.00
05/12/2021,0.00
06/12/2021,0.00
07/12/2021,0.00
08/12/2021,0.00
09/12/2021,1.09
10/12/2021,7.30
11/12/2021,0.00
12/12/2021,0.00
13/12/2021,1.14
14/12/2021,18.12
15/12/2021,10.19
16/12/2021,0.93
17/12/2021,0.00
18/12/2021,0.00
19/12/2021,0.00
20/12/2021,0.00
21/12/2021,0.00
22/12/2021,0.00
23/12/2021,0.00
24/12/2021,0.00
25/12/2021,0.00
26/12/2021,0.00
27/12/2021,1.14
28/12/2021,0.60
29/12/2021,0.00
30/12/2021,1.14
31/12/2021,3.43
01/01/2022,0.00
02/01/2022,0.00
03/01/2022,0.00
04/01/2022,0.00
05/01/2022,0.00
06/01/2022,0.00
07/01/2022,0.00
08/01/2022,0.00
09/01/2022,0.00
10/01/2022,0.00
11/01/2022,0.00
12/01/2022,0.00
13/01/2022,0.00
14/01/2022,0.00
15/01/2022,0.00
16/01/2022,0.00
17/01/2022,0.00
18/01/2022,0.00
19/01/2022,0.00
20/01/2022,1.30
21/01/2022,0.00
22/01/2022,0.00
23/01/2022,0.00
24/01/2022,0.00
25/01/2022,0.00
26/01/2022,0.00
27/01/2022,0.00
28/01/2022,1.09
29/01/2022,0.00
30/01/2022,0.00
31/01/2022,0.00
01/02/2022,0.00
02/02/2022,0.00
03/02/2022,3.20
04/02/2022,0.00
05/02/2022,0.00
06/02/2022,0.00
07/02/2022,0.00
08/02/2022,0.60
09/02/2022,0.00
10/02/2022,0.00
11/02/2022,0.00
12/02/2022,0.00
13/02/2022,2.80
