date,precipitation
18/11/2018,0.00
19/11/2018,0.42
20/11/2018,0.00
21/11/2018,0.00
22/11/2018,0.00
23/11/2018,0.21
24/11/2018,0.00
25/11/2018,0.00
26/11/2018,0.00
27/11/2018,0.00
28/11/2018,0.00
29/11/2018,0.00
30/11/2018,0.00
01/12/2018,0.00
02/12/2018,0.00
03/12/2018,0.00
04/12/2018,0.00
05/12/2018,0.00
06/12/2018,0.00
07/12/2018,0.00
08/12/2018,0.00
09/12/2018,0.00
10/12/2018,2.33
11/12/2018,0.00
12/12/2018,0.00
13/12/2018,0.00
14/12/2018,0.00
15/12/2018,0.00
16/12/2018,0.00
17/12/2018,0.00
18/12/2018,0.00
19/12/2018,0.00
20/12/2018,0.00
21/12/2018,0.00
22/12/2018,0.00
23/12/2018,0.00
24/12/2018,0.00
25/12/2018,0.00
26/12/2018,0.00
27/12/2018,0.00
28/12/2018,0.64
29/12/2018,0.85
30/12/2018,0.00
31/12/2018,0.00
01/01/2019,0.00
02/01/2019,0.00
03/01/2019,0.00
04/01/2019,0.00
05/01/2019,0.00
06/01/2019,0.00
07/01/2019,0.00
08/01/2019,0.00
09/01/2019,0.00
10/01/2019,0.00
11/01/2019,0.00
12/01/2019,0.00
13/01/2019,0.00
14/01/2019,0.00
15/01/2019,0.00
16/01/2019,0.00
17/01/2019,0.00
18/01/2019,0.00
19/01/2019,0.00
20/01/2019,0.00
21/01/2019,0.00
22/01/2019,0.00
23/01/2019,0.00
24/01/2019,0.00
25/01/2019,0.00
26/01/2019,4.45
27/01/2019,0.00
28/01/2019,0.00
29/01/2019,0.00
30/01/2019,0.00
31/01/2019,0.00
01/02/2019,0.00
02/02/2019,0.00
03/02/2019,0.00
04/02/2019,0.00
05/02/2019,0.00
06/02/2019,0.00
07/02/2019,0.00
08/02/2019,0.00
09/02/2019,0.00
10/02/2019,0.00
11/02/2019,0.00
12/02/2019,0.00
13/02/2019,0.00
14/02/2019,0.00
15/02/2019,0.00
16/02/2019,0.00
17/02/2019,0.00
18/02/2019,0.00
19/02/2019,0.00
20/02/2019,0.00
21/02/2019,0.00
22/02/2019,0.00
23/02/2019,0.00
24/02/2019,0.00
25/02/2019,0.00
26/02/2019,0.00
27/02/2019,0.00
28/02/2019,0.00
01/03/2019,0.00
02/03/2019,0.00
03/03/2019,0.00
04/03/2019,0.00
05/03/2019,0.00
06/03/2019,0.00
07/03/2019,0.00
08/03/2019,0.00
09/03/2019,0.00
10/03/2019,0.00
11/03/2019,0.00
12/03/2019,0.00
13/03/2019,4.24
14/03/2019,0.00
15/03/2019,0.00
16/03/2019,0.00
17/03/2019,0.00
18/03/2019,0.00
19/03/2019,5.30
20/03/2019,29.68
21/03/2019,27.56
22/03/2019,4.24
23/03/2019,0.00
24/03/2019,0.00
25/03/2019,0.00
26/03/2019,0.00
27/03/2019,0.00
28/03/2019,0.00
29/03/2019,0.00
30/03/2019,0.00
31/03/2019,0.00
01/04/2019,0.00
02/04/2019,21.20
03/04/2019,2.12
04/04/2019,0.00
05/04/2019,0.00
06/04/2019,0.00
07/04/2019,0.00
08/04/2019,0.00
09/04/2019,0.00
10/04/2019,0.00
11/04/2019,0.00
12/04/2019,0.00
13/04/2019,0.00
14/04/2019,0.00
15/04/2019,0.00
16/04/2019,0.00
17/04/2019,0.00
18/04/2019,0.00
19/04/2019,0.00
20/04/2019,0.00
21/04/2019,2.12
22/04/2019,0.00
23/04/2019,0.00
24/04/2019,0.00
25/04/2019,2.12
26/04/2019,10.60
27/04/2019,0.00
28/04/2019,0.00
29/04/2019,0.00
30/04/2019,0.00
01/05/2019,0.00
02/05/2019,0.00
03/05/2019,0.00
04/05/2019,0.00
05/05/2019,0.00
06/05/2019,0.00
07/05/2019,0.00
08/05/2019,0.00
09/05/2019,0.00
10/05/2019,2.12
11/05/2019,0.00
12/05/2019,0.00
13/05/2019,0.00
14/05/2019,0.00
15/05/2019,0.00
16/05/2019,0.00
17/05/2019,0.00
18/05/2019,0.00
19/05/2019,0.00
20/05/2019,0.00
21/05/2019,6.36
22/05/2019,0.00
23/05/2019,0.00
24/05/2019,0.00
25/05/2019,0.00
26/05/2019,0.00
27/05/2019,0.00
28/05/2019,0.00
29/05/2019,0.00
30/05/2019,0.00
31/05/2019,0.00
01/06/2019,0.00
02/06/2019,0.00
03/06/2019,0.00
04/06/2019,0.00
05/06/2019,0.00
06/06/2019,0.00
07/06/2019,0.00
08/06/2019,0.00
09/06/2019,0.00
10/06/2019,0.00
11/06/2019,0.00
12/06/2019,0.00
13/06/2019,0.00
14/06/2019,0.00
15/06/2019,0.00
16/06/2019,0.00
17/06/2019,0.00
18/06/2019,0.00
19/06/2019,0.00
20/06/2019,0.00
21/06/2019,0.00
22/06/2019,0.00
23/06/2019,0.00
24/06/2019,0.00
25/06/2019,0.00
26/06/2019,0.00
27/06/2019,0.00
28/06/2019,0.00
29/06/2019,0.00
30/06/2019,160.06
01/07/2019,0.00
02/07/2019,0.00
03/07/2019,0.00
04/07/2019,3.18
05/07/2019,0.00
06/07/2019,0.00
07/07/2019,0.00
08/07/2019,0.00
09/07/2019,172.78
10/07/2019,0.00
11/07/2019,0.00
12/07/2019,0.00
13/07/2019,0.00
14/07/2019,0.00
15/07/2019,50.88
16/07/2019,21.20
17/07/2019,0.00
18/07/2019,0.00
19/07/2019,0.00
20/07/2019,0.00
21/07/2019,0.00
22/07/2019,0.00
23/07/2019,3.18
24/07/2019,2.12
25/07/2019,2.12
26/07/2019,0.00
27/07/2019,0.00
28/07/2019,3.18
29/07/2019,0.00
30/07/2019,0.00
31/07/2019,0.00
01/08/2019,0.00
02/08/2019,0.00
03/08/2019,44.52
04/08/2019,40.28
05/08/2019,3.18
06/08/2019,0.00
07/08/2019,0.00
08/08/2019,0.00
09/08/2019,0.00
10/08/2019,0.00
11/08/2019,0.00
12/08/2019,0.00
13/08/2019,1.06
14/08/2019,2.12
15/08/2019,20.14
16/08/2019,6.89
17/08/2019,4.24
18/08/2019,1.06
19/08/2019,0.00
20/08/2019,0.00
21/08/2019,0.00
22/08/2019,0.00
23/08/2019,0.00
24/08/2019,0.00
25/08/2019,1.06
26/08/2019,0.00
27/08/2019,0.00
28/08/2019,0.00
29/08/2019,1.70
30/08/2019,0.53
31/08/2019,0.00
01/09/2019,0.00
02/09/2019,0.00
03/09/2019,0.00
04/09/2019,0.00
05/09/2019,0.00
06/09/2019,0.00
07/09/2019,0.00
08/09/2019,0.00
09/09/2019,0.00
10/09/2019,0.00
11/09/2019,0.00
12/09/2019,0.00
13/09/2019,0.00
14/09/2019,0.00
15/09/2019,0.00
16/09/2019,0.00
17/09/2019,0.00
18/09/2019,0.00
19/09/2019,0.00
20/09/2019,0.00
21/09/2019,0.00
22/09/2019,0.00
23/09/2019,0.00
24/09/2019,196.10
25/09/2019,0.00
26/09/2019,0.00
27/09/2019,0.00
28/09/2019,0.00
29/09/2019,21.20
30/09/2019,6.36
01/10/2019,0.00
02/10/2019,0.00
03/10/2019,0.00
04/10/2019,0.00
05/10/2019,0.00
06/10/2019,0.00
07/10/2019,0.00
08/10/2019,0.00
09/10/2019,0.00
10/10/2019,0.00
11/10/2019,0.00
12/10/2019,0.00
13/10/2019,0.00
14/10/2019,0.00
15/10/2019,0.00
16/10/2019,0.00
17/10/2019,0.00
18/10/2019,0.00
19/10/2019,0.00
20/10/2019,0.00
21/10/2019,0.00
22/10/2019,0.00
23/10/2019,0.00
24/10/2019,0.00
25/10/2019,0.00
26/10/2019,0.00
27/10/2019,0.00
28/10/2019,0.00
29/10/2019,0.00
30/10/2019,0.00
31/10/2019,0.00
01/11/2019,0.00
02/11/2019,0.00
03/11/2019,0.00
04/11/2019,0.00
05/11/2019,0.00
06/11/2019,0.00
07/11/2019,0.00
08/11/2019,0.00
09/11/2019,0.00
10/11/2019,0.00
11/11/2019,0.00
12/11/2019,0.00
13/11/2019,0.00
14/11/2019,0.00
15/11/2019,0.00
16/11/2019,0.00
17/11/2019,0.00
18/11/2019,0.00
19/11/2019,0.00
20/11/2019,0.00
21/11/2019,0.00
22/11/2019,0.00
23/11/2019,0.00
24/11/2019,0.00
25/11/2019,0.00
26/11/2019,0.00
27/11/2019,0.00
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,0.00
02/12/2019,0.00
03/12/2019,0.00
04/12/2019,0.00
05/12/2019,0.00
06/12/2019,0.00
07/12/2019,0.00
08/12/2019,0.00
09/12/2019,0.00
10/12/2019,0.00
11/12/2019,0.00
12/12/2019,0.00
13/12/2019,0.00
14/12/2019,0.00
15/12/2019,0.00
16/12/2019,0.00
17/12/2019,0.00
18/12/2019,0.00
19/12/2019,0.00
20/12/2019,0.00
21/12/2019,0.00
22/12/2019,0.00
23/12/2019,0.00
24/12/2019,0.00
25/12/2019,0.00
26/12/2019,0.00
27/12/2019,0.00
28/12/2019,0.00
29/12/2019,0.00
30/12/2019,0.00
31/12/2019,0.00
01/01/2020,0.00
02/01/2020,0.00
03/01/2020,0.00
04/01/2020,0.00
05/01/2020,0.00
06/01/2020,0.00
07/01/2020,0.00
08/01/2020,2.12
09/01/2020,0.00
10/01/2020,0.00
11/01/2020,0.00
12/01/2020,0.00
13/01/2020,0.00
14/01/2020,0.00
15/01/2020,0.00
16/01/2020,0.00
17/01/2020,0.00
18/01/2020,0.00
19/01/2020,0.00
20/01/2020,0.00
21/01/2020,0.00
22/01/2020,0.00
23/01/2020,0.00
24/01/2020,0.00
25/01/2020,0.00
26/01/2020,0.00
27/01/2020,0.00
28/01/2020,0.00
29/01/2020,0.00
30/01/2020,0.00
31/01/2020,0.00
01/02/2020,0.00
02/02/2020,0.00
03/02/2020,0.00
04/02/2020,0.00
05/02/2020,0.00
06/02/2020,0.00
07/02/2020,0.00
08/02/2020,0.00
09/02/2020,0.00
10/02/2020,0.00
11/02/2020,0.00
12/02/2020,0.00
13/02/2020,0.00
14/02/2020,0.00
15/02/2020,0.00
16/02/2020,0.00
17/02/2020,0.00
18/02/2020,0.00
19/02/2020,0.00
20/02/2020,0.00
21/02/2020,0.00
22/02/2020,0.00
23/02/2020,0.00
24/02/2020,0.00
25/02/2020,0.00
26/02/2020,0.00
27/02/2020,0.00
28/02/2020,0.00
29/02/2020,0.00
01/03/2020,0.00
02/03/2020,0.00
03/03/2020,0.00
04/03/2020,2.12
05/03/2020,0.00
06/03/2020,0.00
07/03/2020,0.00
08/03/2020,0.00
09/03/2020,0.00
10/03/2020,0.00
11/03/2020,0.00
12/03/2020,0.00
13/03/2020,0.00
14/03/2020,0.00
15/03/2020,0.00
16/03/2020,0.00
17/03/2020,0.00
18/03/2020,2.12
19/03/2020,4.24
20/03/2020,0.00
21/03/2020,0.00
22/03/2020,0.00
23/03/2020,0.00
24/03/2020,0.00
25/03/2020,0.00
26/03/2020,0.00
27/03/2020,0.00
28/03/2020,0.00
29/03/2020,2.12
30/03/2020,0.00
31/03/2020,0.00
01/04/2020,0.00
02/04/2020,0.00
03/04/2020,0.00
04/04/2020,0.00
05/04/2020,0.00
06/04/2020,0.00
07/04/2020,0.00
08/04/2020,0.00
09/04/2020,20.14
10/04/2020,0.00
11/04/2020,0.00
12/04/2020,0.00
13/04/2020,64.66
14/04/2020,41.34
15/04/2020,0.00
16/04/2020,11.66
17/04/2020,59.36
18/04/2020,0.00
19/04/2020,0.00
20/04/2020,0.00
21/04/2020,0.00
22/04/2020,0.00
23/04/2020,0.00
24/04/2020,0.00
25/04/2020,0.00
26/04/2020,0.00
27/04/2020,2.12
28/04/2020,0.00
29/04/2020,0.00
30/04/2020,0.00
01/05/2020,0.00
02/05/2020,0.00
03/05/2020,0.00
04/05/2020,0.00
05/05/2020,0.00
06/05/2020,11.02
07/05/2020,1.06
08/05/2020,0.00
09/05/2020,0.00
10/05/2020,0.00
11/05/2020,0.00
12/05/2020,0.00
13/05/2020,0.00
14/05/2020,0.00
15/05/2020,0.00
16/05/2020,0.00
17/05/2020,0.00
18/05/2020,0.00
19/05/2020,0.00
20/05/2020,0.00
21/05/2020,0.00
22/05/2020,0.00
23/05/2020,0.00
24/05/2020,4.24
25/05/2020,42.40
26/05/2020,0.00
27/05/2020,25.44
28/05/2020,0.00
29/05/2020,0.00
30/05/2020,0.00
31/05/2020,0.00
01/06/2020,0.00
02/06/2020,0.00
03/06/2020,0.00
04/06/2020,0.00
05/06/2020,0.00
06/06/2020,0.00
07/06/2020,0.00
08/06/2020,0.00
09/06/2020,0.00
10/06/2020,0.00
11/06/2020,0.00
12/06/2020,0.00
13/06/2020,0.00
14/06/2020,0.00
15/06/2020,0.00
16/06/2020,0.00
17/06/2020,0.00
18/06/2020,0.00
19/06/2020,0.00
20/06/2020,2.12
21/06/2020,2.97
22/06/2020,0.00
23/06/2020,0.00
24/06/2020,0.00
25/06/2020,0.00
26/06/2020,0.00
27/06/2020,0.00
28/06/2020,0.00
29/06/2020,1.48
30/06/2020,3.29
01/07/2020,1.91
02/07/2020,0.00
03/07/2020,0.00
04/07/2020,0.00
05/07/2020,0.00
06/07/2020,0.00
07/07/2020,0.00
08/07/2020,19.08
09/07/2020,6.36
10/07/2020,41.13
11/07/2020,0.21
12/07/2020,0.00
13/07/2020,0.00
14/07/2020,0.00
15/07/2020,0.85
16/07/2020,0.00
17/07/2020,0.00
18/07/2020,0.00
19/07/2020,0.00
20/07/2020,0.00
21/07/2020,0.00
22/07/2020,0.00
23/07/2020,1.06
24/07/2020,5.62
25/07/2020,0.00
26/07/2020,0.00
27/07/2020,0.00
28/07/2020,0.00
29/07/2020,0.00
30/07/2020,0.00
31/07/2020,0.00
01/08/2020,0.00
02/08/2020,0.00
03/08/2020,0.00
04/08/2020,0.00
05/08/2020,0.00
06/08/2020,2.12
07/08/2020,7.00
08/08/2020,0.00
09/08/2020,0.00
10/08/2020,0.00
11/08/2020,0.00
12/08/2020,0.00
13/08/2020,1.48
14/08/2020,2.33
15/08/2020,0.64
16/08/2020,0.00
17/08/2020,1.27
18/08/2020,1.06
19/08/2020,0.00
20/08/2020,0.00
21/08/2020,0.00
22/08/2020,0.00
23/08/2020,1.48
24/08/2020,4.03
25/08/2020,0.00
26/08/2020,0.85
27/08/2020,0.00
28/08/2020,0.00
29/08/2020,0.00
30/08/2020,0.00
31/08/2020,0.00
01/09/2020,0.00
02/09/2020,0.21
03/09/2020,0.00
04/09/2020,0.00
05/09/2020,0.00
06/09/2020,0.11
07/09/2020,2.97
08/09/2020,9.54
09/09/2020,1.70
10/09/2020,0.00
11/09/2020,0.00
12/09/2020,0.00
13/09/2020,0.00
14/09/2020,0.00
15/09/2020,0.00
16/09/2020,0.00
17/09/2020,0.00
18/09/2020,0.00
19/09/2020,0.00
20/09/2020,3.60
21/09/2020,0.21
22/09/2020,0.00
23/09/2020,0.00
24/09/2020,0.00
25/09/2020,0.00
26/09/2020,0.00
27/09/2020,0.00
28/09/2020,0.00
29/09/2020,0.00
30/09/2020,0.00
01/10/2020,0.00
02/10/2020,0.00
03/10/2020,0.00
04/10/2020,0.00
05/10/2020,0.00
06/10/2020,0.00
07/10/2020,0.00
08/10/2020,0.00
09/10/2020,0.00
10/10/2020,2.12
11/10/2020,0.00
12/10/2020,0.00
13/10/2020,0.00
14/10/2020,0.00
15/10/2020,1.27
16/10/2020,2.33
17/10/2020,5.30
18/10/2020,0.00
19/10/2020,0.00
20/10/2020,0.00
21/10/2020,0.85
22/10/2020,0.00
23/10/2020,0.00
24/10/2020,0.00
25/10/2020,0.00
26/10/2020,0.00
27/10/2020,0.00
28/10/2020,0.00
29/10/2020,0.00
30/10/2020,0.00
31/10/2020,0.00
01/11/2020,0.00
02/11/2020,0.00
03/11/2020,0.00
04/11/2020,0.00
05/11/2020,0.00
06/11/2020,0.00
07/11/2020,0.00
08/11/2020,0.00
09/11/2020,0.00
10/11/2020,0.00
11/11/2020,0.00
12/11/2020,0.00
13/11/2020,0.00
14/11/2020,0.00
15/11/2020,0.00
16/11/2020,0.00
17/11/2020,0.00
18/11/2020,0.00
19/11/2020,0.00
20/11/2020,0.00
21/11/2020,0.00
22/11/2020,0.00
23/11/2020,0.00
24/11/2020,0.00
25/11/2020,0.00
26/11/2020,0.00
27/11/2020,0.00
28/11/2020,0.00
29/11/2020,0.00
30/11/2020,0.00
01/12/2020,0.00
02/12/2020,0.00
03/12/2020,0.00
04/12/2020,0.00
05/12/2020,0.00
06/12/2020,0.00
07/12/2020,0.00
08/12/2020,0.00
09/12/2020,2.12
10/12/2020,7.95
11/12/2020,0.00
12/12/2020,1.06
13/12/2020,1.27
14/12/2020,0.00
15/12/2020,0.00
16/12/2020,0.00
17/12/2020,0.00
18/12/2020,0.00
19/12/2020,0.21
20/12/2020,0.00
21/12/2020,0.53
22/12/2020,0.00
23/12/2020,0.00
24/12/2020,0.00
25/12/2020,0.00
26/12/2020,0.00
27/12/2020,0.00
28/12/2020,0.00
29/12/2020,0.00
30/12/2020,0.00
31/12/2020,0.21
01/01/2021,0.00
02/01/2021,0.00
03/01/2021,0.00
04/01/2021,5.62
05/01/2021,1.27
06/01/2021,0.85
07/01/2021,0.00
08/01/2021,0.00
09/01/2021,0.00
10/01/2021,0.00
11/01/2021,0.00
12/01/2021,0.00
13/01/2021,0.00
14/01/2021,0.00
15/01/2021,0.00
16/01/2021,0.00
17/01/2021,2.12
18/01/2021,0.00
19/01/2021,0.00
20/01/2021,2.12
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,0.00
25/01/2021,0.00
26/01/2021,3.39
27/01/2021,5.09
28/01/2021,5.09
29/01/2021,0.00
30/01/2021,0.00
31/01/2021,0.00
01/02/2021,0.00
02/02/2021,0.00
03/02/2021,0.00
04/02/2021,0.42
05/02/2021,0.42
06/02/2021,0.00
07/02/2021,0.00
08/02/2021,0.00
09/02/2021,0.00
10/02/2021,0.00
11/02/2021,0.00
12/02/2021,0.00
13/02/2021,0.00
14/02/2021,2.12
15/02/2021,3.18
16/02/2021,0.53
17/02/2021,0.00
18/02/2021,0.00
19/02/2021,0.00
20/02/2021,0.00
21/02/2021,0.00
22/02/2021,0.00
23/02/2021,0.00
24/02/2021,1.59
25/02/2021,0.00
26/02/2021,5.09
27/02/2021,0.00
28/02/2021,0.00
01/03/2021,0.00
02/03/2021,0.00
03/03/2021,0.00
04/03/2021,0.00
05/03/2021,0.00
06/03/2021,0.00
07/03/2021,0.00
08/03/2021,0.00
09/03/2021,0.00
10/03/2021,0.00
11/03/2021,0.00
12/03/2021,0.00
13/03/2021,0.00
14/03/2021,0.00
15/03/2021,0.00
16/03/2021,0.00
17/03/2021,0.00
18/03/2021,0.00
19/03/2021,0.00
20/03/2021,0.00
21/03/2021,0.00
22/03/2021,0.00
23/03/2021,0.00
24/03/2021,0.00
25/03/2021,0.00
26/03/2021,0.00
27/03/2021,0.00
28/03/2021,0.00
29/03/2021,5.72
30/03/2021,0.00
31/03/2021,1.27
01/04/2021,0.42
02/04/2021,0.00
03/04/2021,0.64
04/04/2021,10.60
05/04/2021,0.00
06/04/2021,0.00
07/04/2021,0.00
08/04/2021,0.00
09/04/2021,1.91
10/04/2021,0.00
11/04/2021,0.00
12/04/2021,0.00
13/04/2021,0.00
14/04/2021,1.27
15/04/2021,0.00
16/04/2021,0.85
17/04/2021,7.00
18/04/2021,0.00
19/04/2021,0.00
20/04/2021,0.00
21/04/2021,0.00
22/04/2021,0.00
23/04/2021,0.00
24/04/2021,0.00
25/04/2021,0.00
26/04/2021,0.00
27/04/2021,0.00
28/04/2021,0.00
29/04/2021,0.00
30/04/2021,0.00
01/05/2021,0.00
02/05/2021,0.00
03/05/2021,0.00
04/05/2021,0.00
05/05/2021,0.00
06/05/2021,0.00
07/05/2021,6.36
08/05/2021,0.00
09/05/2021,0.00
10/05/2021,0.00
11/05/2021,0.00
12/05/2021,0.00
13/05/2021,0.00
14/05/2021,0.00
15/05/2021,0.00
16/05/2021,0.00
17/05/2021,0.00
18/05/2021,0.00
19/05/2021,0.00
20/05/2021,0.00
21/05/2021,12.72
22/05/2021,0.42
23/05/2021,0.00
24/05/2021,0.00
25/05/2021,0.00
26/05/2021,0.00
27/05/2021,4.03
28/05/2021,0.00
29/05/2021,0.00
30/05/2021,0.00
31/05/2021,0.00
01/06/2021,0.00
02/06/2021,0.00
03/06/2021,0.00
04/06/2021,0.00
05/06/2021,0.00
06/06/2021,0.00
07/06/2021,0.85
08/06/2021,1.48
09/06/2021,0.42
10/06/2021,0.00
11/06/2021,0.00
12/06/2021,0.00
13/06/2021,0.00
14/06/2021,0.00
15/06/2021,0.00
16/06/2021,0.00
17/06/2021,0.00
18/06/2021,0.00
19/06/2021,17.38
20/06/2021,0.42
21/06/2021,0.00
22/06/2021,0.00
23/06/2021,0.00
24/06/2021,0.00
25/06/2021,0.00
26/06/2021,0.00
27/06/2021,0.00
28/06/2021,0.00
29/06/2021,0.00
30/06/2021,0.00
01/07/2021,0.00
02/07/2021,0.00
03/07/2021,0.00
04/07/2021,0.00
05/07/2021,0.85
06/07/2021,0.00
07/07/2021,0.00
08/07/2021,0.00
09/07/2021,0.00
10/07/2021,0.00
11/07/2021,0.00
12/07/2021,0.00
13/07/2021,0.00
14/07/2021,0.00
15/07/2021,0.00
16/07/2021,3.50
17/07/2021,0.00
18/07/2021,0.00
19/07/2021,0.00
20/07/2021,0.00
21/07/2021,0.00
22/07/2021,0.00
23/07/2021,0.00
24/07/2021,0.00
25/07/2021,0.00
26/07/2021,0.00
27/07/2021,0.00
28/07/2021,0.00
29/07/2021,0.00
30/07/2021,0.00
31/07/2021,0.00
01/08/2021,0.00
02/08/2021,0.00
03/08/2021,0.00
04/08/2021,0.00
05/08/2021,0.00
06/08/2021,0.00
07/08/2021,0.00
08/08/2021,0.00
09/08/2021,0.00
10/08/2021,0.00
11/08/2021,0.00
12/08/2021,0.00
13/08/2021,0.00
14/08/2021,0.00
15/08/2021,0.00
16/08/2021,0.00
17/08/2021,0.00
18/08/2021,7.84
19/08/2021,0.00
20/08/2021,1.06
21/08/2021,0.00
22/08/2021,0.00
23/08/2021,0.00
24/08/2021,1.48
25/08/2021,0.00
26/08/2021,0.00
27/08/2021,1.70
28/08/2021,0.00
29/08/2021,0.00
30/08/2021,0.00
31/08/2021,0.00
01/09/2021,1.48
02/09/2021,0.00
03/09/2021,0.85
04/09/2021,2.12
05/09/2021,3.18
06/09/2021,4.24
07/09/2021,0.00
08/09/2021,0.00
09/09/2021,0.00
10/09/2021,0.00
11/09/2021,0.00
12/09/2021,0.00
13/09/2021,0.00
14/09/2021,0.00
15/09/2021,0.00
16/09/2021,0.00
17/09/2021,0.00
18/09/2021,0.53
19/09/2021,0.00
20/09/2021,0.00
21/09/2021,0.00
22/09/2021,0.00
23/09/2021,0.00
24/09/2021,0.00
25/09/2021,0.00
26/09/2021,0.00
27/09/2021,0.00
28/09/2021,0.00
29/09/2021,0.00
30/09/2021,0.00
01/10/2021,0.00
02/10/2021,0.00
03/10/2021,0.00
04/10/2021,0.00
05/10/2021,6.57
06/10/2021,0.21
07/10/2021,0.00
08/10/2021,0.00
09/10/2021,0.00
10/10/2021,0.00
11/10/2021,0.00
12/10/2021,0.00
13/10/2021,0.00
14/10/2021,0.00
15/10/2021,0.00
16/10/2021,0.00
17/10/2021,0.00
18/10/2021,0.00
19/10/2021,0.00
20/10/2021,0.00
21/10/2021,0.00
22/10/2021,0.00
23/10/2021,0.00
24/10/2021,0.00
25/10/2021,0.00
26/10/2021,0.00
27/10/2021,0.00
28/10/2021,0.00
29/10/2021,0.00
30/10/2021,0.00
31/10/2021,0.00
01/11/2021,0.00
02/11/2021,0.00
03/11/2021,0.00
04/11/2021,0.00
05/11/2021,0.00
06/11/2021,0.00
07/11/2021,0.00
08/11/2021,0.00
09/11/2021,0.00
10/11/2021,0.00
11/11/2021,0.00
12/11/2021,0.00
13/11/2021,0.00
14/11/2021,0.00
15/11/2021,0.00
16/11/2021,0.00
17/11/2021,0.00
18/11/2021,0.00
19/11/2021,0.00
20/11/2021,0.00
21/11/2021,0.00
22/11/2021,0.00
23/11/2021,0.00
24/11/2021,0.00
25/11/2021,0.00
26/11/2021,0.00
27/11/2021,0.00
28/11/2021,0.00
29/11/2021,0.00
30/11/2021,0.00
01/12/2021,0.00
02/12/2021,0.00
03/12/2021,0.00
04/12/2021,0.00
05/12/2021,0.00
06/12/2021,0.00
07/12/2021,0.00
08/12/2021,0.00
09/12/2021,0.00
10/12/2021,0.00
11/12/2021,0.00
12/12/2021,0.00
13/12/2021,0.00
14/12/2021,0.00
15/12/2021,0.00
16/12/2021,0.53
17/12/2021,6.15
18/12/2021,0.00
19/12/2021,0.00
20/12/2021,0.00
21/12/2021,0.00
22/12/2021,2.76
23/12/2021,0.00
24/12/2021,0.00
25/12/2021,0.00
26/12/2021,0.00
27/12/2021,0.00
28/12/2021,0.00
29/12/2021,0.00
30/12/2021,0.00
31/12/2021,0.00
01/01/2022,0.00
02/01/2022,0.00
03/01/2022,0.00
04/01/2022,5.62
05/01/2022,1.27
06/01/2022,0.85
07/01/2022,0.00
08/01/2022,0.00
09/01/2022,0.00
10/01/2022,4.20
11/01/2022,0.00
12/01/2022,0.00
13/01/2022,3.20
14/01/2022,0.00
15/01/2022,0.00
16/01/2022,0.00
17/01/2022,0.00
18/01/2022,0.00
19/01/2022,0.00
20/01/2022,2.10
21/01/2022,0.00
22/01/2022,0.00
23/01/2022,6.30
24/01/2022,0.00
25/01/2022,0.00
26/01/2022,0.00
27/01/2022,0.00
28/01/2022,2.80
29/01/2022,0.00
30/01/2022,0.00
31/01/2022,0.00
01/02/2022,0.00
02/02/2022,0.00
03/02/2022,1.80
04/02/2022,0.00
05/02/2022,0.00
06/02/2022,0.00
07/02/2022,0.00
08/02/2022,1.30
09/02/2022,0.00
10/02/2022,0.00
11/02/2022,3.40
12/02/2022,0.00
13/02/2022,0.00
14/02/2022,0.00
15/02/2022,0.00
16/02/2022,0.00
17/02/2022,0.00
18/02/2022,0.00
19/02/2022,4.20
20/02/2022,0.00
21/02/2022,0.00
22/02/2022,0.00
23/02/2022,0.00
24/02/2022,3.60
25/02/2022,0.00
26/02/2022,6.30
27/02/2022,1.20
28/02/2022,0.00
01/03/2022,0.00
02/03/2022,0.00
03/03/2022,0.00
04/03/2022,0.00
05/03/2022,0.00
06/03/2022,0.00
07/03/2022,0.00
08/03/2022,0.00
09/03/2022,0.00
10/03/2022,0.00
11/03/2022,0.00
12/03/2022,0.00
13/03/2022,0.00
14/03/2022,0.00
15/03/2022,0.00
16/03/2022,0.00
17/03/2022,0.00
18/03/2022,0.00
19/03/2022,0.00
20/03/2022,4.90
21/03/2022,0.00
22/03/2022,0.00
23/03/2022,0.00
24/03/2022,0.00
25/03/2022,0.00
26/03/2022,0.00
27/03/2022,0.00
28/03/2022,0.00
29/03/2022,3.20
30/03/2022,0.00
31/03/2022,1.80
01/04/2022,0.42
02/04/2022,0.00
03/04/2022,0.64
04/04/2022,4.30
05/04/2022,0.00
06/04/2022,0.00
07/04/2022,8.50
08/04/2022,0.00
09/04/2022,1.91
10/04/2022,0.00
11/04/2022,0.00
12/04/2022,0.00
13/04/2022,0.00
14/04/2022,0.00
15/04/2022,0.00
16/04/2022,0.00
17/04/2022,7.50
18/04/2022,0.00
19/04/2022,0.00
20/04/2022,0.00
21/04/2022,0.00
22/04/2022,3.50
23/04/2022,0.00
24/04/2022,0.00
25/04/2022,0.00
26/04/2022,0.00
27/04/2022,0.90
28/04/2022,0.00
29/04/2022,0.00
30/04/2022,0.00
01/05/2022,0.00
02/05/2022,0.00
03/05/2022,0.00
04/05/2022,0.00
05/05/2022,0.00
06/05/2022,0.00
07/05/2022,3.30
08/05/2022,0.00
09/05/2022,0.00
10/05/2022,4.60
11/05/2022,0.00
12/05/2022,0.00
