date,precipitation
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,3.43
21/12/2018,0.49
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0
01/01/2019,0
02/01/2019,0
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,0
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,0
25/01/2019,0
26/01/2019,0
27/01/2019,0
28/01/2019,0
29/01/2019,0
30/01/2019,0
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,0
07/02/2019,0
08/02/2019,0
09/02/2019,0
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,0
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0.392
27/02/2019,0.098
28/02/2019,0
01/03/2019,0
02/03/2019,0
03/03/2019,0
04/03/2019,0
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,0
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0
16/03/2019,1.666
17/03/2019,6.86
18/03/2019,0
19/03/2019,3.724
20/03/2019,0
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,0.392
02/04/2019,0
03/04/2019,0
04/04/2019,0
05/04/2019,0
06/04/2019,0
07/04/2019,0
08/04/2019,0
09/04/2019,0
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,2.45
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,2.548
19/04/2019,0
20/04/2019,0
21/04/2019,0.588
22/04/2019,0
23/04/2019,0.49
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
01/05/2019,0
02/05/2019,0
03/05/2019,0
04/05/2019,0
05/05/2019,0
06/05/2019,0.196
07/05/2019,0.98
08/05/2019,0
09/05/2019,0
10/05/2019,0
11/05/2019,0
12/05/2019,0.49
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0.098
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,0
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,0
06/06/2019,0
07/06/2019,0
08/06/2019,0
09/06/2019,0
10/06/2019,0
11/06/2019,0
12/06/2019,0
13/06/2019,0
14/06/2019,0
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,0.392
19/06/2019,0
20/06/2019,8.036
21/06/2019,2.94
22/06/2019,0.784
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,1.96
27/06/2019,6.076
28/06/2019,0
29/06/2019,0
30/06/2019,0
01/07/2019,0
02/07/2019,0
03/07/2019,0
04/07/2019,0
05/07/2019,0
06/07/2019,0
07/07/2019,0
08/07/2019,0
09/07/2019,0
10/07/2019,0
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,1.96
20/07/2019,1.862
21/07/2019,0.196
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,0.98
28/07/2019,2.352
29/07/2019,1.764
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,2.352
03/08/2019,0.98
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,0
08/08/2019,0
09/08/2019,0
10/08/2019,0
11/08/2019,0.588
12/08/2019,0.196
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0.392
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,10.78
27/08/2019,0.98
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0
03/09/2019,0.784
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,0.196
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0.294
18/09/2019,0.196
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0.588
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0
01/10/2019,0
02/10/2019,0
03/10/2019,0
04/10/2019,0
05/10/2019,0
06/10/2019,0
07/10/2019,0
08/10/2019,0
09/10/2019,0
10/10/2019,0
11/10/2019,0
12/10/2019,0
13/10/2019,0
14/10/2019,0
15/10/2019,0
16/10/2019,0
17/10/2019,0.588
18/10/2019,0
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,0
23/10/2019,0
24/10/2019,0
25/10/2019,0
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,0
31/10/2019,0
01/11/2019,0
02/11/2019,0
03/11/2019,0
04/11/2019,0.98
05/11/2019,6.566
06/11/2019,4.9
07/11/2019,2.254
08/11/2019,0
09/11/2019,0
10/11/2019,0
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,0
15/11/2019,0
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,0
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,0
01/12/2019,0
02/12/2019,0
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,0
10/12/2019,0.196
11/12/2019,0
12/12/2019,0
13/12/2019,0
14/12/2019,0
15/12/2019,0
16/12/2019,0
17/12/2019,2.156
18/12/2019,0
19/12/2019,0
20/12/2019,0
21/12/2019,0
22/12/2019,0
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,0
30/12/2019,0
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,0
04/01/2020,0
05/01/2020,0
06/01/2020,0
07/01/2020,0
08/01/2020,0
09/01/2020,0
10/01/2020,0
11/01/2020,0
12/01/2020,0
13/01/2020,0
14/01/2020,0
15/01/2020,0
16/01/2020,0
17/01/2020,0
18/01/2020,0.294
19/01/2020,0.196
20/01/2020,0
21/01/2020,0
22/01/2020,0
23/01/2020,0
24/01/2020,0
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,0
29/01/2020,0
30/01/2020,0
31/01/2020,0
01/02/2020,0
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,0
08/02/2020,0
09/02/2020,0
10/02/2020,0
11/02/2020,0
12/02/2020,0
13/02/2020,0
14/02/2020,0
15/02/2020,0
16/02/2020,0
17/02/2020,0
18/02/2020,0
19/02/2020,0
20/02/2020,0.098
21/02/2020,0.196
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,5.88
27/02/2020,2.94
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,0
03/03/2020,0
04/03/2020,0
05/03/2020,0
06/03/2020,0
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0
11/03/2020,0
12/03/2020,0
13/03/2020,0.294
14/03/2020,0
15/03/2020,0
16/03/2020,0
17/03/2020,0
18/03/2020,0
19/03/2020,0
20/03/2020,0
21/03/2020,0
22/03/2020,0
23/03/2020,0
24/03/2020,0.49
25/03/2020,0.196
26/03/2020,0.686
27/03/2020,1.176
28/03/2020,0
29/03/2020,0
30/03/2020,0
31/03/2020,0
01/04/2020,0
02/04/2020,0
03/04/2020,0
04/04/2020,2.45
05/04/2020,0
06/04/2020,0
07/04/2020,0
08/04/2020,4.312
09/04/2020,6.076
10/04/2020,0.196
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,0
15/04/2020,0
16/04/2020,0
17/04/2020,0
18/04/2020,0.98
19/04/2020,0
20/04/2020,0.196
21/04/2020,0
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,7.644
26/04/2020,6.566
27/04/2020,1.568
28/04/2020,0
29/04/2020,0
30/04/2020,0.588
01/05/2020,0
02/05/2020,0
03/05/2020,0
04/05/2020,0.098
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0.098
09/05/2020,0.49
10/05/2020,0
11/05/2020,0.196
12/05/2020,0.196
13/05/2020,0
14/05/2020,0
15/05/2020,0
16/05/2020,0
17/05/2020,8.134
18/05/2020,0
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,0
25/05/2020,0
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0
03/06/2020,0
04/06/2020,0
05/06/2020,0
06/06/2020,0
07/06/2020,0
08/06/2020,0.49
09/06/2020,0
10/06/2020,0
11/06/2020,0
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,1.666
20/06/2020,0
21/06/2020,0.98
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,8.232
27/06/2020,0.49
28/06/2020,2.842
29/06/2020,0
30/06/2020,0
01/07/2020,1.372
02/07/2020,1.666
03/07/2020,0
04/07/2020,0
05/07/2020,0
06/07/2020,0
07/07/2020,0
08/07/2020,0
09/07/2020,0.588
10/07/2020,0
11/07/2020,0
12/07/2020,0
13/07/2020,1.96
14/07/2020,0
15/07/2020,0
16/07/2020,0
17/07/2020,0
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0.294
22/07/2020,0
23/07/2020,0
24/07/2020,1.96
25/07/2020,9.31
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,1.96
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0.588
16/08/2020,2.94
17/08/2020,13.818
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,2.94
30/08/2020,0
31/08/2020,0
01/09/2020,0.098
02/09/2020,0
03/09/2020,0
04/09/2020,0.294
05/09/2020,1.96
06/09/2020,0.98
07/09/2020,0.294
08/09/2020,0
09/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,0
19/09/2020,0
20/09/2020,0
21/09/2020,0
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,0
26/09/2020,0
27/09/2020,0
28/09/2020,0.098
29/09/2020,0
30/09/2020,0
01/10/2020,0
02/10/2020,0
03/10/2020,0
04/10/2020,0
05/10/2020,0
06/10/2020,0
07/10/2020,0
08/10/2020,0
09/10/2020,0
10/10/2020,0
11/10/2020,0
12/10/2020,0
13/10/2020,0
14/10/2020,0
15/10/2020,0
16/10/2020,0
17/10/2020,0
18/10/2020,0
19/10/2020,0
20/10/2020,0
21/10/2020,0
22/10/2020,0
23/10/2020,0
24/10/2020,0
25/10/2020,0
26/10/2020,0
27/10/2020,0
28/10/2020,0
29/10/2020,0
30/10/2020,0
31/10/2020,0
01/11/2020,0
02/11/2020,0
03/11/2020,0
04/11/2020,0
05/11/2020,0
06/11/2020,0
07/11/2020,0
08/11/2020,0
09/11/2020,0
10/11/2020,0
11/11/2020,0
12/11/2020,0
13/11/2020,0
14/11/2020,0
15/11/2020,0
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,0
24/11/2020,0
25/11/2020,0
26/11/2020,0
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,0
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0
05/12/2020,0
06/12/2020,0
07/12/2020,0
08/12/2020,0
09/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,0
13/12/2020,0
14/12/2020,0
15/12/2020,0
16/12/2020,0
17/12/2020,0
18/12/2020,0
19/12/2020,0
20/12/2020,0
21/12/2020,0
22/12/2020,0.196
23/12/2020,0
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,0
30/12/2020,0
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0
04/01/2021,0
05/01/2021,0
06/01/2021,0
07/01/2021,0
08/01/2021,0
09/01/2021,0
10/01/2021,0
11/01/2021,0
12/01/2021,0
13/01/2021,0
14/01/2021,0
15/01/2021,0
16/01/2021,0
17/01/2021,0
18/01/2021,0
19/01/2021,0
20/01/2021,0
21/01/2021,0
22/01/2021,0
23/01/2021,0
24/01/2021,0
25/01/2021,0
26/01/2021,0
27/01/2021,0
28/01/2021,0
29/01/2021,0
30/01/2021,0
31/01/2021,0
01/02/2021,0
02/02/2021,0
03/02/2021,0
04/02/2021,0
05/02/2021,0
06/02/2021,0
07/02/2021,0
08/02/2021,0
09/02/2021,1.666
10/02/2021,0
11/02/2021,0
12/02/2021,0
13/02/2021,0
14/02/2021,0
15/02/2021,0
16/02/2021,0
17/02/2021,0
18/02/2021,0
19/02/2021,0
20/02/2021,3.528
21/02/2021,25.088
22/02/2021,2.156
23/02/2021,0
24/02/2021,0
25/02/2021,0.294
26/02/2021,0
27/02/2021,0
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,6.958
05/03/2021,1.568
06/03/2021,0.98
07/03/2021,0
08/03/2021,0
09/03/2021,0
10/03/2021,0
11/03/2021,0
12/03/2021,1.372
13/03/2021,2.548
14/03/2021,0
15/03/2021,0
16/03/2021,0
17/03/2021,0
18/03/2021,0.294
19/03/2021,0
20/03/2021,0
21/03/2021,0
22/03/2021,0
23/03/2021,0
24/03/2021,0
25/03/2021,0
26/03/2021,0
27/03/2021,0.686
28/03/2021,0.196
29/03/2021,0
30/03/2021,0
31/03/2021,2.744
01/04/2021,0.784
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,1.078
06/04/2021,0
07/04/2021,0
08/04/2021,0
09/04/2021,0
10/04/2021,0
11/04/2021,0
12/04/2021,0
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,0.98
18/04/2021,4.41
19/04/2021,0
20/04/2021,0
21/04/2021,2.94
22/04/2021,4.606
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0
27/04/2021,4.018
28/04/2021,3.822
29/04/2021,1.47
30/04/2021,0
01/05/2021,0
02/05/2021,0
03/05/2021,0
04/05/2021,30.674
05/05/2021,44.492
06/05/2021,0
07/05/2021,0
08/05/2021,0
09/05/2021,0
10/05/2021,0
11/05/2021,0
12/05/2021,0
13/05/2021,0.98
14/05/2021,0
15/05/2021,1.96
16/05/2021,0.392
17/05/2021,0
18/05/2021,0
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0.098
26/05/2021,2.548
27/05/2021,0
28/05/2021,0
29/05/2021,0.784
30/05/2021,3.136
31/05/2021,0.392
01/06/2021,0
02/06/2021,0
03/06/2021,0
04/06/2021,0
05/06/2021,0
06/06/2021,1.274
07/06/2021,0
08/06/2021,0
09/06/2021,0
10/06/2021,0
11/06/2021,5.096
12/06/2021,0
13/06/2021,0
14/06/2021,0.098
15/06/2021,0
16/06/2021,0
17/06/2021,0
18/06/2021,0
19/06/2021,0
20/06/2021,0
21/06/2021,0
22/06/2021,0
23/06/2021,0
24/06/2021,0
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
01/07/2021,0.294
02/07/2021,0
03/07/2021,0
04/07/2021,0
05/07/2021,0
06/07/2021,0
07/07/2021,0
08/07/2021,0
09/07/2021,0.196
10/07/2021,0
11/07/2021,0
12/07/2021,0
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,0
17/07/2021,0
18/07/2021,0
19/07/2021,1.568
20/07/2021,1.568
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,10.78
28/07/2021,0
29/07/2021,0
30/07/2021,0.294
31/07/2021,0
01/08/2021,0.686
02/08/2021,0
03/08/2021,0
04/08/2021,0
05/08/2021,0.196
06/08/2021,0
07/08/2021,0.294
08/08/2021,0
09/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,0.882
13/08/2021,0
14/08/2021,0.392
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0.294
23/08/2021,0.98
24/08/2021,2.058
25/08/2021,0
26/08/2021,0
27/08/2021,0
28/08/2021,0.196
29/08/2021,0
30/08/2021,0.784
31/08/2021,0
01/09/2021,3.136
02/09/2021,0
03/09/2021,0
04/09/2021,0.294
05/09/2021,1.96
06/09/2021,0.98
07/09/2021,0.294
08/09/2021,0
09/09/2021,0
10/09/2021,0
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,0
15/09/2021,0
16/09/2021,0
17/09/2021,0
18/09/2021,0
19/09/2021,0
20/09/2021,0
21/09/2021,0
22/09/2021,0
23/09/2021,0
24/09/2021,0
25/09/2021,0
26/09/2021,0
27/09/2021,0
28/09/2021,0.098
29/09/2021,0
30/09/2021,0
01/10/2021,0
02/10/2021,0
03/10/2021,0
04/10/2021,0
05/10/2021,0
06/10/2021,0
07/10/2021,0
08/10/2021,0
09/10/2021,0
10/10/2021,1.96
11/10/2021,3.92
12/10/2021,1.176
13/10/2021,0.98
14/10/2021,0
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0
20/10/2021,0
21/10/2021,0
22/10/2021,0
23/10/2021,0
24/10/2021,0
25/10/2021,0
26/10/2021,0
27/10/2021,0
28/10/2021,0
29/10/2021,0
30/10/2021,0
31/10/2021,0
01/11/2021,0
02/11/2021,0
03/11/2021,0
04/11/2021,0
05/11/2021,0
06/11/2021,0
07/11/2021,0
08/11/2021,0
09/11/2021,0
10/11/2021,0
11/11/2021,0
12/11/2021,0
13/11/2021,0
14/11/2021,0
15/11/2021,0
16/11/2021,0
17/11/2021,0
18/11/2021,0
19/11/2021,0
20/11/2021,0
21/11/2021,0
22/11/2021,0
23/11/2021,0
24/11/2021,0
25/11/2021,0
26/11/2021,0
27/11/2021,0
28/11/2021,0
29/11/2021,0
30/11/2021,0
01/12/2021,0
02/12/2021,0
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,0
07/12/2021,0
08/12/2021,0
09/12/2021,0
10/12/2021,0
11/12/2021,0
12/12/2021,1.078
13/12/2021,0
14/12/2021,0
15/12/2021,0
16/12/2021,1.568
17/12/2021,1.96
18/12/2021,0
19/12/2021,0
20/12/2021,0
21/12/2021,0
22/12/2021,0
23/12/2021,0
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,0
02/01/2022,0
03/01/2022,0
04/01/2022,0
05/01/2022,0
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,0
17/01/2022,0
18/01/2022,0
19/01/2022,0
20/01/2022,0
21/01/2022,0
22/01/2022,1.3
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,0
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0.00
02/02/2022,0.00
03/02/2022,0.00
04/02/2022,0.00
05/02/2022,0.00
06/02/2022,0.00
07/02/2022,0.00
08/02/2022,0.00
09/02/2022,4.50
10/02/2022,0.00
11/02/2022,0.00
12/02/2022,0.00
13/02/2022,0.00
14/02/2022,0.00
15/02/2022,0.00
16/02/2022,1.90
17/02/2022,0.00
18/02/2022,0.00
19/02/2022,0.00
20/02/2022,0.00
21/02/2022,0.00
22/02/2022,3.53
23/02/2022,10.80
24/02/2022,2.16
25/02/2022,0.00
26/02/2022,11.50
27/02/2022,0.29
28/02/2022,0.00
01/03/2022,0.00
02/03/2022,0.00
03/03/2022,0.00
04/03/2022,0.00
05/03/2022,0.00
06/03/2022,2.40
07/03/2022,1.57
08/03/2022,0.98
09/03/2022,0.00
10/03/2022,0.00
11/03/2022,0.00
12/03/2022,0.00
13/03/2022,0.00
14/03/2022,1.37
15/03/2022,2.55
16/03/2022,0.00
17/03/2022,0.00
18/03/2022,3.60
19/03/2022,0.00
20/03/2022,0.29
21/03/2022,0.00
22/03/2022,0.00
23/03/2022,0.00
24/03/2022,0.00
25/03/2022,0.00
26/03/2022,2.90
27/03/2022,0.00
28/03/2022,0.00
29/03/2022,0.00
30/03/2022,0.30
31/03/2022,0.00
01/04/2022,0.00
02/04/2022,3.60
03/04/2022,0.00
04/04/2022,0.00
05/04/2022,0.00
06/04/2022,0.00
07/04/2022,1.08
08/04/2022,0.00
09/04/2022,0.00
10/04/2022,0.00
11/04/2022,4.50
12/04/2022,0.00
13/04/2022,0.00
14/04/2022,0.00
15/04/2022,0.00
16/04/2022,0.00
17/04/2022,5.90
18/04/2022,0.00
19/04/2022,0.98
20/04/2022,1.30
21/04/2022,0.00
22/04/2022,0.00
23/04/2022,2.94
24/04/2022,2.50
25/04/2022,0.00
26/04/2022,0.00
27/04/2022,6.80
28/04/2022,0.00
29/04/2022,4.02
30/04/2022,3.82
01/05/2022,1.47
02/05/2022,0.00
03/05/2022,0.00
04/05/2022,0.00
05/05/2022,0.00
06/05/2022,15.60
07/05/2022,12.36
08/05/2022,0.00
09/05/2022,0.00
10/05/2022,0.00
11/05/2022,0.00
12/05/2022,38.90
13/05/2022,0.00
14/05/2022,0.00
15/05/2022,0.98
16/05/2022,0.00
17/05/2022,1.96
18/05/2022,0.39
19/05/2022,0.00
20/05/2022,0.00
21/05/2022,23.80
22/05/2022,0.00
23/05/2022,0.00
24/05/2022,0.00
25/05/2022,0.00
26/05/2022,0.00
27/05/2022,6.40
28/05/2022,0.70
29/05/2022,0.00
30/05/2022,0.00
31/05/2022,0.00
01/06/2022,2.80
02/06/2022,0.39
03/06/2022,0.00
04/06/2022,0.00
05/06/2022,5.60
06/06/2022,0.00
07/06/2022,0.00
08/06/2022,3.20
09/06/2022,0.00
10/06/2022,0.00
11/06/2022,0.00
12/06/2022,0.00
13/06/2022,2.90
14/06/2022,0.00
15/06/2022,0.00
16/06/2022,0.10
17/06/2022,6.10
18/06/2022,0.00
19/06/2022,0.00
20/06/2022,0.00
21/06/2022,0.00
22/06/2022,0.00
23/06/2022,0.00
24/06/2022,1.30
25/06/2022,0.00
26/06/2022,0.00
27/06/2022,0.00
28/06/2022,0.00
29/06/2022,0.00
30/06/2022,0.00
01/07/2022,0.00
02/07/2022,0.00
03/07/2022,0.29
04/07/2022,0.00
05/07/2022,0.00
06/07/2022,0.00
07/07/2022,0.00
08/07/2022,0.00
09/07/2022,0.00
10/07/2022,0.00
11/07/2022,0.20
12/07/2022,11.80
13/07/2022,0.00
14/07/2022,0.00
15/07/2022,0.00
16/07/2022,2.70
17/07/2022,0.00
18/07/2022,0.00
19/07/2022,0.00
20/07/2022,0.00
21/07/2022,3.40
22/07/2022,1.57
23/07/2022,0.00
24/07/2022,0.00
25/07/2022,6.40
26/07/2022,0.00
27/07/2022,0.00
28/07/2022,0.00
29/07/2022,8.70
30/07/2022,0.00
31/07/2022,0.00
01/08/2022,0.29
02/08/2022,0.00
03/08/2022,0.69
04/08/2022,0.00
05/08/2022,1.50
06/08/2022,0.00
07/08/2022,0.20
08/08/2022,0.00
09/08/2022,0.29
10/08/2022,0.00
11/08/2022,0.00
12/08/2022,0.00
13/08/2022,0.00
14/08/2022,1.20
15/08/2022,0.00
16/08/2022,0.00
17/08/2022,0.00
18/08/2022,0.00
19/08/2022,0.00
20/08/2022,0.00
21/08/2022,0.00
22/08/2022,4.10
23/08/2022,0.00
24/08/2022,0.29
25/08/2022,0.98
26/08/2022,2.06
27/08/2022,0.00
28/08/2022,0.00
29/08/2022,3.20
30/08/2022,0.20
31/08/2022,0.00
01/09/2022,0.78
02/09/2022,0.00
03/09/2022,2.80
04/09/2022,0.00
05/09/2022,0.00
06/09/2022,0.29
07/09/2022,0.00
08/09/2022,0.00
09/09/2022,0.00
10/09/2022,6.40
11/09/2022,0.00
12/09/2022,0.00
13/09/2022,0.00
14/09/2022,0.00
15/09/2022,0.00
16/09/2022,0.00
17/09/2022,0.00
18/09/2022,0.00
19/09/2022,4.70
20/09/2022,0.00
21/09/2022,0.00
22/09/2022,0.00
23/09/2022,0.00
24/09/2022,0.00
25/09/2022,0.00
26/09/2022,3.50
27/09/2022,0.00
28/09/2022,0.00
29/09/2022,0.00
30/09/2022,0.00
01/10/2022,0.00
02/10/2022,0.00
03/10/2022,0.00
04/10/2022,0.00
05/10/2022,0.00
06/10/2022,0.00
07/10/2022,0.00
08/10/2022,4.50
09/10/2022,0.00
10/10/2022,0.00
11/10/2022,0.00
12/10/2022,0.00
13/10/2022,0.00
14/10/2022,2.40
15/10/2022,0.00
16/10/2022,0.00
17/10/2022,0.00
18/10/2022,0.00
19/10/2022,0.00
20/10/2022,0.00
21/10/2022,0.00
22/10/2022,3.60
23/10/2022,0.00
24/10/2022,0.00
25/10/2022,0.00
26/10/2022,0.00
27/10/2022,0.00
28/10/2022,0.00
29/10/2022,0.00
30/10/2022,0.00
31/10/2022,0.00
01/11/2022,0.00
02/11/2022,0.00
03/11/2022,0.00
04/11/2022,0.00
